Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a009219	NA	2955	1980	1383	2607	1122	1292	1918	1799	1942	1324	1195	1233	1133	2246	1946	1577	1617	1919	1744
Lflavo2a009204	NA	71963	74894	81690	98840	92451	86138	94039	134169	161476	80633	46183	49549	78251	52118	57064	77376	48531	56757	142667
Lflavo2a009242	NA	368	537	576	624	447	259	417	678	1175	532	133	279	413	171	358	421	57	338	820
Lflavo2a009231	NA	66	88	49	97	75	96	75	80	81	89	84	58	70	65	64	62	79	68	113
Lflavo2a009256	NA	41	45	38	72	42	40	42	87	54	55	32	57	57	53	38	41	40	41	39
Lflavo2a009239	NA	204	327	178	309	116	162	309	186	180	156	170	409	199	321	361	324	394	421	198
Lflavo2a009216	NA	556	912	710	821	647	627	694	900	861	741	569	323	759	672	605	508	463	390	682
Lflavo2a009226	NA	1831	2804	1561	2192	1442	2335	1473	2732	2727	1699	1429	1270	2043	2091	1887	1930	1363	1657	2212
Lflavo2a009218	NA	881	1072	724	1134	732	1173	650	1084	976	758	815	524	967	956	741	729	665	846	1045
Lflavo2a009227	NA	241	376	289	398	326	326	294	375	275	262	319	199	281	345	234	246	277	217	344
Lflavo2a009223	NA	33	59	48	62	44	47	37	58	63	53	31	36	40	50	48	39	32	25	41
Lflavo2a009202	NA	3626	4990	3815	5257	4075	4643	3993	5789	4486	4156	4497	3406	4648	4657	4111	3834	3940	3957	4982
Lflavo2a009252	NA	62648	58810	61771	71314	58894	51005	62984	70519	53264	50326	59058	60204	65395	62861	65114	57607	53999	62924	66505
Lflavo2a009195	NA	495	681	658	702	580	547	555	760	673	558	607	595	591	539	616	588	524	553	641
Lflavo2a009224	NA	2313	2266	2856	2677	3320	2729	2063	3327	2307	2429	3262	2650	2957	2691	2126	2463	2840	3411	3092
Lflavo2a009205	NA	11667	12597	10591	14663	8821	9463	11038	15180	12518	11174	7145	6742	12509	11638	9862	9781	8084	7902	11298
Lflavo2a009236	NA	396	379	409	549	438	414	448	416	342	358	528	430	517	458	317	383	399	414	453
Lflavo2a009210	NA	140	107	121	125	94	104	87	159	126	101	95	106	149	117	121	89	111	73	114
Lflavo2a009249	NA	241	241	219	366	210	228	216	282	191	215	222	164	248	251	223	231	201	293	244
Lflavo2a009232	NA	2571	3427	3040	3324	2597	2113	2282	3330	3267	2557	1818	2591	3057	2549	2901	3384	2135	2395	2531
Lflavo2a009251	NA	229	224	193	261	231	252	227	279	211	190	297	142	247	270	190	169	185	214	254
Lflavo2a009228	NA	147	278	241	213	171	97	212	309	285	176	84	106	193	162	138	170	64	75	145
Lflavo2a009253	NA	714	718	724	819	697	641	743	873	694	632	723	643	851	832	659	546	654	605	875
Lflavo2a009255	NA	1512	1732	1548	1906	1644	1777	1750	2113	1568	1682	1848	1679	1625	1632	1304	1561	1716	1756	1871
Lflavo2a009206	NA	538	845	580	734	591	462	620	857	760	633	398	471	662	663	583	583	615	401	639
Lflavo2a009211	NA	13	33	26	17	16	13	17	28	25	27	4	16	33	23	17	12	10	10	21
Lflavo2a009229	NA	0	0	2	1	0	0	1	0	1	0	0	1	0	0	4	0	0	0	0
Lflavo2a009238	NA	506	567	491	523	503	529	601	737	611	558	568	620	542	613	581	538	835	434	679
Lflavo2a009190	NA	117	94	94	107	103	86	132	124	103	88	92	88	90	102	95	109	69	86	127
Lflavo2a009213	NA	5466	1487	5456	4409	12330	4418	4101	4293	4664	8623	5666	1277	3660	1566	3610	2833	1708	1864	2561
Lflavo2a009250	NA	362	427	364	460	332	346	288	417	341	325	299	235	424	363	276	278	293	234	422
Lflavo2a009243	NA	1120	1270	1042	1476	1068	1119	1073	1270	1086	1116	1141	753	1224	1202	1100	952	1129	776	1253
Lflavo2a009230	NA	1104	1001	977	1218	986	875	1069	1161	946	962	909	848	1203	1111	1112	952	1222	927	1097
Lflavo2a009248	NA	19	25	7	23	14	21	11	26	20	27	14	11	20	27	20	15	18	9	14
Lflavo2a009246	NA	120	106	115	126	102	124	113	156	118	104	131	100	138	167	111	90	160	119	165
Lflavo2a009245	NA	7999	9007	5315	9218	4527	3948	4880	9386	8408	5945	3431	5260	6225	6364	10401	7999	6335	6709	6607
Lflavo2a009215	NA	444	397	337	530	312	346	344	440	357	394	374	281	471	476	387	319	562	287	504
Lflavo2a009254	NA	1644	2059	1817	1901	1715	1234	1808	2322	2001	1739	1339	1436	1813	1820	1740	1782	1425	1310	1766
Lflavo2a009217	NA	266	365	310	369	295	271	286	361	358	284	298	270	330	344	277	294	239	284	370
Lflavo2a009196	NA	55	15	19	77	111	5	27	21	9	15	8	15	96	70	46	4	59	39	14
Lflavo2a009237	NA	1067	999	1043	1635	1110	908	1129	1390	1002	929	954	881	1318	1216	1049	1033	969	1047	1075
Lflavo2a009220	NA	2230	1842	1472	3756	2067	1739	2415	2782	1960	1919	2437	1677	2642	2348	2715	2008	3415	2509	1972
Lflavo2a009193	NA	4006	4162	3589	5029	4032	3296	3666	5321	3794	3813	3591	3590	3930	4053	3996	4034	4583	3415	4482
Lflavo2a009244	NA	632	712	510	886	607	677	622	702	618	583	765	505	659	745	661	570	746	591	721
Lflavo2a009225	NA	676	458	628	817	590	413	558	549	449	464	498	440	807	586	530	545	778	549	549
Lflavo2a009200	NA	2758	2878	3179	3304	3015	1866	2737	3486	3408	2837	1984	2126	3323	2743	2548	3101	1967	2793	2624
Lflavo2a009233	NA	129	157	126	153	156	97	135	148	128	124	104	83	149	140	111	114	108	88	148
Lflavo2a009257	NA	433	613	466	573	461	439	536	627	515	448	417	385	561	634	517	433	601	389	575
Lflavo2a009222	NA	408	322	384	419	324	322	330	396	309	299	412	224	407	388	347	272	328	251	418
Lflavo2a009235	NA	457	623	523	648	499	389	501	603	544	477	393	390	552	545	526	481	432	411	515
Lflavo2a009197	NA	1741	1780	1816	2167	1696	1928	1840	2055	1871	1672	1972	1446	2281	2195	1747	1704	1904	1804	2362
Lflavo2a011919	NA	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Lflavo2a011933	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011899	NA	8	8	9	21	2	3	4	13	5	8	4	5	9	3	10	15	8	5	18
Lflavo2a011905	NA	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	2
Lflavo2a011929	NA	722	1173	970	1047	829	627	808	1233	1053	885	666	802	919	886	944	1033	776	725	864
Lflavo2a011898	NA	301	527	421	441	425	271	424	572	516	414	255	280	384	500	330	334	216	246	312
Lflavo2a011900	NA	157	290	257	263	264	138	201	293	333	237	94	122	201	276	137	171	115	91	152
Lflavo2a011924	NA	93	124	116	101	126	195	124	141	157	138	128	168	116	119	73	165	137	112	175
Lflavo2a011922	NA	1159	974	861	1474	254	524	2284	716	650	584	486	2057	351	1771	1200	1092	1537	1474	1032
Lflavo2a011930	NA	83	99	129	85	68	43	86	133	123	79	41	90	74	65	77	154	76	54	63
Lflavo2a011915	NA	0	4	0	2	1	1	1	1	0	0	0	0	3	0	2	0	0	0	2
Lflavo2a011928	NA	10	15	9	0	2	4	9	9	5	1	4	5	5	7	5	8	2	5	3
Lflavo2a011920	NA	3	1	0	2	0	0	2	2	3	2	0	0	2	0	3	4	2	0	2
Lflavo2a011911	NA	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a011912	NA	0	4	1	2	3	0	1	4	0	0	0	2	0	1	0	2	0	2	3
Lflavo2a011921	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a011910	NA	2047	3341	3522	3018	3169	2393	3124	3676	3887	3122	2068	2510	3291	3281	2680	2676	2533	2843	2328
Lflavo2a011931	NA	344	488	405	555	388	384	410	496	399	402	348	244	403	452	359	365	287	245	386
Lflavo2a011916	NA	299	294	233	395	277	286	309	349	350	280	247	225	318	337	296	284	266	331	331
Lflavo2a011908	NA	1225	1180	1080	1578	1235	1825	1239	1916	1728	1144	1741	1137	1305	1339	1187	1390	1044	1684	1840
Lflavo2a011918	NA	689	989	921	837	777	663	713	1060	1182	787	433	623	956	834	683	1427	449	968	863
Lflavo2a011917	NA	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0
Lflavo2a011925	NA	127	199	149	159	135	181	165	181	201	169	152	94	184	170	129	114	174	136	133
Lflavo2a011903	NA	39	35	20	71	39	33	46	27	47	75	33	29	87	59	60	26	39	36	23
Lflavo2a011904	NA	1128	821	815	1214	862	709	770	1189	946	734	678	692	971	931	863	1046	601	887	901
Lflavo2a011927	NA	7158	8806	7232	10145	7423	6702	7811	10049	8243	7854	7024	5121	8660	7510	6802	6471	5927	5100	7753
Lflavo2a011907	NA	204	423	319	315	265	201	303	367	363	354	189	177	276	238	251	218	209	162	248
Lflavo2a011914	NA	19	18	12	31	19	13	32	25	21	6	12	5	23	22	19	21	22	9	11
Lflavo2a011934	NA	751	1226	1006	1262	958	686	841	1258	1252	1098	642	555	951	791	812	862	453	573	887
Lflavo2a011909	NA	451	359	366	514	386	363	433	375	294	345	412	185	556	497	299	284	395	322	386
Lflavo2a011906	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011932	NA	289	330	295	376	299	299	300	304	295	333	253	207	361	368	238	234	266	185	296
Lflavo2a011902	NA	558	649	552	827	539	664	555	763	597	534	695	456	613	695	519	547	555	607	808
Lflavo2a011913	NA	243	259	262	354	266	246	276	352	309	272	303	212	260	318	184	243	258	155	301
Lflavo2a011901	NA	1794	2029	1841	2219	1803	1497	1861	2217	1899	1774	1481	1544	2023	1982	1730	1808	2167	1477	1899
Lflavo2a011926	NA	1290	2047	1722	1859	1462	1183	1480	2176	1878	1823	1187	884	1530	1665	1456	1337	1295	898	1445
Lflavo2a011923	NA	195	222	205	230	199	157	217	251	204	210	183	176	305	243	235	223	197	186	222
Lflavo2a008683	NA	275	367	349	556	434	356	337	409	387	388	433	246	437	426	296	317	304	333	475
Lflavo2a008679	NA	234	317	302	372	317	302	317	292	320	312	352	238	326	327	260	298	268	330	375
Lflavo2a008677	NA	304	398	326	472	324	357	406	491	412	320	379	304	389	417	384	296	368	405	500
Lflavo2a008674	NA	478	682	638	682	584	530	574	901	767	625	603	656	585	636	633	704	453	690	768
Lflavo2a008682	NA	557	699	588	724	553	621	611	771	756	558	507	449	617	651	609	617	461	640	647
Lflavo2a008684	NA	400	437	429	450	369	375	404	471	519	406	272	391	375	542	451	558	273	388	389
Lflavo2a008673	NA	63	81	83	80	51	53	45	103	88	86	39	84	70	89	72	130	33	58	72
Lflavo2a008676	NA	0	1	3	0	0	0	0	3	1	2	1	0	2	0	1	0	3	1	0
Lflavo2a008678	NA	1	0	1	1	4	0	1	0	0	3	1	2	1	3	1	1	0	0	1
Lflavo2a008681	NA	459	932	1076	729	701	215	700	943	1117	748	200	532	524	622	690	748	355	340	353
Lflavo2a008675	NA	400	491	370	533	432	439	453	523	516	433	460	386	357	603	479	377	435	381	467
Lflavo2a008680	NA	621	1201	942	852	756	548	699	1364	1245	885	482	653	772	823	831	862	541	521	780
Lflavo2a002512	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a002664	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002556	NA	395	458	472	534	529	535	407	611	535	499	417	324	604	522	426	467	350	502	495
Lflavo2a002638	NA	1450	2025	1391	2316	1772	1969	1568	2168	1690	1834	2140	1391	2129	1816	1638	1539	1547	1554	2224
Lflavo2a002568	NA	439	526	378	582	367	461	419	560	464	348	399	357	449	504	384	357	362	403	459
Lflavo2a002645	NA	178	208	166	230	156	225	201	225	189	170	244	153	220	223	163	184	157	229	231
Lflavo2a002562	NA	183	314	233	310	237	224	228	299	282	277	178	176	315	267	193	250	138	156	268
Lflavo2a002534	NA	412	526	411	529	425	465	425	546	467	398	381	332	574	522	406	401	377	353	451
Lflavo2a002577	NA	608	578	557	1002	633	682	658	739	693	655	668	498	631	720	656	551	597	620	793
Lflavo2a002598	NA	426	720	873	657	640	202	625	850	957	731	239	524	565	544	601	629	225	478	449
Lflavo2a002505	NA	1	3	2	0	5	0	0	0	3	0	0	1	1	0	2	3	0	1	1
Lflavo2a002651	NA	0	1	1	0	3	0	0	3	5	0	0	0	0	0	3	2	0	0	0
Lflavo2a002519	NA	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0
Lflavo2a002633	NA	9	9	8	7	14	12	14	16	18	7	6	10	18	39	10	13	7	6	15
Lflavo2a002618	NA	72	43	59	77	44	47	49	54	60	54	53	32	48	68	64	56	46	41	63
Lflavo2a002578	NA	118	412	402	271	244	146	222	392	513	278	133	103	243	204	157	203	80	123	161
Lflavo2a002565	NA	2	4	4	4	6	1	2	9	10	5	3	7	2	3	2	6	1	2	1
Lflavo2a002649	NA	625	629	515	751	552	671	618	734	646	556	656	491	684	665	683	557	599	692	693
Lflavo2a002573	NA	4	14	15	8	11	3	5	5	14	7	5	5	10	9	6	16	5	6	9
Lflavo2a002624	NA	10	12	13	6	18	8	9	17	18	16	1	11	10	6	16	17	4	0	22
Lflavo2a002540	NA	0	1	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0
Lflavo2a002605	NA	239	535	474	364	402	172	380	528	460	424	163	259	275	345	247	324	129	136	242
Lflavo2a002498	NA	513	464	415	520	414	473	441	523	478	446	537	366	520	491	417	378	555	430	601
Lflavo2a002533	NA	5	10	12	3	3	5	5	8	4	6	5	16	10	3	10	10	8	8	6
Lflavo2a002639	NA	2525	5208	3745	3981	3444	2597	3419	4894	5035	4007	2343	1960	3750	3708	3167	3184	2085	2152	2890
Lflavo2a002530	NA	164	316	318	391	313	344	216	361	285	321	166	153	379	379	90	157	119	102	412
Lflavo2a002553	NA	203	265	202	269	220	221	245	299	227	197	229	136	243	298	176	174	168	186	299
Lflavo2a002564	NA	404	436	339	539	341	333	413	484	460	415	358	352	457	468	474	310	374	291	433
Lflavo2a002620	NA	430	499	460	631	475	450	450	595	500	451	463	335	512	600	383	475	359	404	492
Lflavo2a002536	NA	232	356	262	284	225	250	243	337	254	256	195	164	290	270	245	236	200	224	238
Lflavo2a002636	NA	471	869	616	644	565	472	534	859	860	655	427	445	589	608	708	614	352	396	558
Lflavo2a002582	NA	990	1914	1607	1809	1709	1589	1438	2063	1794	1795	1099	668	1711	1780	921	1031	791	789	1603
Lflavo2a002663	NA	4163	6918	6061	5546	6084	3851	4971	7732	7179	6475	3818	4015	5422	5489	4654	4568	3284	2976	5217
Lflavo2a002613	NA	274	360	242	355	284	345	314	411	370	309	277	217	344	415	290	252	271	191	396
Lflavo2a002549	NA	512	531	511	780	558	481	504	628	488	457	459	334	650	618	506	494	403	467	527
Lflavo2a002660	NA	740	918	738	1002	816	839	823	1054	771	851	893	557	982	957	725	745	627	707	897
Lflavo2a002634	NA	9	10	3	9	5	4	5	11	10	13	6	3	9	10	10	14	9	10	9
Lflavo2a002563	NA	967	948	1002	1268	978	685	1032	1197	1225	915	705	742	964	1160	1086	970	869	762	970
Lflavo2a002609	NA	137	301	184	261	234	293	217	238	236	226	156	154	262	301	83	124	141	83	315
Lflavo2a002655	NA	397	546	460	686	548	619	504	640	554	559	452	293	553	663	458	434	340	298	588
Lflavo2a002567	NA	162	148	170	220	196	189	145	230	155	206	157	114	189	249	180	132	224	110	169
Lflavo2a002637	NA	82	71	86	116	70	93	84	91	79	69	87	46	82	94	73	80	109	109	94
Lflavo2a002575	NA	39	38	34	50	34	50	24	52	28	29	29	28	32	46	31	28	33	34	47
Lflavo2a002646	NA	175	326	224	456	390	316	198	378	275	358	197	85	426	441	77	97	134	69	301
Lflavo2a002619	NA	717	511	423	619	393	625	625	541	661	465	480	542	439	511	474	526	338	618	580
Lflavo2a002544	NA	2809	3809	3076	4159	3215	3279	3397	4703	4027	3621	3020	2565	3574	3647	3269	2873	2713	2564	3533
Lflavo2a002658	NA	347	472	406	491	418	342	383	578	507	424	342	478	368	428	558	474	518	320	420
Lflavo2a002566	NA	310	355	391	391	390	243	244	545	403	398	231	412	270	356	460	300	313	278	401
Lflavo2a002594	NA	1373	1407	1168	1674	1377	1392	1310	1621	1320	1260	1525	890	1436	1384	1429	1029	1429	986	1520
Lflavo2a002555	NA	174	414	360	234	273	97	210	437	471	247	57	180	229	248	203	250	55	139	149
Lflavo2a002537	NA	727	873	721	821	490	338	853	804	902	618	272	728	620	620	792	918	538	610	459
Lflavo2a002515	NA	19	63	38	30	33	20	47	51	58	51	12	26	29	32	48	40	21	43	38
Lflavo2a002625	NA	192	284	273	286	225	116	183	329	265	245	123	144	184	204	222	222	123	140	175
Lflavo2a002497	NA	1181	1351	995	1464	942	1121	1010	1125	1159	1025	993	683	1155	1148	1057	927	793	858	1119
Lflavo2a002641	NA	322	338	304	439	317	303	309	436	348	334	422	265	364	377	329	287	326	321	398
Lflavo2a002526	NA	206	254	238	253	270	232	286	262	227	214	254	172	265	215	236	185	209	163	252
Lflavo2a002550	NA	173	155	177	216	154	186	177	264	202	111	160	169	206	191	180	158	173	162	209
Lflavo2a002532	NA	18	26	20	16	16	22	14	24	26	15	10	8	17	34	13	9	11	5	12
Lflavo2a002589	NA	2	10	5	14	11	19	7	18	7	9	5	7	18	7	12	6	6	10	8
Lflavo2a002518	NA	117	127	115	141	99	84	118	148	99	117	83	83	105	119	103	119	106	81	86
Lflavo2a002650	NA	52	71	56	73	52	48	50	71	52	55	42	33	66	67	62	53	67	45	68
Lflavo2a002571	NA	35	40	56	64	60	43	45	60	50	69	48	32	54	51	27	45	34	35	47
Lflavo2a002516	NA	20	22	14	21	21	10	25	22	10	28	26	9	20	8	11	14	6	16	17
Lflavo2a002600	NA	21	39	34	31	37	29	36	56	22	32	36	20	35	42	36	29	30	23	34
Lflavo2a002501	NA	24	50	39	54	45	35	33	40	43	28	27	22	32	42	30	23	35	48	52
Lflavo2a002597	NA	32	29	30	34	27	16	27	31	26	23	22	10	28	26	18	22	25	17	29
Lflavo2a002527	NA	47	54	34	63	38	52	41	51	62	44	35	21	38	52	51	57	56	27	34
Lflavo2a002520	NA	60	86	59	94	46	39	56	79	77	65	66	27	72	105	63	48	53	68	68
Lflavo2a002612	NA	32	26	25	26	28	20	14	37	36	25	17	10	37	29	15	28	16	11	14
Lflavo2a002531	NA	36	48	47	34	27	34	31	51	28	26	29	26	41	21	29	24	18	22	30
Lflavo2a002581	NA	53	64	55	76	65	34	58	95	64	49	32	35	55	60	55	54	53	40	36
Lflavo2a002665	NA	8	42	24	15	12	8	16	40	55	19	14	8	19	14	8	18	4	17	9
Lflavo2a002599	NA	46	72	41	65	64	52	57	66	74	49	57	41	68	38	34	71	133	38	58
Lflavo2a002495	NA	92	89	108	75	75	77	86	101	50	89	97	51	103	89	63	92	85	62	109
Lflavo2a002504	NA	58	89	72	76	68	68	79	126	78	77	71	37	88	88	59	48	60	54	66
Lflavo2a002661	NA	51	54	50	40	53	45	47	63	60	56	31	17	35	49	46	40	34	46	38
Lflavo2a002543	NA	35	62	47	32	29	19	31	45	36	27	18	25	36	44	45	54	31	38	25
Lflavo2a002542	NA	21	22	24	22	26	15	22	23	20	17	24	8	23	26	30	32	12	24	28
Lflavo2a002574	NA	32	36	40	38	50	46	51	64	48	35	40	32	45	66	39	53	36	39	42
Lflavo2a002648	NA	18	26	12	29	16	10	20	31	21	19	19	26	16	15	14	7	22	27	21
Lflavo2a002535	NA	140	198	217	179	174	85	156	232	202	181	114	109	185	151	153	146	131	118	160
Lflavo2a002622	NA	120	159	160	132	171	68	154	168	172	150	93	72	145	146	123	165	83	88	113
Lflavo2a002629	NA	85	147	152	116	95	49	85	182	151	111	80	48	114	100	103	104	48	68	74
Lflavo2a002580	NA	53	85	96	72	63	51	67	87	80	87	43	27	76	62	64	70	48	47	51
Lflavo2a002506	NA	78	84	89	85	79	30	67	83	65	72	60	51	66	76	68	41	80	52	71
Lflavo2a002595	NA	162	162	165	139	148	101	140	195	133	136	140	90	158	154	125	128	167	118	161
Lflavo2a002659	NA	119	154	132	135	118	94	127	185	110	124	105	88	127	153	88	107	143	82	126
Lflavo2a002585	NA	16	22	19	11	8	7	7	22	16	18	6	5	16	8	7	20	3	8	5
Lflavo2a002593	NA	72	56	61	80	46	41	70	86	71	50	50	39	56	81	75	54	71	57	58
Lflavo2a002538	NA	192	166	169	237	151	142	166	226	194	168	137	103	139	170	169	167	143	140	143
Lflavo2a002615	NA	122	129	131	145	141	109	146	196	154	105	132	109	128	165	124	97	159	96	123
Lflavo2a002514	NA	174	242	254	232	209	146	201	285	243	217	146	127	211	176	210	206	225	146	186
Lflavo2a002570	NA	222	283	269	268	209	149	216	285	275	213	167	124	252	258	250	204	216	185	190
Lflavo2a002552	NA	135	171	135	184	160	96	129	183	179	141	111	85	162	118	130	109	110	83	139
Lflavo2a002653	NA	47	61	32	58	42	27	46	56	48	33	33	23	51	38	50	45	47	39	50
Lflavo2a002584	NA	33	53	26	42	37	22	61	69	54	40	30	33	32	26	33	43	52	41	43
Lflavo2a002500	NA	76	86	76	84	59	55	66	97	77	69	87	52	95	94	82	68	105	61	73
Lflavo2a002647	NA	31	38	29	38	40	38	31	50	24	41	39	15	62	37	40	21	28	25	41
Lflavo2a002558	NA	49	54	82	46	54	51	52	83	72	66	51	29	63	53	62	73	57	47	61
Lflavo2a002644	NA	102	114	61	125	27	22	74	108	59	47	39	52	47	85	137	93	140	91	68
Lflavo2a002643	NA	110	156	132	134	116	99	105	158	161	91	104	82	144	141	121	130	135	102	82
Lflavo2a002548	NA	112	119	103	154	123	102	93	160	120	111	118	75	119	134	127	87	148	96	130
Lflavo2a002602	NA	5039	6200	5215	6091	5183	4331	5270	7229	6198	5505	4360	4643	5286	5918	5957	5385	6742	4615	5655
Lflavo2a002630	NA	29	69	40	39	29	42	23	66	68	45	24	28	34	43	38	42	26	22	33
Lflavo2a002621	NA	1450	1786	1737	1960	1836	1256	1650	1958	1788	1818	1465	1070	1956	1747	1615	1357	1475	1072	1852
Lflavo2a002652	NA	80	93	98	110	81	73	92	114	125	85	47	54	91	74	119	77	55	82	74
Lflavo2a002626	NA	6	9	12	1	6	4	5	18	8	4	5	2	5	5	18	7	7	8	6
Lflavo2a002539	NA	11	21	18	11	17	6	16	19	21	14	7	8	21	12	17	16	1	9	14
Lflavo2a002616	NA	224	191	210	257	153	195	184	190	186	141	166	165	200	214	187	196	186	220	209
Lflavo2a002499	NA	264	307	242	360	268	295	274	328	238	237	212	228	310	329	264	261	198	321	312
Lflavo2a002551	NA	1636	1911	1416	2145	1469	1552	1506	1850	1789	1624	1425	1168	1701	1725	1665	1370	1222	1260	1721
Lflavo2a002642	NA	649	898	634	912	601	609	645	937	921	766	464	546	791	692	788	673	643	511	783
Lflavo2a002546	NA	303	300	274	413	228	339	337	329	365	269	240	304	299	340	265	292	245	286	320
Lflavo2a002617	NA	155	185	126	224	193	185	165	243	177	202	161	117	182	195	151	155	91	126	186
Lflavo2a002657	NA	313	499	381	403	387	382	326	470	507	422	207	328	420	399	232	344	204	266	354
Lflavo2a002541	NA	807	1192	782	1219	922	1133	956	1422	1007	1004	845	543	1066	1221	712	660	763	533	1199
Lflavo2a002547	NA	405	578	372	611	524	690	438	676	533	464	532	342	526	672	381	326	398	335	641
Lflavo2a002628	NA	76	90	86	74	65	47	62	101	74	90	61	47	95	78	83	67	61	57	57
Lflavo2a002524	NA	343	480	369	465	393	360	423	510	432	430	324	286	426	448	400	327	282	311	408
Lflavo2a002510	NA	93	148	108	157	120	89	125	164	137	124	88	93	126	142	92	117	77	81	111
Lflavo2a002557	NA	217	289	234	342	267	269	287	371	292	324	242	197	285	312	238	268	212	248	332
Lflavo2a002507	NA	185	275	224	271	263	191	261	293	240	257	179	181	223	250	198	181	217	200	249
Lflavo2a002603	NA	82	113	75	111	60	116	103	89	123	99	78	60	79	86	91	78	61	84	128
Lflavo2a002513	NA	562	908	653	850	598	704	712	879	995	647	539	534	720	683	676	720	509	511	703
Lflavo2a002576	NA	268	368	269	449	310	336	312	353	359	279	228	191	325	351	267	232	172	194	323
Lflavo2a002525	NA	595	871	700	947	670	802	663	840	835	733	519	581	794	859	625	712	472	568	808
Lflavo2a002635	NA	362	453	332	517	404	447	360	450	367	349	273	284	421	409	376	284	282	273	490
