Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117226313	LOC117226313	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
gene-LOC117226949	LOC117226949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117227604	LOC117227604	4	0	2	6	0	5	3	1	0	2	2	5	2	2	1	4	1	2	6	1	1	1	3	3	0	2	0	2	1	3
gene-LOC117229484	LOC117229484	12	14	1	2	3	2	4	2	1	1	13	2	5	7	0	2	3	1	2	1	3	0	1	3	1	0	7	5	3	7
gene-LOC117229422	LOC117229422	114	95	83	99	80	98	102	79	93	79	104	96	64	116	92	99	85	113	146	114	83	90	51	111	88	124	80	115	115	128
gene-LOC117229831	LOC117229831	3	3	5	3	2	0	1	11	0	2	5	1	0	6	3	2	1	2	2	2	4	4	0	3	4	2	1	10	1	3
gene-LOC117229331	LOC117229331	397	408	432	341	408	444	568	494	510	412	503	341	301	470	299	458	349	330	583	532	376	399	368	518	509	488	405	439	444	476
gene-LOC117229605	LOC117229605	5	11	5	14	14	12	16	10	21	10	15	24	24	12	2	8	18	3	16	19	12	15	5	14	15	13	6	31	15	9
gene-LOC117229529	LOC117229529	513	479	268	233	303	305	371	331	374	464	262	274	236	336	182	283	415	247	470	365	249	311	292	428	257	430	227	358	320	308
gene-LOC117229782	LOC117229782	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	1	0	0	2	0	1	0	1	2	1	1	0	1	1	0
gene-LOC117229883	LOC117229883	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229950	LOC117229950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230013	LOC117230013	1439	821	854	1107	760	652	1973	1012	735	1098	1104	1222	591	1723	1023	743	714	1054	1408	853	939	567	663	1139	1147	815	704	1942	1202	1249
gene-LOC117230074	LOC117230074	928	872	913	770	663	934	890	928	892	902	788	882	391	1019	570	866	724	742	905	999	669	869	528	1209	765	933	751	928	894	800
gene-LOC117217749	LOC117217749	9	0	0	3	2	0	1	0	1	0	0	0	0	0	1	0	3	0	0	1	2	1	3	2	0	0	5	1	2	0
gene-LOC117217425	LOC117217425	537	671	790	389	600	957	643	1001	865	705	614	339	403	562	387	926	550	461	696	1117	483	863	514	534	858	1233	632	597	844	649
gene-LOC117217631	LOC117217631	106	197	144	69	148	89	245	116	128	130	190	70	126	119	65	93	90	98	265	66	167	88	112	72	199	84	138	183	114	163
gene-LOC117217700	LOC117217700	102	145	217	131	185	192	202	208	168	142	180	170	98	149	125	145	139	122	213	225	115	176	136	269	117	162	170	134	131	127
gene-LOC117217835	LOC117217835	427	278	337	385	307	413	439	337	320	284	372	386	166	380	344	305	238	314	420	344	361	278	246	423	366	337	226	414	374	371
gene-LOC117217951	LOC117217951	34	24	24	10	19	15	28	20	27	22	24	8	13	14	11	17	13	26	16	12	18	8	26	33	27	22	22	25	17	37
gene-LOC117218657	LOC117218657	932	947	846	885	844	1080	1275	878	804	1019	1194	860	412	889	486	1121	629	916	859	1040	757	1133	624	979	943	1067	769	1134	1043	875
gene-LOC117218754	LOC117218754	128	94	66	107	102	141	160	91	124	119	115	98	53	97	73	121	67	92	98	125	63	112	51	113	104	110	54	151	95	74
gene-LOC117218791	LOC117218791	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
gene-LOC117218604	LOC117218604	5	1	4	1	1	2	4	3	2	1	2	4	3	6	6	5	4	2	4	0	1	2	2	2	5	5	1	6	5	6
gene-LOC117218407	LOC117218407	88	83	124	58	65	122	100	89	131	95	107	54	38	130	34	147	64	71	115	129	66	136	80	91	150	155	97	101	112	96
gene-LOC117218114	LOC117218114	380	389	388	337	266	349	524	365	407	365	388	315	213	356	335	347	265	289	482	336	311	344	317	448	365	383	356	442	388	386
gene-LOC117218248	LOC117218248	177	140	170	159	171	158	259	183	154	171	168	172	110	196	149	201	144	177	227	179	183	178	110	157	179	186	141	181	176	172
gene-LOC117218331	LOC117218331	2	3	4	0	1	3	0	3	2	2	0	3	0	4	1	5	2	3	1	6	6	3	1	5	1	4	5	1	3	2
gene-LOC117218836	LOC117218836	61	52	53	61	44	65	50	50	64	92	46	57	12	44	68	64	42	42	62	43	39	49	34	52	61	77	33	55	47	66
gene-LOC117221139	LOC117221139	2564	3259	3393	2007	2841	4582	3251	3652	3966	3705	2818	1730	2104	2648	1511	4992	3235	2279	3381	5276	2552	4623	2031	3470	2909	5870	2926	2896	2806	2991
gene-LOC117220439	LOC117220439	280	289	229	227	285	326	418	297	275	258	237	222	200	225	187	251	240	225	411	242	219	240	256	302	258	308	216	238	256	243
gene-LOC117220508	LOC117220508	3759	2342	2520	2550	2623	3724	3387	4052	2670	3052	3788	3117	1563	2765	2609	4673	2857	2269	3467	3770	2866	4408	2256	3646	2779	3918	2564	2547	2881	2603
gene-LOC117221398	LOC117221398	84	100	102	93	97	63	123	137	61	78	101	104	46	134	90	118	82	68	54	94	62	77	55	115	69	98	88	147	103	59
gene-LOC117221607	LOC117221607	5	8	2	14	0	0	5	2	3	4	4	9	3	25	13	1	4	20	4	6	9	1	2	0	0	0	16	5	4	4
gene-LOC117220691	LOC117220691	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117222103	LOC117222103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222034	LOC117222034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221204	LOC117221204	4	0	3	1	1	2	1	5	11	1	1	2	0	4	0	7	1	0	1	1	1	3	2	1	5	1	1	1	0	2
gene-LOC117221673	LOC117221673	107	86	102	94	81	112	141	81	101	94	122	111	57	84	80	122	89	77	152	115	82	115	94	86	114	145	71	94	100	126
gene-LOC117220738	LOC117220738	497	548	536	368	552	608	736	533	575	583	523	361	337	510	300	613	458	353	714	606	464	584	406	506	586	752	475	484	564	691
gene-LOC117223098	LOC117223098	1025	1092	1209	971	1040	1194	1572	1144	1295	1298	1405	808	622	1080	758	1247	946	889	1524	1213	1028	1314	762	1266	1195	1419	978	1259	1184	1459
gene-LOC117223731	LOC117223731	104	134	128	85	138	133	181	167	136	175	154	59	92	77	53	203	103	79	192	180	116	161	107	83	166	215	154	105	170	174
gene-LOC117223947	LOC117223947	151	180	145	127	122	113	207	100	172	169	130	128	108	154	125	164	147	129	222	158	127	163	121	181	149	171	121	176	188	202
gene-LOC117221266	LOC117221266	22	8	17	38	27	12	43	9	6	20	14	24	16	9	18	26	13	25	29	4	12	29	24	15	31	29	7	18	21	27
gene-LOC117222296	LOC117222296	0	0	0	1	0	0	1	1	2	0	4	1	0	0	1	0	2	3	0	0	3	1	0	1	0	0	3	0	2	1
gene-LOC117222174	LOC117222174	11	5	7	23	6	10	13	6	14	10	5	4	5	7	9	5	12	11	11	7	15	1	7	5	4	1	10	4	11	9
gene-LOC117220381	LOC117220381	47	37	29	36	38	43	42	34	54	27	41	48	31	31	30	41	34	40	49	46	34	39	29	66	54	46	36	43	50	38
gene-LOC117221000	LOC117221000	208	206	191	156	213	208	269	207	211	188	206	175	87	180	148	223	186	158	315	199	176	206	169	214	202	231	156	178	210	254
gene-LOC117222476	LOC117222476	380	571	645	273	634	1007	636	772	647	697	612	151	405	340	236	888	598	324	687	1035	559	944	433	338	695	1215	558	305	742	566
gene-LOC117222608	LOC117222608	399	538	571	276	531	796	526	578	498	675	614	197	324	474	218	782	480	308	556	801	370	785	405	383	537	1008	458	345	572	437
gene-LOC117222347	LOC117222347	9	6	18	13	9	13	20	18	17	20	6	13	14	23	13	10	20	12	20	29	23	19	9	26	13	28	11	9	15	30
gene-LOC117222943	LOC117222943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222997	LOC117222997	3	0	2	0	0	2	1	0	4	2	1	1	1	1	0	4	1	4	1	0	1	2	2	1	2	1	0	2	0	2
gene-LOC117223049	LOC117223049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117220307	LOC117220307	24	15	13	28	23	13	19	8	14	17	15	4	5	12	13	15	12	17	26	11	10	15	9	12	21	15	9	24	15	20
gene-LOC117221889	LOC117221889	61	53	45	35	41	39	92	62	47	50	70	21	22	33	22	70	44	43	45	104	43	59	42	45	69	67	43	51	57	48
gene-Trnav-uac	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221329	LOC117221329	1	8	3	1	5	1	7	1	8	4	4	3	0	4	9	3	14	0	1	11	1	12	3	2	8	2	3	11	8	4
gene-Trnar-ucu	Trnar-ucu	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0
gene-LOC117219502	LOC117219502	552	1021	749	397	769	645	1262	760	741	879	903	366	680	464	278	668	582	406	1110	676	952	640	664	510	913	789	786	952	910	916
gene-LOC117219419	LOC117219419	360	314	369	248	273	265	457	335	402	301	348	320	236	375	287	333	378	272	464	303	295	302	249	373	357	400	338	372	369	397
gene-LOC117224388	LOC117224388	271	407	269	275	280	332	505	526	434	322	430	235	236	261	336	416	353	321	350	342	404	326	220	293	478	395	388	295	318	364
gene-LOC117220251	LOC117220251	56	93	63	52	66	116	110	106	84	78	104	24	51	64	45	84	76	30	78	100	54	69	52	53	92	109	72	69	90	59
gene-LOC117224285	LOC117224285	163	149	139	140	135	174	210	137	161	173	135	137	101	153	120	152	158	145	222	136	143	150	158	142	164	198	135	204	152	158
gene-LOC117224349	LOC117224349	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
gene-LOC117224066	LOC117224066	2351	2408	2234	1996	1605	2226	2251	2263	2055	2466	2024	2038	1179	2370	1634	2190	1606	2135	2356	2392	1888	2096	1479	2384	2092	2767	1920	2169	2158	2033
gene-LOC117220645	LOC117220645	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221836	LOC117221836	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	2	0	1	0	0	1	0	1	1	0	3
gene-LOC117218897	LOC117218897	552	522	514	684	453	441	774	527	671	473	551	538	247	537	463	482	468	611	588	578	638	458	337	650	615	517	481	579	671	484
gene-LOC117219372	LOC117219372	4	4	3	7	1	0	2	5	5	1	1	3	5	6	2	0	4	4	7	2	1	1	1	5	6	0	1	5	2	3
gene-LOC117220941	LOC117220941	327	288	234	236	247	316	314	290	251	262	265	248	144	286	201	298	222	243	388	257	228	278	228	335	290	341	232	278	280	331
gene-LOC117225372	LOC117225372	4	0	1	1	2	1	3	2	0	1	0	0	2	1	1	2	0	1	1	0	1	0	0	1	4	2	2	4	0	2
gene-LOC117225226	LOC117225226	280	263	288	193	323	326	335	278	281	243	242	194	180	376	188	344	209	207	413	352	231	252	181	369	265	308	280	269	279	298
gene-LOC117225334	LOC117225334	23	19	23	13	20	30	24	30	24	51	17	8	3	12	12	29	32	25	39	23	10	28	16	35	17	23	21	21	16	22
gene-LOC117224923	LOC117224923	273	254	252	199	204	300	364	275	291	314	258	232	175	212	191	344	253	237	360	307	264	278	201	300	239	323	229	254	239	277
gene-LOC117224854	LOC117224854	159	141	81	768	152	71	233	160	115	133	367	218	159	81	289	151	117	248	303	57	949	53	173	138	146	53	197	89	502	367
gene-LOC117225289	LOC117225289	39	16	13	40	48	25	57	19	27	27	21	17	26	24	14	28	21	23	71	32	10	27	46	19	36	32	13	45	23	22
gene-LOC117225095	LOC117225095	7	0	8	3	10	9	12	6	4	3	9	1	8	4	6	9	10	3	5	20	4	5	3	13	5	11	4	14	1	10
gene-LOC117225421	LOC117225421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117225470	LOC117225470	42	44	52	33	40	54	39	55	42	38	47	38	29	49	21	46	52	46	55	41	45	38	45	47	55	46	49	43	56	63
gene-LOC117225533	LOC117225533	901	847	822	873	733	859	1143	849	836	905	933	846	414	826	780	874	809	816	1029	829	834	818	597	907	921	778	775	970	968	1050
gene-LOC117220831	LOC117220831	127	112	154	83	101	207	181	150	176	128	131	111	74	149	65	183	111	80	151	196	121	172	86	131	139	223	121	149	128	127
gene-LOC117220893	LOC117220893	3	1	2	0	0	2	5	3	3	1	5	1	0	6	2	4	2	0	3	1	4	2	0	2	1	4	1	1	6	4
gene-LOC117226120	LOC117226120	1117	927	822	2067	1278	322	1876	827	837	543	838	791	627	723	598	619	822	749	1073	362	1321	451	550	873	1031	502	755	1495	923	946
gene-LOC117225759	LOC117225759	508	562	465	418	413	666	631	541	534	597	603	474	302	474	376	605	456	409	691	570	433	637	377	603	494	703	514	611	535	639
gene-LOC117226226	LOC117226226	22	23	6	3	7	8	9	7	10	3	14	2	4	20	0	24	7	7	5	11	3	23	6	14	5	10	15	3	9	3
gene-LOC117225836	LOC117225836	286	378	493	252	354	549	404	605	448	446	360	152	207	333	159	560	343	260	502	701	326	550	258	253	444	779	287	267	523	382
gene-LOC117226293	LOC117226293	2	0	3	4	0	1	0	1	4	3	2	0	5	1	3	1	1	0	3	1	1	1	0	2	3	1	2	1	3	1
gene-LOC117228527	LOC117228527	1708	1679	1665	1421	1488	1605	2113	1796	1719	1637	1683	1392	983	1494	1236	1776	1473	1325	2155	1819	1453	1813	1112	1853	1681	1894	1636	1645	1585	1710
gene-LOC117228733	LOC117228733	204	144	191	152	173	182	198	147	215	176	196	159	119	130	130	218	166	145	219	179	127	162	123	161	167	184	137	175	167	162
gene-LOC117228899	LOC117228899	148	128	137	152	198	150	204	154	143	151	175	170	86	158	134	174	111	141	241	175	123	168	101	186	136	184	104	155	142	130
gene-LOC117229126	LOC117229126	108	84	95	85	78	97	147	135	83	89	78	99	69	71	94	85	90	102	144	78	115	104	53	112	88	69	73	99	78	97
gene-LOC117229058	LOC117229058	466	411	354	367	426	394	558	436	439	441	453	430	289	418	323	398	382	373	564	419	400	385	340	486	389	471	388	396	444	494
gene-LOC117228979	LOC117228979	64	54	57	56	69	59	81	52	62	66	37	48	35	46	47	74	64	46	89	51	59	64	39	54	59	67	44	57	61	80
gene-LOC117229409	LOC117229409	919	888	716	824	727	847	1209	928	937	812	884	839	520	946	700	977	749	948	1019	938	862	882	607	980	882	948	883	977	882	1051
gene-LOC117229417	LOC117229417	292	212	215	258	250	244	306	211	272	253	216	224	162	267	192	282	262	220	354	210	246	282	173	291	241	260	246	287	288	265
gene-LOC117229382	LOC117229382	32	33	39	25	53	56	39	18	36	26	17	25	19	169	31	56	37	25	49	44	27	32	42	31	40	42	17	17	24	21
gene-LOC117229392	LOC117229392	101	97	72	94	94	100	92	82	104	98	108	112	59	118	69	114	85	107	105	79	97	88	77	120	89	77	98	94	129	146
gene-LOC117229372	LOC117229372	3860	3239	3464	5729	2306	2198	3762	5150	9126	2353	5611	4747	4166	4740	7262	2747	4325	14612	5311	2426	7937	2110	2228	9004	3981	2564	11260	3475	10582	12754
gene-LOC117227058	LOC117227058	189	167	223	140	172	371	210	294	255	159	181	116	106	248	99	272	161	151	207	375	155	267	154	206	207	330	170	155	191	160
gene-LOC117226434	LOC117226434	887	808	827	776	852	951	1218	997	1073	943	949	710	543	987	640	1071	906	761	1115	1101	874	1002	698	1078	921	1199	824	939	971	964
gene-LOC117226515	LOC117226515	153	162	153	145	206	172	216	197	195	214	177	144	110	150	133	208	145	123	226	160	127	156	130	203	211	178	148	213	178	195
gene-LOC117226363	LOC117226363	425	497	424	399	352	486	592	399	406	442	485	359	200	383	342	453	401	319	591	442	407	420	385	409	534	502	356	448	527	496
gene-LOC117227450	LOC117227450	4	1	1	0	0	4	2	1	2	6	0	2	0	0	5	2	1	0	1	2	1	2	2	7	3	2	1	1	0	2
gene-LOC117227391	LOC117227391	12	21	33	12	33	30	18	15	33	15	36	6	10	23	6	27	19	18	9	42	21	26	21	24	22	47	17	20	36	12
gene-LOC117227498	LOC117227498	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117227325	LOC117227325	262	230	250	207	250	277	291	218	259	238	202	208	145	217	139	216	181	183	267	281	198	203	147	226	253	278	163	232	220	174
gene-LOC117226903	LOC117226903	639	597	430	473	452	405	695	491	543	476	507	458	270	522	408	414	470	473	636	477	415	389	333	631	604	586	432	543	524	566
gene-LOC117226826	LOC117226826	119	126	91	98	96	102	130	95	113	88	113	107	43	97	80	96	83	78	156	91	99	117	77	114	96	121	87	127	102	111
gene-LOC117229327	LOC117229327	119	124	97	99	85	106	104	90	108	130	86	105	38	101	80	126	91	65	127	107	72	115	68	92	83	100	51	88	108	99
gene-LOC117229336	LOC117229336	254	203	244	205	239	415	248	285	241	241	223	213	112	279	189	286	172	215	235	331	148	318	179	303	206	347	177	188	265	204
gene-LOC117229341	LOC117229341	2	4	3	7	1	5	0	5	2	0	13	1	3	9	3	3	1	0	2	0	1	3	3	4	3	1	6	1	7	5
gene-LOC117229350	LOC117229350	1603	1590	1104	1279	1036	880	1437	1984	2960	1216	1698	1195	172	1621	1194	1593	1603	1481	572	724	336	1328	797	1488	1081	330	1679	1652	1312	1440
gene-LOC117229359	LOC117229359	689	617	452	545	469	496	760	616	560	549	534	649	421	459	590	582	544	737	670	497	531	471	405	536	584	524	546	524	626	708
gene-LOC117226686	LOC117226686	165	168	170	110	160	164	229	217	155	160	150	99	85	132	122	206	146	123	228	200	132	187	114	152	188	249	145	168	177	190
gene-LOC117226612	LOC117226612	23	18	26	12	19	15	31	23	18	24	20	14	14	23	21	25	27	17	19	15	15	21	17	24	12	13	15	14	29	21
gene-LOC117227960	LOC117227960	226	135	105	140	151	148	158	139	153	113	207	123	73	164	87	135	94	153	134	150	125	118	115	178	178	160	93	178	135	123
gene-LOC117227719	LOC117227719	64	46	38	40	21	36	74	31	29	41	44	33	35	42	39	33	30	38	86	39	56	49	32	42	43	36	32	51	69	54
gene-LOC117227800	LOC117227800	190	120	123	252	118	96	226	151	142	115	152	159	77	153	161	134	121	346	175	127	140	105	118	156	147	125	164	134	303	295
gene-LOC117228250	LOC117228250	296	221	187	235	217	252	371	211	255	239	253	272	141	246	291	308	219	223	314	210	274	263	191	248	244	243	195	239	271	308
gene-LOC117228393	LOC117228393	91	49	54	63	59	83	94	70	58	74	58	54	34	84	51	66	45	50	91	65	61	62	48	75	66	69	52	78	75	74
gene-LOC117228146	LOC117228146	33	32	32	42	57	37	54	40	45	66	36	41	27	41	30	40	43	38	76	41	51	34	48	51	54	43	45	38	48	54
gene-LOC117227887	LOC117227887	96	69	78	107	80	89	137	110	77	97	69	95	45	108	75	90	98	77	122	97	75	116	72	101	85	100	88	102	90	97
gene-LOC117228075	LOC117228075	5759	4255	4499	3721	4139	7739	5110	5185	4465	4994	5409	3639	2570	5139	3250	8109	4186	3065	5615	7422	3919	7090	3760	4757	4958	8285	3685	4979	5054	4053
gene-LOC117228472	LOC117228472	1	3	5	1	6	0	12	2	3	3	2	5	1	3	4	2	8	1	1	2	4	1	4	8	5	4	2	16	8	2
gene-LOC117227248	LOC117227248	0	3	2	1	2	1	0	5	0	1	0	10	1	5	1	0	1	0	0	2	1	0	0	4	1	4	3	2	0	1
gene-LOC117229299	LOC117229299	139	129	107	83	103	125	131	101	96	106	94	155	60	93	72	128	96	101	128	125	99	138	86	148	110	141	97	129	82	106
gene-LOC117229318	LOC117229318	35	21	25	19	21	22	41	27	46	19	25	30	24	24	22	27	26	28	67	32	34	31	31	50	32	46	29	31	34	39
gene-LOC117227553	LOC117227553	166	88	151	117	86	118	200	139	128	108	85	179	74	153	126	116	102	99	150	147	87	117	68	99	164	159	80	190	127	121
gene-LOC117229310	LOC117229310	136	123	110	90	115	84	137	109	122	111	107	107	68	113	105	130	83	102	106	94	97	120	71	169	102	137	119	135	110	92
gene-LOC117229281	LOC117229281	834	770	612	551	649	692	920	769	807	723	699	664	446	758	628	832	608	614	885	817	628	798	521	902	777	912	698	714	748	702
gene-LOC117229254	LOC117229254	140	119	127	91	102	59	126	102	145	86	117	119	74	129	92	85	88	115	184	97	97	82	71	174	120	90	114	151	118	133
gene-LOC117229287	LOC117229287	2175	1698	1643	3232	1457	1548	3023	1936	1699	1773	2037	2117	782	2107	2163	2496	1494	1956	2296	1461	2338	1847	1045	1950	1459	1585	1603	2347	3180	1996
gene-LOC117229322	LOC117229322	5	2	2	3	2	3	3	3	4	3	7	3	2	1	1	5	4	2	5	4	3	3	0	2	0	3	3	4	4	4
gene-LOC117229475	LOC117229475	191	272	111	126	122	97	254	140	164	226	220	166	114	191	126	141	184	117	257	107	186	127	168	163	161	129	124	309	125	157
gene-LOC117229452	LOC117229452	518	547	516	405	420	636	613	557	554	388	533	516	289	430	446	604	473	424	634	577	453	588	399	602	516	598	517	534	499	429
gene-LOC117229430	LOC117229430	1147	861	1112	930	887	1274	1151	1129	1014	1208	918	870	533	1163	752	1252	806	834	1022	1378	785	1257	678	1120	1095	1390	818	1004	1056	983
gene-LOC117227620	LOC117227620	68	54	45	53	44	97	52	61	55	46	42	68	26	68	37	59	41	32	50	70	31	60	38	67	63	64	41	38	66	41
gene-LOC117229519	LOC117229519	56	168	172	79	82	148	114	138	83	116	212	81	82	13	48	119	110	87	191	175	119	152	89	77	161	142	164	99	202	212
gene-LOC117229504	LOC117229504	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229509	LOC117229509	18	25	40	27	29	19	32	22	20	26	27	14	11	15	14	23	21	16	39	29	25	17	23	25	27	30	19	23	12	40
gene-LOC117229514	LOC117229514	1	0	2	0	3	1	1	0	2	2	1	0	4	4	1	0	1	0	0	1	0	0	2	2	1	1	1	0	0	0
gene-LOC117229487	LOC117229487	80	150	119	64	59	122	136	73	77	109	105	84	59	174	63	105	82	77	282	89	84	103	161	89	100	118	104	87	75	110
gene-LOC117229498	LOC117229498	348	474	300	274	376	286	667	444	391	269	421	185	256	297	201	276	340	235	453	403	303	327	294	400	390	361	426	348	343	298
gene-LOC117229555	LOC117229555	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117229615	LOC117229615	788	616	644	660	642	785	733	740	712	895	662	703	483	757	595	1084	731	578	812	844	722	924	512	863	599	911	654	724	739	804
