"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0000625" 1510 1760 1040 1748 1181 830 217 684 1426 1662 961 700 2012 2505 1841 2064 2306 2951 2441 2252 1887 2124 1833 1775 2242 2396 1860 2248 1917 2399 2352 5208 4376 2432 3275 3105 1890 2192 3378 2050 2211 2930 1669 2529 1977 2668 3175 671 828 907 1139 1062 761 661 1429 815 1298 279 516 506 405 399 594 375 335 298 378 538 589 895 462 742 715 759 668 644 596 609 713 352 493
"OG0000635" 491 658 316 604 378 358 5 26 45 46 31 27 708 788 835 970 736 724 765 722 1004 862 708 845 738 656 801 747 764 938 856 1032026 438801 255936 588585 310167 799783 912642 71447 52592 21324 59502 33075 73777 7807 75669 246746 138 307 306 278 273 146 184 138 288 330 13 15 12 15 21 18 21 12 6 21 27 25 34 15 39 11 32 23 12 25 28 26 10 20
"OG0000650" 1063 1120 603 948 592 357 48 351 742 583 456 429 1821 2055 1530 1284 2043 2867 1448 1946 1242 1079 1579 1651 2035 2199 1579 2264 1914 2378 1982 296 282 299 264 437 285 272 194 121 266 262 372 326 343 291 202 545 1084 1172 1419 1053 494 698 716 995 1254 499 651 603 625 557 682 641 566 665 498 651 743 1159 623 910 1197 945 849 992 811 1100 991 837 745
"OG0000651" 20 23 12 21 13 6 2 19 47 35 21 24 98 102 89 78 131 141 92 112 53 51 106 70 120 133 99 143 108 97 105 35 36 36 23 47 56 45 39 15 40 38 51 48 35 40 42 30 94 164 70 43 36 36 32 113 91 21 32 7 32 16 10 35 11 25 16 25 16 35 28 33 37 21 11 15 42 24 33 20 27
"OG0000658" 4870 6642 4013 5668 4481 2015 494 144 323 383 241 182 271 430 295 168 545 621 215 423 392 239 371 285 378 432 315 442 430 408 408 107 67 64 79 94 76 60 45 43 66 58 53 65 54 84 71 758 1370 1528 1673 1231 636 828 552 1358 1644 1014 915 1183 1119 728 1172 1128 836 851 774 853 1041 1154 777 1107 1332 976 1184 845 882 687 1020 887 873
"OG0000676" 2991 3306 1908 3815 2367 2103 10 65 133 215 76 87 4500 6021 3684 5218 3634 5759 6960 4015 3724 5496 4034 4304 4581 4708 4551 5101 3472 7312 5976 1692 1756 892 1185 1326 858 846 877 475 580 852 455 862 503 759 907 382 669 856 964 944 383 521 513 798 1101 448 425 868 469 407 442 555 524 346 295 450 618 566 522 739 741 558 495 486 393 705 770 403 464
"OG0000688" 324 400 176 247 155 122 18 112 328 298 117 149 254 176 213 280 285 342 119 320 138 140 231 201 217 264 225 313 318 222 175 224 158 156 188 166 163 166 148 91 206 154 235 162 179 166 102 268 443 637 778 652 162 293 242 463 431 463 461 402 558 575 536 522 442 271 392 396 489 405 472 566 397 672 380 415 499 687 553 137 529
"OG0000691" 590 628 353 705 445 333 227 320 803 1061 376 495 526 834 466 586 616 787 677 539 661 728 598 603 640 620 725 703 624 875 791 305 344 196 250 254 231 200 243 155 197 175 244 239 224 240 198 235 419 416 440 309 231 408 227 373 371 315 309 330 257 310 197 315 380 282 236 269 303 352 333 349 557 353 287 290 403 369 413 421 422
"OG0000703" 7 18 12 1 1 5 0 0 1 2 1 1 6 8 5 11 18 13 9 8 10 7 10 9 11 5 9 5 14 23 8 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"OG0000706" 2057 3917 1992 227 107 454 10 17 8 81 85 44 252 1561 1789 514 1323 1125 971 1466 1146 1379 646 250 2333 1065 208 836 1734 309 664 53 87 44 46 151 93 43 50 45 112 56 84 115 80 86 65 91 231 450 328 237 86 141 224 320 353 75 52 24 25 50 31 22 27 31 37 20 47 24 24 29 38 31 26 27 40 55 91 44 21
"OG0000712" 942 1300 694 26 13 72 15 19 48 95 50 77 1642 2844 4836 2676 2817 1009 1531 7230 8052 3969 1800 1656 1627 1025 2216 3136 5188 3030 4243 785 364 572 170 329 240 520 217 229 370 264 149 400 266 112 109 81 165 204 181 115 48 58 44 199 152 73487 49628 168244 85644 108612 50483 87541 73852 37639 38743 88085 97926 70182 69651 107278 48992 98762 46137 37427 69569 115192 101905 36223 121060
"OG0000718" 441 506 356 374 297 229 188 537 1139 2043 988 1049 524 1522 788 702 1341 1465 1124 818 610 1288 1165 928 1535 1654 1672 1543 1303 1840 1785 1872 1782 1525 2270 1759 2328 1499 1232 894 1508 1266 1774 1436 1553 1774 1619 699 1217 1236 1164 1017 627 899 693 1262 1206 183 293 160 246 339 293 241 282 201 313 249 318 396 354 398 458 357 469 394 267 335 317 476 419
"OG0000730" 291 317 217 272 214 101 137 872 1773 862 449 389 354 314 275 148 480 506 247 430 295 241 316 333 344 390 363 412 420 456 390 850 851 803 748 848 826 678 562 359 761 574 865 704 796 786 598 434 892 1142 1147 755 353 485 429 909 1128 167 209 192 226 242 272 226 200 147 163 198 238 295 214 245 254 258 253 209 175 218 347 95 199
"OG0000731" 217 214 137 388 184 322 15 308 786 463 129 170 2137311 2050657 1597189 3177107 1043451 1774132 2291638 1404393 1681238 1347356 1584845 2106538 1188843 1446225 1506041 1605629 1134846 2538319 1945606 150 74 237 107 178 155 69 62 53 312 91 250 137 324 192 92 67 199 162 172 75 66 64 93 75 60 94 183 250 153 130 102 141 163 151 132 154 191 188 159 246 242 216 226 186 236 174 190 126 170
"OG0000734" 605 748 452 632 398 225 696 553 1130 2249 867 734 172 178 172 103 350 332 113 235 106 157 245 157 208 240 202 318 270 261 270 771 1025 780 802 731 883 598 559 394 791 587 993 753 811 811 592 933 1223 1306 1308 901 975 770 1034 1025 1003 803 748 991 765 792 916 847 688 527 596 741 993 892 912 1168 1084 1145 821 810 836 1110 1122 579 945
"OG0000740" 3 10 5 12 6 2 50 15 29 93 39 128 50 10 21 41 28 28 25 33 15 14 15 33 19 37 27 30 13 34 13 19 9 24 16 23 15 12 5 3 11 11 31 6 22 17 9 8 12 20 16 15 0 5 3 18 17 29 18 42 14 36 33 23 17 31 20 39 46 63 28 25 57 52 43 61 75 62 50 50 55
"OG0000741" 698 672 369 581 457 256 74 273 671 913 487 457 633 822 525 430 930 1061 591 667 434 679 802 595 808 889 835 1069 827 947 910 606 672 530 524 496 566 324 396 243 539 426 732 555 640 488 419 702 1696 1674 1898 1439 560 698 628 1640 1653 138 278 254 239 297 344 279 220 200 198 280 381 325 288 367 360 322 329 263 319 390 319 191 306
"OG0000747" 481 444 320 482 313 165 22 318 570 301 145 167 484 363 630 588 900 656 323 480 377 409 717 391 585 577 597 522 771 509 416 246 270 306 282 410 337 217 199 127 321 194 319 351 340 299 240 1005 1823 1578 2449 2365 1372 1489 1435 2943 2683 901 1444 2067 1330 1568 1439 1349 2004 1242 1135 1524 2246 1884 1537 1920 2054 1567 1625 1601 1496 2446 1857 892 1403
"OG0000750" 159 196 97 200 169 116 95 261 592 618 331 350 5118 5862 4033 5735 4754 6584 4558 3661 3151 4846 4502 4157 3795 4981 5239 6299 3930 5625 4602 231 223 203 201 154 200 124 141 120 175 158 220 183 189 183 155 265 432 422 457 363 294 364 266 331 501 175 319 269 253 276 241 330 315 261 260 228 291 430 341 387 471 373 370 347 326 310 368 404 321
"OG0000754" 1196 1250 666 1305 931 597 226 704 1554 1651 804 680 2047 2494 2461 2176 2358 3054 1816 2447 1862 1642 2009 2103 1909 2172 2331 2425 2335 2674 2028 1949 1793 1191 1481 1274 1268 1088 1105 762 1170 1169 1256 1244 1225 1186 1121 1592 2679 2807 2772 2261 1379 1761 1513 3562 3031 1742 1538 2792 1514 1541 1808 1716 1594 1295 1189 1547 2151 1988 1587 2171 2505 2061 1910 1697 1917 2247 2061 1530 1791
"OG0000755" 4066 4278 2529 5147 2982 2358 2372 2931 6550 10812 3774 5260 3044 3095 2749 2443 3012 3336 2972 2806 2774 2667 2402 2801 2606 2643 3359 3016 2429 3651 3240 2881 3216 2194 2338 2757 2161 1918 2177 1342 1993 1960 2417 2248 1986 2010 2236 2535 2574 2300 2699 2630 3052 2745 2707 2696 2364 2345 1894 3564 2153 2021 2263 2086 1928 1748 1248 2218 2873 2384 1908 3074 2566 2539 2096 2085 2910 3306 3433 2298 2592
"OG0000759" 5 5 0 2 1 0 56 200 457 395 770 685 303 368 407 289 584 554 227 465 321 234 450 267 430 645 337 592 596 329 326 326 184 356 198 205 219 149 335 130 347 197 410 190 386 226 191 93 177 236 347 178 88 128 130 257 348 106 106 70 84 104 68 95 123 95 74 110 104 81 46 114 99 103 88 102 109 125 163 73 86
"OG0000766" 1208 1344 716 1287 865 737 743 1182 2683 4973 2284 2651 1527 1648 1289 1205 2044 1965 1222 1458 1111 1701 1607 1643 1548 1579 1771 1949 1708 2161 1721 1874 2123 1538 1629 2052 1584 1370 1331 896 1760 1438 1816 1485 1626 1734 1351 1664 2585 3002 3239 2591 1706 1916 1754 2414 3437 768 1298 998 980 1160 1409 1281 978 929 1048 902 1193 1662 1462 1792 2147 1488 1674 1633 1493 1497 1519 1716 1477
"OG0000767" 52 51 30 48 37 29 9 26 50 62 29 37 53 31 39 45 54 31 33 32 35 37 34 34 44 39 51 50 29 40 15 40 35 30 42 41 46 30 36 5 33 29 41 45 41 42 36 17 37 47 66 21 21 40 23 44 54 75 92 98 73 80 59 86 66 143 72 73 128 63 76 68 124 66 63 52 78 78 71 99 111
"OG0000771" 960 858 518 1039 729 442 438 1031 2502 1585 642 807 617 608 491 337 963 828 482 661 501 530 658 647 717 747 747 902 775 809 771 932 838 828 709 632 706 605 641 396 667 541 842 680 780 651 545 941 1091 1177 1127 1052 703 904 771 913 976 626 960 1046 851 800 1024 951 808 744 781 798 1032 970 914 1023 1233 1018 979 722 957 895 998 721 879
"OG0000777" 2003 1925 1231 2066 1286 739 342 1891 3996 1440 676 802 1155 1341 667 925 1394 1548 1117 1068 903 1217 1163 1077 1203 1247 1474 1533 1190 1506 1662 770 792 611 537 655 502 495 564 346 704 460 784 596 742 631 412 537 1045 1236 1382 1045 519 677 472 1182 1148 667 1079 868 881 855 998 906 912 869 737 876 1017 1020 1026 1263 1453 1149 1015 916 1025 899 1025 914 945
"OG0000781" 1326 1459 782 1274 977 509 91 606 1299 750 376 381 607 861 583 555 1101 1029 656 682 492 762 780 623 807 922 839 1111 792 1023 909 1498 1445 1302 1115 1240 1242 1020 1051 647 1228 830 1341 1081 1294 1165 866 1202 1988 2108 2276 1604 909 1073 907 1955 2322 156 301 245 192 366 319 273 245 181 243 271 389 415 386 368 413 307 401 274 220 297 274 224 411
"OG0000785" 2349 2276 1373 2181 1616 1037 562 1482 2923 7712 3088 2757 2736 3123 1811 2067 3871 3848 2766 2876 2492 2692 3022 2731 3055 3192 3451 3731 3297 4064 3750 2518 2543 2080 2271 2232 2197 1776 1497 1112 1926 1575 2331 1993 2098 2047 1779 6756 7361 8269 7562 5832 6343 5875 5645 8213 5307 1971 2441 2971 2333 2085 2602 2813 2158 2025 2022 2344 3057 3681 2696 3337 4229 3363 3150 2597 2785 2876 3457 2547 2681
"OG0000787" 739 755 445 709 490 385 276 533 1365 1987 767 905 920 990 631 781 1018 1084 903 811 791 953 831 842 969 953 1083 1106 859 1196 1139 900 926 589 754 721 678 573 649 471 666 567 688 637 646 657 535 590 890 860 1184 856 490 753 497 864 1025 893 1293 1021 1015 998 1038 1136 1245 1052 861 1007 1208 1251 1144 1406 1600 1360 1309 1284 1414 1152 1370 1245 1212
"OG0000788" 51 65 34 46 23 20 137308 40789 99684 151493 191028 122682 777 1298 666 841 860 1371 1302 778 769 1293 1161 942 986 938 1317 1006 734 1227 1315 6 6 3 6 4 3 6 9 1 5 10 9 7 4 4 9 289 641 588 771 563 264 323 341 750 946 311 275 145 247 238 206 242 269 239 253 239 288 327 269 337 582 358 221 272 360 217 504 490 310
"OG0000790" 1629 1419 1040 2030 1162 912 208 1021 2333 1797 909 1101 1615 1780 1228 1018 2174 2221 1466 1763 1311 1608 1833 1613 1625 1920 1771 2056 1756 2308 2165 2412 2531 1745 1669 1567 1681 1253 1588 1074 1697 1323 2181 1782 1975 1574 1448 820 2064 2055 2188 1403 1072 1345 1257 2167 1809 932 966 1116 950 975 1124 1227 846 740 806 869 1228 1117 1017 1210 1254 1173 1119 1016 1122 1074 1346 999 1080
"OG0000792" 35 78 31 33 58 10 305 313 655 1096 315 456 2576 2159 1824 2425 2411 3000 2278 2627 1225 2162 852 5517 4592 2922 2226 2888 1448 5871 3990 468 817 411 359 577 605 322 343 338 380 333 372 506 588 440 419 204 311 328 355 318 160 164 209 403 454 416 749 671 593 666 712 496 715 613 513 646 910 752 739 830 1109 704 717 588 799 620 562 657 652
"OG0000794" 806 1431 694 756 432 434 165 429 964 2914 897 591 3964 5030 4008 4027 5140 5990 4147 4421 4545 4596 4141 4143 4459 4087 4993 4542 4625 5272 4521 585 539 492 336 700 416 298 430 189 537 489 549 630 505 672 424 682 1403 1551 1066 643 810 663 680 1898 954 1192 1358 1367 1077 746 1190 1305 826 984 1008 1209 1052 1486 1173 1432 1504 1272 1261 991 1308 1171 1265 1189 1139
"OG0000795" 332 335 185 412 242 169 0 0 0 0 0 0 8649 3326 2959 4817 4085 4485 3822 5338 5808 3557 5271 8708 4700 2850 4126 4142 5553 12864 5182 293 308 242 247 272 287 201 198 155 233 189 294 224 266 243 176 224 404 313 453 385 171 222 142 213 493 440 727 529 416 507 502 543 554 464 366 416 503 547 710 720 854 648 576 561 764 651 863 695 587
"OG0000796" 201 156 115 107 87 28 24 251 527 162 57 65 646 832 511 514 1091 1219 622 687 546 699 900 607 829 853 805 921 929 818 783 156 173 144 113 233 186 138 156 76 200 142 282 327 224 242 134 159 303 513 499 196 197 223 194 283 535 215 444 241 444 153 282 374 290 410 267 207 255 375 281 455 454 465 409 362 492 341 515 182 275
"OG0000798" 896 831 428 577 448 260 38 496 898 834 465 293 1070 1446 811 869 1750 2020 1045 1054 880 1235 1354 1165 1090 1610 1721 1741 1297 1591 1383 1505 1194 1208 1108 1195 1267 939 1009 648 1391 1067 1678 1422 1734 1424 1120 1297 2640 2763 2962 1846 1378 1613 1648 1680 1517 516 797 719 868 872 579 998 671 511 571 793 814 907 1141 1188 1024 1072 650 853 935 1221 1323 603 1041
"OG0000799" 0 0 0 0 0 0 385 569 1270 1726 629 707 1604 1807 1052 1307 1898 2082 1471 1405 1071 1928 1568 1540 1689 1898 2158 2045 1634 2273 2079 602 608 481 614 530 563 399 393 249 460 365 561 501 478 469 462 1188 1875 1866 2056 1796 1118 1383 1109 1510 1574 666 1057 1112 848 981 905 1051 935 884 790 977 1127 1278 1164 1425 1498 1372 1195 1139 1169 1261 1385 1168 1198
"OG0000801" 2396 2589 1334 2230 1554 1198 355 1503 3408 3438 1681 1671 7551 9480 6351 15687 5440 9338 9840 6018 5512 7705 8184 12389 8674 9036 10486 10476 6822 12733 11190 4277 3665 1935 2714 2292 1837 2067 1730 1273 598 1457 596 1432 616 1345 2074 530 1825 1961 1369 708 615 377 480 1751 1701 536 517 253 441 288 372 564 300 621 384 305 405 375 316 449 567 602 328 488 746 548 678 710 487
