"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0000555" 103 145 92 115 85 59 1553 1497 3484 6507 2829 2653 779 700 629 626 571 656 469 529 283 563 370 709 556 596 572 468
"OG0000559" 207 198 111 178 124 87 1 90 87 68 31 23 318 224 200 129 244 136 145 300 204 216 139 270 237 235 305 166
"OG0000564" 767 790 458 574 456 359 100 180 298 807 204 428 826 821 559 1131 511 1841 1544 315 225 93 277 357 372 97 407 1038
"OG0000565" 3461 4092 2108 3320 2307 1790 299 1000 1961 2064 729 859 2354 2372 2182 2210 2403 2173 2102 1613 1032 1749 1793 2072 1909 1902 2217 1916
"OG0000577" 560 596 370 615 424 286 182 360 693 1025 450 477 544 500 538 430 556 532 405 334 187 454 415 498 522 451 475 448
"OG0000580" 280 334 183 249 198 80 81 347 673 448 291 261 227 269 258 205 378 255 175 184 105 207 172 309 284 291 256 196
"OG0000582" 460 606 295 519 293 236 8 7 20 26 12 13 182 179 208 95 174 127 139 191 105 188 138 293 163 219 201 101
"OG0000589" 56 118 53 28 16 26 11 46 22 15 14 21 7 4 4 2 2 4 1 2 1 6 3 3 1 1 3 2
"OG0000590" 51 57 49 69 42 45 249 26 37 299 287 256 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000601" 1926 1927 1120 2442 1601 1048 121 420 836 1216 512 557 864 772 614 690 560 660 510 502 329 579 471 647 505 653 657 477
"OG0000602" 48 61 32 23 9 30 2 23 56 204 32 26 2 4 2 1 1 2 3 1 1 1 2 1 2 1 1 1
"OG0000623" 109100 114818 68653 130161 78972 86008 628 568 1261 1231 587 692 1039 1035 747 792 706 809 576 651 440 831 638 908 751 866 833 644
"OG0000625" 1511 1761 1041 1749 1182 831 218 685 1427 1663 962 701 5209 4377 2433 3276 3106 1891 2193 3379 2051 2212 2931 1670 2530 1978 2669 3176
"OG0000635" 492 659 317 605 379 359 6 27 46 47 32 28 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000649" 324 361 179 151 134 69 72 114 260 1092 238 185 119 99 148 127 168 98 79 69 116 92 150 101 158 91 176 228
"OG0000650" 1064 1121 604 949 593 358 49 352 743 584 457 430 297 283 300 265 438 286 273 195 122 267 263 373 327 344 292 203
"OG0000651" 21 24 13 22 14 7 3 20 48 36 22 25 36 37 37 24 48 57 46 40 16 41 39 52 49 36 41 43
"OG0000654" 1522 1546 847 1577 1026 592 1250 1178 2489 3250 1515 1566 2251 2247 2090 2068 2150 2288 1614 1452 996 1970 1471 2225 1865 2102 1998 1480
"OG0000657" 1139 1267 695 1448 864 584 185 477 1125 843 334 382 463 498 381 394 466 330 340 301 200 335 328 410 369 403 381 311
"OG0000658" 4871 6643 4014 5669 4482 2016 495 145 324 384 242 183 108 68 65 80 95 77 61 46 44 67 59 54 66 55 85 72
"OG0000676" 2992 3307 1909 3816 2368 2104 11 66 134 216 77 88 1693 1757 893 1186 1327 859 847 878 476 581 853 456 863 504 760 908
"OG0000677" 1 1 1 1 1 1 21 164 320 575 145 191 178 84 120 109 91 137 89 83 79 142 118 97 173 108 162 104
"OG0000687" 2990 2924 1886 2907 1956 1314 313 1355 2875 3010 1662 1535 4535 4178 3808 3814 4611 4293 3601 3161 1961 3848 2862 4612 3786 4258 3865 3291
"OG0000688" 325 401 177 248 156 123 19 113 329 299 118 150 225 159 157 189 167 164 167 149 92 207 155 236 163 180 167 103
"OG0000691" 591 629 354 706 446 334 228 321 804 1062 377 496 306 345 197 251 255 232 201 244 156 198 176 245 240 225 241 199
"OG0000697" 169 142 90 185 130 60 594 2242 4883 2838 1400 1555 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000699" 1975 1943 1163 2061 1415 1009 454 1049 2008 2204 1135 1110 1818 1736 1449 1357 1517 1305 1154 1292 798 1428 1229 1596 1379 1478 1310 1123
"OG0000703" 8 19 13 2 2 6 1 1 2 3 2 2 2 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1
"OG0000706" 2058 3918 1993 228 108 455 11 18 9 82 86 45 54 88 45 47 152 94 44 51 46 113 57 85 116 81 87 66
"OG0000712" 943 1301 695 27 14 73 16 20 49 96 51 78 786 365 573 171 330 241 521 218 230 371 265 150 401 267 113 110
"OG0000718" 442 507 357 375 298 230 189 538 1140 2044 989 1050 1873 1783 1526 2271 1760 2329 1500 1233 895 1509 1267 1775 1437 1554 1775 1620
"OG0000719" 971 1216 572 517 292 252 107 210 458 333 173 125 412 451 439 361 284 464 282 324 240 614 355 647 487 629 424 374
"OG0000722" 709 521 259 859 397 380 4886 1907 6512 7302 2596 5744 2355 2200 2561 1859 2514 2463 1971 1907 1205 3731 2173 3628 2988 3736 2507 2033
"OG0000728" 66 59 38 60 38 13 1 1 1 1 1 1 139 96 98 86 123 79 91 118 82 154 81 167 124 172 141 72
"OG0000730" 292 318 218 273 215 102 138 873 1774 863 450 390 851 852 804 749 849 827 679 563 360 762 575 866 705 797 787 599
"OG0000731" 218 215 138 389 185 323 16 309 787 464 130 171 151 75 238 108 179 156 70 63 54 313 92 251 138 325 193 93
"OG0000734" 606 749 453 633 399 226 697 554 1131 2250 868 735 772 1026 781 803 732 884 599 560 395 792 588 994 754 812 812 593
"OG0000736" 1053 828 627 1000 582 507 132 242 583 963 456 339 9 6 6 11 7 7 8 10 8 12 5 15 16 5 9 8
"OG0000740" 4 11 6 13 7 3 51 16 30 94 40 129 20 10 25 17 24 16 13 6 4 12 12 32 7 23 18 10
"OG0000741" 699 673 370 582 458 257 75 274 672 914 488 458 607 673 531 525 497 567 325 397 244 540 427 733 556 641 489 420
"OG0000746" 61 152 73 89 64 69 7 68 144 355 70 135 3 1 3 2 1 4 2 17 7 3 1 5 6 1 1 5
"OG0000747" 482 445 321 483 314 166 23 319 571 302 146 168 247 271 307 283 411 338 218 200 128 322 195 320 352 341 300 241
"OG0000750" 160 197 98 201 170 117 96 262 593 619 332 351 232 224 204 202 155 201 125 142 121 176 159 221 184 190 184 156
"OG0000754" 1197 1251 667 1306 932 598 227 705 1555 1652 805 681 1950 1794 1192 1482 1275 1269 1089 1106 763 1171 1170 1257 1245 1226 1187 1122
"OG0000755" 4067 4279 2530 5148 2983 2359 2373 2932 6551 10813 3775 5261 2882 3217 2195 2339 2758 2162 1919 2178 1343 1994 1961 2418 2249 1987 2011 2237
"OG0000756" 1 1 1 1 1 1 57 362 782 1124 336 425 61 111 86 116 48 104 136 41 59 84 41 20 68 45 63 93
"OG0000759" 6 6 1 3 2 1 57 201 458 396 771 686 327 185 357 199 206 220 150 336 131 348 198 411 191 387 227 192
"OG0000760" 347 400 227 314 253 85 115 534 940 868 507 379 262 229 315 183 293 287 197 280 137 291 187 328 326 327 289 221
"OG0000766" 1209 1345 717 1288 866 738 744 1183 2684 4974 2285 2652 1875 2124 1539 1630 2053 1585 1371 1332 897 1761 1439 1817 1486 1627 1735 1352
"OG0000767" 53 52 31 49 38 30 10 27 51 63 30 38 41 36 31 43 42 47 31 37 6 34 30 42 46 42 43 37
"OG0000771" 961 859 519 1040 730 443 439 1032 2503 1586 643 808 933 839 829 710 633 707 606 642 397 668 542 843 681 781 652 546
"OG0000773" 1081 732 692 879 498 241 301 647 1041 1590 483 457 1088 1026 1020 886 1177 1144 841 965 543 1822 1018 1635 1386 1980 1251 818
"OG0000777" 2004 1926 1232 2067 1287 740 343 1892 3997 1441 677 803 771 793 612 538 656 503 496 565 347 705 461 785 597 743 632 413
"OG0000778" 3 5 1 4 4 1 142 715 1790 991 593 452 1382 1376 1167 1197 1147 1155 1057 973 687 1239 964 1331 1206 1133 1248 991
"OG0000781" 1327 1460 783 1275 978 510 92 607 1300 751 377 382 1499 1446 1303 1116 1241 1243 1021 1052 648 1229 831 1342 1082 1295 1166 867
"OG0000785" 2350 2277 1374 2182 1617 1038 563 1483 2924 7713 3089 2758 2519 2544 2081 2272 2233 2198 1777 1498 1113 1927 1576 2332 1994 2099 2048 1780
"OG0000787" 740 756 446 710 491 386 277 534 1366 1988 768 906 901 927 590 755 722 679 574 650 472 667 568 689 638 647 658 536
"OG0000788" 52 66 35 47 24 21 1 1 1 1 1 1 7 7 4 7 5 4 7 10 2 6 11 10 8 5 5 10
"OG0000790" 1630 1420 1041 2031 1163 913 209 1022 2334 1798 910 1102 2413 2532 1746 1670 1568 1682 1254 1589 1075 1698 1324 2182 1783 1976 1575 1449
"OG0000791" 1 1 1 1 1 1 585 831 2146 1432 805 666 2383 2368 2237 2220 1693 2231 1368 1670 1104 2094 1456 2915 1776 2327 2044 1442
"OG0000792" 36 79 32 34 59 11 306 314 656 1097 316 457 469 818 412 360 578 606 323 344 339 381 334 373 507 589 441 420
"OG0000794" 807 1432 695 757 433 435 166 430 965 2915 898 592 586 540 493 337 701 417 299 431 190 538 490 550 631 506 673 425
"OG0000795" 333 336 186 413 243 170 1 1 1 1 1 1 294 309 243 248 273 288 202 199 156 234 190 295 225 267 244 177
"OG0000796" 202 157 116 108 88 29 25 252 528 163 58 66 157 174 145 114 234 187 139 157 77 201 143 283 328 225 243 135
"OG0000798" 897 832 429 578 449 261 39 497 899 835 466 294 1506 1195 1209 1109 1196 1268 940 1010 649 1392 1068 1679 1423 1735 1425 1121
"OG0000799" 1 1 1 1 1 1 386 570 1271 1727 630 708 603 609 482 615 531 564 400 394 250 461 366 562 502 479 470 463
"OG0000800" 484 459 308 450 357 383 1 1 1 1 1 1 386 492 402 427 558 496 398 311 246 451 387 508 446 493 396 369
"OG0000801" 2397 2590 1335 2231 1555 1199 356 1504 3409 3439 1682 1672 4278 3666 1936 2715 2293 1838 2068 1731 1274 599 1458 597 1433 617 1346 2075
"OG0000803" 1036 1360 778 1031 772 581 433 619 1303 1908 691 954 533 303 369 313 392 384 401 308 208 259 292 368 348 284 332 321
"OG0000805" 1570 1554 900 1438 925 746 1 1 1 1 1 1 1458 1353 1165 1239 1100 1136 905 953 605 1215 912 1369 1130 1258 1120 913
"OG0000807" 531 695 296 509 334 190 105 287 744 666 348 216 484 416 482 283 422 444 347 336 134 657 287 554 307 558 398 261
"OG0000810" 223 258 154 293 184 132 386 545 1195 1882 922 750 667 592 473 567 418 501 463 387 298 516 381 577 481 555 525 501
"OG0000816" 397 433 197 430 339 182 702 827 1692 2701 1167 966 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000817" 524 926 486 378 236 260 70 99 228 1123 990 202 79 69 30 54 65 61 43 60 29 48 46 34 51 41 37 49
"OG0000819" 2962 2922 1857 2965 1771 1181 306 1215 1928 1607 1406 1010 1144 1201 929 826 1373 1055 814 1031 655 1605 902 1979 1196 1661 1203 810
"OG0000823" 374 337 230 523 269 284 208 587 1518 1318 456 548 1816 1846 1175 1423 1161 1029 914 1158 690 809 1052 1056 916 943 1003 1057
"OG0000825" 746 836 482 713 431 276 594 815 1923 2537 1023 945 3981 3843 3964 3547 4000 4054 2814 2968 1895 3980 3005 5135 3799 4288 4382 3132
"OG0000826" 707 887 510 771 536 240 2 135 220 62 53 35 628 543 837 548 481 775 353 496 336 924 456 1139 812 1138 815 527
"OG0000827" 81 93 58 90 71 19 161 985 1458 1218 676 704 2025 2226 2049 1779 2563 2224 1720 1643 1118 2375 1711 2882 2461 2835 2234 1695
"OG0000832" 596 673 333 537 387 264 116 282 598 1029 469 446 4691 5276 3433 4204 3168 2928 2810 3469 2533 2991 3256 3738 3490 3319 3157 2962
"OG0000836" 26 48 15 22 38 18 24 46 28 109 11 43 17 25 7 11 28 36 7 8 7 13 10 12 23 26 15 21
"OG0000844" 41 41 22 40 21 15 2 13 21 9 7 9 23 14 10 21 36 11 14 25 14 28 13 16 18 15 24 30
"OG0000846" 753 947 472 813 568 438 87 480 939 672 425 296 2827 2727 2020 2433 2036 1464 1490 2028 1096 949 1753 839 1575 852 1627 1957
"OG0000847" 1283 1420 738 1191 836 489 209 900 2179 2230 1148 826 534 509 440 464 595 546 276 384 229 496 384 583 491 503 587 425
"OG0000849" 1 1 1 1 1 1 310 544 1165 2282 992 957 1165 1254 1030 1053 1058 1014 832 820 541 1073 810 1297 1017 1233 1025 709
"OG0000851" 24 12 6 15 10 8 128 730 1688 1415 769 673 1141 787 937 698 673 811 653 807 432 1071 687 1310 945 997 827 593
"OG0000852" 3642 4114 2283 3236 2337 1251 447 1390 2800 3376 1809 1404 3114 2968 2840 2764 2390 2781 1950 2104 1321 2403 1868 3087 2448 2785 2499 2016
"OG0000854" 1 1 1 1 1 1 101 212 505 302 212 164 311 338 227 267 242 236 229 218 136 255 245 309 242 262 245 211
"OG0000863" 138543 205591 80207 1381 573 15513 2764 216 224 1057 2748 521 6 7 8 4 25 13 12 5 3 8 3 14 12 9 9 6
"OG0000872" 16956 15626 11422 14642 8290 9281 58997 36013 69937 106496 95261 47431 13686 13995 8149 11545 13764 10890 10108 11514 7723 15692 11837 15466 14550 13206 10998 10491
"OG0000873" 2 1 2 2 1 1 179 1251 2811 1041 791 687 785 770 740 621 1063 783 667 650 334 835 658 1046 840 966 712 527
"OG0000874" 1 1 1 1 1 1 57 175 363 348 256 174 627 527 607 566 747 486 488 423 238 518 409 563 527 597 529 399
"OG0000879" 558 493 348 241 140 164 327 690 1788 1461 1369 720 646 525 507 440 475 389 332 332 284 302 417 349 501 369 430 382
"OG0000882" 4402 4793 2736 4684 3240 1694 531 1699 3859 1855 952 1003 871 804 762 800 657 762 567 616 384 655 609 808 749 666 812 617
"OG0000887" 424 435 252 447 264 195 312 330 810 1844 878 958 1496 1445 1186 1709 1355 1608 1193 1089 669 1049 991 1233 1140 1144 1219 1139
"OG0000888" 61 67 57 40 68 45 10 202 473 238 129 97 72 22 88 102 58 60 114 60 41 21 78 15 90 14 81 222
"OG0000889" 421 431 298 508 294 183 695 921 1967 3136 1279 1137 754 735 522 535 899 709 500 535 352 502 488 709 721 640 576 588
"OG0000891" 1 1 1 1 1 2 1 1 1 1 1 1 214 192 192 281 227 196 148 138 126 201 210 255 183 217 235 212
"OG0000892" 87 122 73 60 57 55 61 161 355 301 152 150 148 111 113 126 233 189 80 86 78 102 164 136 287 131 203 152
"OG0000894" 1 1 1 1 1 1 53 130 191 95 72 94 257 278 258 208 254 278 209 163 107 301 162 331 266 389 196 187
"OG0000896" 942 846 534 1218 810 597 235 391 886 891 514 502 494 487 342 386 449 420 297 332 194 333 303 366 432 319 374 321
"OG0000900" 2032 3159 1514 1696 762 935 5234 1334 3647 8980 8587 7952 541 291 1155 331 241 504 291 760 281 402 149 222 893 241 920 271
"OG0000904" 154 169 115 109 86 58 233 268 571 829 655 769 434 217 259 241 150 473 478 139 144 172 219 93 257 96 268 336
"OG0000906" 19 15 24 7 3 3 351 477 1159 1194 654 920 2676 2170 1803 2101 2718 2537 2369 2139 945 2434 1428 2751 2165 2583 1737 1859
"OG0000907" 120 314 116 20 12 32 6 19 48 76 283 43 42 22 26 42 58 57 25 82 97 85 100 78 154 175 72 91
"OG0000908" 66 84 39 72 35 24 483 514 1342 2009 909 792 661 634 555 540 681 619 527 473 268 790 488 638 593 689 609 525
"OG0000909" 13 16 13 20 12 15 106 510 1202 1064 603 690 9 17 2 5 12 2 3 4 13 5 6 3 6 5 14 1
"OG0000910" 2049 2245 1329 2008 1329 1023 340 899 1816 1832 801 888 1079 1434 1096 1323 1389 1122 945 790 587 657 888 1028 1026 759 1046 981
"OG0000911" 66 72 44 41 39 15 428 262 608 947 598 389 550 504 558 490 766 642 520 529 225 572 392 712 642 707 659 517
"OG0000912" 276 198 151 301 188 131 843 1125 2526 2959 1442 1628 1035 1060 859 984 960 1031 711 773 488 810 824 972 971 906 926 826
"OG0000914" 857 777 488 864 508 330 351 775 1553 2239 871 561 712 593 452 456 438 552 392 452 291 577 413 638 562 652 462 438
"OG0000916" 177 204 138 199 110 76 6 23 79 16 12 6 464 333 309 349 289 240 256 274 173 256 248 352 299 379 387 175
"OG0000918" 1 1 1 1 1 1 390 1069 2558 2199 877 809 382 406 323 330 246 331 232 275 174 369 270 402 342 380 307 243
"OG0000922" 354 402 206 292 167 132 24 123 319 245 225 187 1371 1155 1461 1167 1225 1448 855 1058 751 1948 1215 2391 1623 2210 1555 1098
"OG0000924" 355 403 201 349 232 178 103 263 520 552 232 211 507 567 390 509 490 433 348 284 200 341 321 355 382 384 380 373
"OG0000925" 2577 3040 1624 2304 1488 946 475 770 1556 1892 981 963 2892 3047 2554 2476 3350 2891 2287 2014 1174 2820 2311 3254 2508 2978 2770 2140
"OG0000927" 262 260 214 312 239 93 32 122 152 128 85 54 233 291 275 214 292 298 219 164 94 173 174 286 296 223 225 197
"OG0000930" 544 595 383 764 500 254 1183 2793 5163 8797 3466 2935 6976 6352 6265 5516 7531 6352 4929 5508 3456 8785 5469 9341 7533 8808 7110 5621
"OG0000932" 612 725 340 443 309 199 39 223 363 495 262 261 262 233 232 241 338 259 192 157 122 267 192 380 317 351 262 195
"OG0000933" 4 20 5 9 10 5 6 4 11 7 1 4 1 1 1 1 1 1 1 2 1 1 1 2 1 1 1 1
"OG0000935" 3937 3926 2433 4562 2617 2382 2018 3245 7594 7044 3658 4074 3016 3259 2135 2207 2435 2317 1878 2216 1603 2827 2132 3073 2514 2792 2216 2152
"OG0000936" 344 550 248 247 176 155 111 176 423 703 439 177 267 341 204 282 239 125 128 82 193 87 169 71 236 62 247 205
"OG0000938" 2576 2300 1522 2833 1400 1425 1664 1947 4818 4292 2723 3053 2614 2211 1705 1667 1407 1154 943 1862 899 1447 1527 1694 1450 1761 1284 1248
"OG0000939" 1 1 1 1 1 1 1880 2239 5650 9321 3481 3515 848 941 670 690 623 618 450 744 461 888 593 966 738 884 601 503
"OG0000942" 1514 1604 955 1349 754 597 492 1126 2820 918 434 397 740 706 561 592 539 519 426 617 334 562 458 723 493 602 555 421
"OG0000946" 960 1098 653 1208 688 679 431 858 2042 1929 660 776 1370 1263 1012 984 835 943 758 852 599 868 797 1094 932 945 983 761
"OG0000947" 605 440 396 637 260 337 8814 2483 8606 10521 9794 9060 364 315 998 223 147 375 175 713 215 429 97 164 597 126 883 169
"OG0000948" 531 581 262 462 363 223 184 365 650 1360 536 431 361 396 414 373 458 421 343 302 136 297 268 380 377 422 356 326
"OG0000949" 668 873 458 211 154 235 44 73 114 334 452 98 141 127 22 122 253 59 62 48 38 66 37 144 94 21 114 65
"OG0000952" 1 1 1 1 1 1 10 89 184 559 239 200 267 170 157 126 169 171 114 208 115 158 140 172 195 169 191 149
"OG0000953" 768 825 507 779 561 381 180 601 1198 926 426 567 579 522 510 411 412 384 331 396 276 437 361 480 409 495 475 335
"OG0000954" 54 38 15 53 34 13 127 384 619 1082 696 483 1149 1360 1509 1074 1666 1648 1181 876 521 1511 913 1926 1642 1498 1445 884
"OG0000960" 2298 2428 1411 2403 1672 878 350 892 2032 1718 768 840 1398 1404 1256 1180 1225 1165 968 845 626 900 911 1197 1037 996 1174 879
"OG0000961" 1 1 1 1 1 1 160 193 356 532 223 249 191 153 123 112 172 118 140 129 89 165 119 159 135 189 114 79
"OG0000964" 531 555 317 637 416 353 103 500 1076 878 480 669 81 97 71 86 118 87 74 88 39 157 91 119 93 104 93 53
"OG0000967" 15 19 11 15 9 10 58 359 869 389 258 212 3 9 7 7 8 5 3 1 4 7 6 6 6 4 9 3
"OG0000968" 1 1 1 1 1 1 172 653 1048 1329 611 412 593 516 574 447 671 613 548 537 256 605 458 775 631 795 647 477
"OG0000970" 1082 1082 603 1037 611 469 101 736 1730 1119 547 477 760 810 554 655 574 609 482 439 348 546 483 632 526 487 565 552
"OG0000975" 1207 1207 659 1297 927 538 28 166 393 233 106 113 2582 2296 1771 1721 1818 1882 1162 1518 1140 1686 1560 2139 1789 1800 2015 1552
"OG0000979" 628 606 378 762 419 391 200 649 1505 2287 715 641 813 807 573 644 662 610 454 520 449 660 591 762 604 737 627 554
"OG0000980" 1440 1692 1043 1289 691 582 173 627 1379 2098 747 649 551 464 452 522 335 521 510 497 247 577 422 559 509 575 454 501
