Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-Trnaq-cug	Trnaq-cug	5	2	1	1	1	1	2	1	6	1	0	0	4	2	0	1	3	4	0	0	1	0	3	1
gene-LOC107073109	LOC107073109	350	337	345	348	279	280	284	332	399	281	262	247	222	308	276	319	235	331	282	327	262	393	344	357
gene-LOC107072948	LOC107072948	772	928	678	873	610	517	785	816	999	836	583	652	317	617	677	829	581	613	747	772	571	690	747	624
gene-LOC107073176	LOC107073176	3	1	2	1	1	4	0	2	6	2	2	2	2	1	1	0	2	2	9	2	1	6	3	3
gene-LOC107073803	LOC107073803	11	26	11	13	6	15	17	6	7	8	6	6	6	8	17	8	7	9	11	5	10	19	11	4
gene-LOC107073655	LOC107073655	985	3048	2666	2249	1335	1633	2848	2331	2233	1727	3008	2236	1047	1895	2081	2224	1950	1766	1804	2138	1766	1759	1778	2331
gene-LOC107073220	LOC107073220	790	1423	935	777	615	1017	754	825	871	1008	733	743	939	818	647	854	579	1045	753	720	808	1440	1090	979
gene-LOC107073721	LOC107073721	290	322	282	304	196	293	252	261	386	280	229	251	147	217	280	293	201	219	239	257	251	269	307	328
gene-LOC107064825	LOC107064825	233	174	189	139	154	170	159	184	203	179	128	148	156	169	161	194	118	178	153	141	140	211	198	173
gene-LOC107064841	LOC107064841	505	770	717	559	547	656	577	619	751	646	540	569	813	632	624	695	506	626	487	475	561	766	542	679
gene-LOC107065410	LOC107065410	34	57	105	53	47	50	55	72	72	67	37	42	61	69	50	74	34	78	57	89	62	69	52	59
gene-LOC107065463	LOC107065463	5	17	18	8	3	8	3	4	16	17	6	1	11	3	5	4	5	8	6	7	11	14	11	8
gene-LOC107064907	LOC107064907	30	40	21	34	26	21	32	38	51	20	4	17	6	17	18	14	11	22	24	23	10	25	15	22
gene-LOC107065373	LOC107065373	67	82	80	48	74	79	57	63	63	92	70	69	99	78	61	110	54	86	70	48	71	129	79	54
gene-LOC107065381	LOC107065381	3	3	1	2	1	9	13	5	1	6	0	1	2	4	3	1	7	5	5	4	4	3	3	1
gene-LOC107065385	LOC107065385	570	430	397	400	355	428	419	401	532	470	287	334	353	354	401	449	290	311	477	390	303	444	372	380
gene-LOC107074525	LOC107074525	1279	1878	1654	1864	1205	1928	1826	2166	1971	1660	1818	1841	885	1552	1769	1995	1318	1391	1500	1605	1789	1740	1814	2250
gene-LOC107074556	LOC107074556	1010	929	976	885	722	1113	742	879	1006	1098	687	667	1078	831	865	904	643	964	874	680	801	1242	1000	870
gene-LOC107065005	LOC107065005	272	286	190	222	199	219	191	296	307	260	153	218	204	189	240	195	158	189	203	183	194	299	251	219
gene-LOC107065023	LOC107065023	169	232	195	151	185	180	128	184	232	163	128	206	139	139	148	198	162	185	173	189	156	228	214	250
gene-LOC107074269	LOC107074269	411	916	811	437	427	1971	599	690	604	715	585	550	685	739	563	658	463	722	560	522	528	1224	765	637
gene-LOC107074276	LOC107074276	2656	2131	1787	2026	1716	1342	1881	2397	3112	2034	1109	1166	987	1684	1769	2301	1317	1005	2641	2108	1279	2188	1638	1312
gene-LOC107074283	LOC107074283	1527	5816	6469	4233	2903	4140	3749	4356	4357	4489	4096	3863	2251	3961	4069	4240	2677	3515	3843	3752	4258	6029	4001	5040
gene-LOC107063760	LOC107063760	409	474	280	308	297	472	277	353	427	402	289	372	561	328	341	280	265	351	224	328	339	396	368	433
gene-LOC107063787	LOC107063787	115	128	88	55	98	78	105	97	125	89	77	117	76	65	107	120	74	80	84	84	62	111	102	88
gene-LOC107063777	LOC107063777	600	617	557	541	410	503	472	562	713	606	389	466	454	476	540	605	399	519	585	539	451	706	628	549
gene-LOC107063771	LOC107063771	332	475	508	269	190	412	359	292	534	378	423	305	210	301	353	415	275	436	380	317	398	771	589	389
gene-LOC107063797	LOC107063797	3	14	11	3	2	5	12	6	11	10	6	2	5	12	5	6	2	10	1	2	7	15	19	6
gene-LOC107063802	LOC107063802	0	2	2	0	2	0	0	3	3	2	2	3	1	2	4	0	0	0	1	2	2	2	4	3
gene-LOC107064270	LOC107064270	21	11	8	6	10	88	11	20	14	7	7	11	14	6	8	19	4	12	14	5	8	20	31	4
gene-LOC107065554	LOC107065554	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0
gene-LOC107064275	LOC107064275	128	602	481	189	176	282	404	310	232	309	371	193	237	412	335	578	223	323	193	283	329	561	412	298
gene-LOC107065146	LOC107065146	57	153	46	55	86	70	95	62	133	136	55	57	95	55	48	101	47	76	57	102	96	83	101	63
gene-LOC107063811	LOC107063811	482	1099	1112	700	550	864	696	851	868	881	624	670	654	679	685	919	511	774	627	638	618	1185	912	872
gene-LOC107063818	LOC107063818	279	266	230	247	202	217	180	260	308	301	242	176	195	200	250	232	153	238	235	227	251	272	249	289
gene-LOC107063836	LOC107063836	73	114	125	88	95	70	46	81	99	109	104	68	106	84	123	103	74	95	102	106	110	163	86	104
gene-LOC107064665	LOC107064665	137	168	138	148	148	142	151	180	190	161	78	163	125	123	130	133	115	164	149	147	108	251	160	126
gene-LOC107064659	LOC107064659	2631	1913	1567	1630	1322	1845	1282	1873	2113	1750	1197	1414	1784	1457	1554	1613	1331	1676	1640	1350	1905	2076	1646	2289
gene-LOC107064654	LOC107064654	317	172	116	188	87	214	266	223	109	218	147	214	445	190	66	109	287	308	211	189	161	177	231	273
gene-LOC107073823	LOC107073823	272	255	299	167	210	226	230	261	367	284	243	256	280	210	259	256	226	235	185	345	203	303	271	263
gene-LOC107073831	LOC107073831	248	644	466	323	259	531	457	342	334	319	697	717	404	446	477	358	490	467	283	517	393	371	335	467
gene-LOC107073856	LOC107073856	21	48	10	36	7	13	33	60	18	29	23	26	79	34	12	13	22	50	20	46	9	20	17	36
gene-LOC107073851	LOC107073851	67	119	17	99	29	19	52	68	29	47	46	70	152	126	12	34	49	97	32	87	33	66	33	50
gene-LOC107066223	LOC107066223	6	0	3	6	8	12	34	0	11	14	3	5	75	22	75	12	93	18	2	79	145	3	0	32
gene-LOC107066885	LOC107066885	65	67	58	59	56	55	53	60	56	40	43	25	27	41	47	82	38	34	51	36	47	43	45	58
gene-LOC107063629	LOC107063629	107	154	28	186	61	52	59	94	59	108	64	145	299	192	51	42	138	251	89	113	35	116	109	133
gene-LOC107063640	LOC107063640	502	997	1077	874	479	414	786	769	909	889	667	637	382	564	598	868	566	523	927	634	591	995	714	693
gene-LOC107064670	LOC107064670	62	80	22	51	58	67	41	44	60	61	26	39	49	50	56	47	69	83	29	47	42	64	36	41
gene-LOC107064676	LOC107064676	153	133	107	196	60	39	138	180	64	187	51	98	224	144	56	56	156	74	111	62	55	217	113	80
gene-LOC107065538	LOC107065538	3	13	20	21	5	20	13	7	2	8	1	0	16	1	27	10	14	17	19	0	3	21	8	39
gene-LOC107063699	LOC107063699	33	99	126	84	62	45	72	72	46	68	59	159	36	45	64	88	59	64	32	43	136	117	93	97
gene-LOC107063708	LOC107063708	14	12	37	11	5	2	14	12	12	12	3	4	5	2	4	2	10	7	8	13	3	49	11	3
gene-LOC107063714	LOC107063714	153	299	231	215	127	105	174	259	245	210	160	158	114	154	138	217	176	164	203	206	105	233	203	160
gene-LOC107065307	LOC107065307	373	628	783	535	328	445	479	548	538	444	523	584	299	399	376	665	364	402	534	468	421	584	406	680
gene-LOC107065035	LOC107065035	275	578	884	422	309	641	445	432	563	624	458	354	364	339	467	599	275	494	382	355	433	847	653	635
gene-LOC107064488	LOC107064488	448	500	414	409	406	486	397	413	570	495	421	538	426	402	465	497	336	400	394	503	432	507	450	532
gene-LOC107064494	LOC107064494	599	589	559	487	463	585	445	472	593	590	413	428	560	532	553	570	336	508	509	515	543	675	519	577
gene-LOC107064503	LOC107064503	237	167	176	173	124	151	100	158	219	206	118	154	179	163	158	149	117	129	153	173	142	182	210	190
gene-LOC107064498	LOC107064498	174	145	147	131	122	106	113	111	191	148	92	116	174	112	131	149	97	132	141	138	105	181	113	128
gene-LOC107064691	LOC107064691	433	373	369	410	350	291	383	290	405	356	207	260	410	294	337	316	257	291	398	341	338	417	357	386
gene-LOC107064911	LOC107064911	821	878	1016	715	707	513	508	748	932	1019	481	467	1647	641	825	715	526	810	1006	661	825	1774	977	806
gene-LOC107064622	LOC107064622	89	139	120	127	89	111	126	162	145	114	94	96	32	74	81	153	61	58	124	85	89	113	80	103
gene-LOC107064642	LOC107064642	416	341	319	290	234	348	318	356	383	358	280	311	241	280	312	324	233	317	251	295	263	302	315	340
gene-LOC107064649	LOC107064649	371	355	309	358	363	409	329	327	458	381	283	342	310	352	458	341	289	282	321	443	344	331	345	496
gene-LOC107074287	LOC107074287	1549	1429	1554	1042	1134	1965	1116	1304	1531	1312	1321	1270	1133	1097	1330	1474	918	1213	1297	1290	1211	1327	1391	1580
gene-LOC107074301	LOC107074301	458	664	629	508	413	612	425	632	658	602	431	454	556	494	447	568	362	629	498	440	494	741	569	666
gene-LOC107074316	LOC107074316	258	243	212	187	168	199	166	229	376	266	167	192	147	136	190	233	167	204	248	250	167	220	223	215
gene-LOC107074305	LOC107074305	45	59	49	59	108	29	61	53	122	118	38	97	67	93	52	78	76	75	60	95	42	73	70	41
gene-LOC107074323	LOC107074323	751	741	618	789	503	344	689	748	996	527	586	663	290	441	560	671	547	512	696	656	407	577	686	632
gene-LOC107074337	LOC107074337	141	130	134	79	83	124	106	151	169	164	110	106	148	126	104	122	102	117	150	137	102	166	144	138
gene-LOC107064541	LOC107064541	140	265	120	122	63	131	138	133	144	182	81	118	201	145	55	125	66	170	87	158	165	329	186	160
gene-LOC107074513	LOC107074513	125	21	43	9	17	22	34	30	30	101	57	28	17	21	12	37	24	65	43	31	33	45	34	50
gene-LOC107074505	LOC107074505	575	396	212	264	249	337	319	315	293	414	277	442	814	381	200	264	263	447	357	310	251	347	316	466
gene-LOC107074444	LOC107074444	387	455	328	335	260	290	397	365	440	350	351	406	173	291	285	312	292	364	250	339	249	335	368	336
gene-LOC107074465	LOC107074465	184	709	624	617	282	497	721	616	559	581	583	797	298	472	473	576	342	506	517	487	387	577	561	578
gene-LOC107065357	LOC107065357	2075	2143	1704	1359	1241	2096	1557	1526	1995	1954	1264	1550	2317	1213	1435	1552	1054	1537	1328	1078	1200	2012	1991	1594
gene-LOC107067559	LOC107067559	796	724	490	591	487	501	467	626	751	601	489	610	300	488	542	653	427	610	515	509	477	527	541	650
gene-LOC107063891	LOC107063891	361	760	724	634	410	382	601	802	634	582	737	732	402	542	537	604	516	490	660	796	531	830	677	591
gene-LOC107063919	LOC107063919	572	512	587	414	393	414	440	504	525	551	344	370	459	344	410	515	280	372	425	379	389	592	437	508
gene-LOC107064025	LOC107064025	1	1	2	2	2	3	1	2	0	0	6	2	2	5	3	4	1	1	4	0	1	0	3	0
gene-LOC107064032	LOC107064032	3	0	3	1	6	0	3	1	0	0	2	1	0	2	2	3	0	3	0	0	0	1	2	1
gene-LOC107064012	LOC107064012	2044	1583	1487	1172	1109	1714	1110	1472	2196	1626	1010	1267	2094	1256	1405	1465	1053	1514	1357	1183	1143	1652	1581	1636
gene-LOC107063990	LOC107063990	241	564	589	435	300	476	430	467	534	425	381	439	215	370	341	522	303	334	468	369	388	511	351	500
gene-LOC107064005	LOC107064005	929	879	865	674	750	976	792	771	1041	951	604	791	814	773	878	853	653	870	746	806	690	964	958	881
gene-LOC107063664	LOC107063664	632	515	522	472	353	533	451	491	574	559	337	419	515	449	541	477	325	403	489	508	388	570	479	523
gene-LOC107068229	LOC107068229	187	210	128	130	157	125	189	145	175	174	98	113	134	116	133	161	90	167	145	153	171	220	194	190
gene-LOC107065367	LOC107065367	57	25	136	20	18	39	6	52	56	185	32	15	46	20	16	46	25	72	48	16	20	57	71	100
gene-LOC107065150	LOC107065150	126	165	262	91	19	89	73	90	151	222	4	14	52	61	6	85	25	41	91	6	95	234	132	25
gene-LOC107064766	LOC107064766	1	3	4	5	4	0	6	5	4	7	1	2	8	4	5	1	3	0	5	2	1	0	3	3
gene-LOC107068875	LOC107068875	7	3	19	4	12	3	9	12	10	17	5	2	6	3	3	3	4	8	19	4	3	10	24	18
gene-LOC107065276	LOC107065276	109	256	5	15	0	7	28	9	78	12	2	0	10	8	0	10	5	2	9	4	1	47	8	1
gene-LOC107065267	LOC107065267	220	603	53	32	1	1	75	18	81	32	4	1	22	4	0	37	1	7	24	7	3	138	28	1
gene-LOC107069540	LOC107069540	3	14	3	68	2	26	2	0	2	11	1	4	9	27	3	0	6	2	19	1	9	6	58	1
gene-LOC107065115	LOC107065115	1568	32142	317	15956	191	4585	5869	258	1828	2340	235	314	8787	1804	266	873	401	652	660	697	2070	4255	15739	248
gene-LOC107065366	LOC107065366	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC107064519	LOC107064519	0	1	1	3	8	1	1	1	0	0	11	2	23	2	3	0	3	8	0	1	1	2	2	3
gene-LOC107063925	LOC107063925	160	63	33	242	290	595	37	0	29	133	174	144	761	168	108	34	191	592	73	108	238	103	140	129
gene-LOC107063977	LOC107063977	775	758	175	637	65	484	131	303	422	171	71	39	1161	155	35	223	220	870	144	217	199	387	430	112
gene-LOC107063969	LOC107063969	273	245	221	193	212	236	147	249	301	274	186	194	267	240	248	185	156	248	182	206	215	254	167	239
gene-LOC107063988	LOC107063988	34	18	18	17	18	17	21	28	31	30	12	16	35	30	30	12	13	14	13	20	17	22	25	20
