Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117217951	LOC117217951	17	13	26	16	12	18	8	26	33	27	22	22	25	17	37
gene-LOC117218657	LOC117218657	1121	629	916	859	1040	757	1133	624	979	943	1067	769	1134	1043	875
gene-LOC117218754	LOC117218754	121	67	92	98	125	63	112	51	113	104	110	54	151	95	74
gene-LOC117218791	LOC117218791	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
gene-LOC117218604	LOC117218604	5	4	2	4	0	1	2	2	2	5	5	1	6	5	6
gene-LOC117218407	LOC117218407	147	64	71	115	129	66	136	80	91	150	155	97	101	112	96
gene-LOC117218114	LOC117218114	347	265	289	482	336	311	344	317	448	365	383	356	442	388	386
gene-LOC117218248	LOC117218248	201	144	177	227	179	183	178	110	157	179	186	141	181	176	172
gene-LOC117218331	LOC117218331	5	2	3	1	6	6	3	1	5	1	4	5	1	3	2
gene-LOC117218836	LOC117218836	64	42	42	62	43	39	49	34	52	61	77	33	55	47	66
gene-LOC117221139	LOC117221139	4992	3235	2279	3381	5276	2552	4623	2031	3470	2909	5870	2926	2896	2806	2991
gene-LOC117220439	LOC117220439	251	240	225	411	242	219	240	256	302	258	308	216	238	256	243
gene-LOC117220508	LOC117220508	4673	2857	2269	3467	3770	2866	4408	2256	3646	2779	3918	2564	2547	2881	2603
gene-LOC117221398	LOC117221398	118	82	68	54	94	62	77	55	115	69	98	88	147	103	59
gene-LOC117221607	LOC117221607	1	4	20	4	6	9	1	2	0	0	0	16	5	4	4
gene-LOC117220691	LOC117220691	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117222103	LOC117222103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222034	LOC117222034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221204	LOC117221204	7	1	0	1	1	1	3	2	1	5	1	1	1	0	2
gene-LOC117221673	LOC117221673	122	89	77	152	115	82	115	94	86	114	145	71	94	100	126
gene-LOC117220738	LOC117220738	613	458	353	714	606	464	584	406	506	586	752	475	484	564	691
gene-LOC117223098	LOC117223098	1247	946	889	1524	1213	1028	1314	762	1266	1195	1419	978	1259	1184	1459
gene-LOC117223731	LOC117223731	203	103	79	192	180	116	161	107	83	166	215	154	105	170	174
gene-LOC117223947	LOC117223947	164	147	129	222	158	127	163	121	181	149	171	121	176	188	202
gene-LOC117221266	LOC117221266	26	13	25	29	4	12	29	24	15	31	29	7	18	21	27
gene-LOC117222296	LOC117222296	0	2	3	0	0	3	1	0	1	0	0	3	0	2	1
gene-LOC117222174	LOC117222174	5	12	11	11	7	15	1	7	5	4	1	10	4	11	9
gene-LOC117220381	LOC117220381	41	34	40	49	46	34	39	29	66	54	46	36	43	50	38
gene-LOC117221000	LOC117221000	223	186	158	315	199	176	206	169	214	202	231	156	178	210	254
gene-LOC117222476	LOC117222476	888	598	324	687	1035	559	944	433	338	695	1215	558	305	742	566
gene-LOC117222608	LOC117222608	782	480	308	556	801	370	785	405	383	537	1008	458	345	572	437
gene-LOC117222347	LOC117222347	10	20	12	20	29	23	19	9	26	13	28	11	9	15	30
gene-LOC117222943	LOC117222943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222997	LOC117222997	4	1	4	1	0	1	2	2	1	2	1	0	2	0	2
gene-LOC117223049	LOC117223049	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117220307	LOC117220307	15	12	17	26	11	10	15	9	12	21	15	9	24	15	20
gene-LOC117221889	LOC117221889	70	44	43	45	104	43	59	42	45	69	67	43	51	57	48
gene-Trnav-uac	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221329	LOC117221329	3	14	0	1	11	1	12	3	2	8	2	3	11	8	4
gene-Trnar-ucu	Trnar-ucu	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0
gene-LOC117219502	LOC117219502	668	582	406	1110	676	952	640	664	510	913	789	786	952	910	916
gene-LOC117219419	LOC117219419	333	378	272	464	303	295	302	249	373	357	400	338	372	369	397
gene-LOC117224388	LOC117224388	416	353	321	350	342	404	326	220	293	478	395	388	295	318	364
gene-LOC117220251	LOC117220251	84	76	30	78	100	54	69	52	53	92	109	72	69	90	59
gene-LOC117224285	LOC117224285	152	158	145	222	136	143	150	158	142	164	198	135	204	152	158
gene-LOC117224349	LOC117224349	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
gene-LOC117224066	LOC117224066	2190	1606	2135	2356	2392	1888	2096	1479	2384	2092	2767	1920	2169	2158	2033
gene-LOC117220645	LOC117220645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221836	LOC117221836	1	1	0	1	2	0	1	0	0	1	0	1	1	0	3
gene-LOC117218897	LOC117218897	482	468	611	588	578	638	458	337	650	615	517	481	579	671	484
gene-LOC117219372	LOC117219372	0	4	4	7	2	1	1	1	5	6	0	1	5	2	3
gene-LOC117220941	LOC117220941	298	222	243	388	257	228	278	228	335	290	341	232	278	280	331
gene-LOC117225372	LOC117225372	2	0	1	1	0	1	0	0	1	4	2	2	4	0	2
gene-LOC117225226	LOC117225226	344	209	207	413	352	231	252	181	369	265	308	280	269	279	298
gene-LOC117225334	LOC117225334	29	32	25	39	23	10	28	16	35	17	23	21	21	16	22
gene-LOC117224923	LOC117224923	344	253	237	360	307	264	278	201	300	239	323	229	254	239	277
gene-LOC117224854	LOC117224854	151	117	248	303	57	949	53	173	138	146	53	197	89	502	367
gene-LOC117225289	LOC117225289	28	21	23	71	32	10	27	46	19	36	32	13	45	23	22
gene-LOC117225095	LOC117225095	9	10	3	5	20	4	5	3	13	5	11	4	14	1	10
gene-LOC117225421	LOC117225421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117225470	LOC117225470	46	52	46	55	41	45	38	45	47	55	46	49	43	56	63
gene-LOC117225533	LOC117225533	874	809	816	1029	829	834	818	597	907	921	778	775	970	968	1050
gene-LOC117220831	LOC117220831	183	111	80	151	196	121	172	86	131	139	223	121	149	128	127
gene-LOC117220893	LOC117220893	4	2	0	3	1	4	2	0	2	1	4	1	1	6	4
gene-LOC117226120	LOC117226120	619	822	749	1073	362	1321	451	550	873	1031	502	755	1495	923	946
gene-LOC117225759	LOC117225759	605	456	409	691	570	433	637	377	603	494	703	514	611	535	639
gene-LOC117226226	LOC117226226	24	7	7	5	11	3	23	6	14	5	10	15	3	9	3
gene-LOC117225836	LOC117225836	560	343	260	502	701	326	550	258	253	444	779	287	267	523	382
gene-LOC117226293	LOC117226293	1	1	0	3	1	1	1	0	2	3	1	2	1	3	1
gene-LOC117228527	LOC117228527	1776	1473	1325	2155	1819	1453	1813	1112	1853	1681	1894	1636	1645	1585	1710
gene-LOC117228733	LOC117228733	218	166	145	219	179	127	162	123	161	167	184	137	175	167	162
gene-LOC117228899	LOC117228899	174	111	141	241	175	123	168	101	186	136	184	104	155	142	130
gene-LOC117229126	LOC117229126	85	90	102	144	78	115	104	53	112	88	69	73	99	78	97
gene-LOC117229058	LOC117229058	398	382	373	564	419	400	385	340	486	389	471	388	396	444	494
gene-LOC117228979	LOC117228979	74	64	46	89	51	59	64	39	54	59	67	44	57	61	80
gene-LOC117229409	LOC117229409	977	749	948	1019	938	862	882	607	980	882	948	883	977	882	1051
gene-LOC117229417	LOC117229417	282	262	220	354	210	246	282	173	291	241	260	246	287	288	265
gene-LOC117229382	LOC117229382	56	37	25	49	44	27	32	42	31	40	42	17	17	24	21
gene-LOC117229392	LOC117229392	114	85	107	105	79	97	88	77	120	89	77	98	94	129	146
gene-LOC117229372	LOC117229372	2747	4325	14612	5311	2426	7937	2110	2228	9004	3981	2564	11260	3475	10582	12754
gene-LOC117227058	LOC117227058	272	161	151	207	375	155	267	154	206	207	330	170	155	191	160
gene-LOC117226434	LOC117226434	1071	906	761	1115	1101	874	1002	698	1078	921	1199	824	939	971	964
gene-LOC117226515	LOC117226515	208	145	123	226	160	127	156	130	203	211	178	148	213	178	195
gene-LOC117226363	LOC117226363	453	401	319	591	442	407	420	385	409	534	502	356	448	527	496
gene-LOC117227450	LOC117227450	2	1	0	1	2	1	2	2	7	3	2	1	1	0	2
gene-LOC117227391	LOC117227391	27	19	18	9	42	21	26	21	24	22	47	17	20	36	12
gene-LOC117227498	LOC117227498	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117227325	LOC117227325	216	181	183	267	281	198	203	147	226	253	278	163	232	220	174
gene-LOC117226903	LOC117226903	414	470	473	636	477	415	389	333	631	604	586	432	543	524	566
gene-LOC117226826	LOC117226826	96	83	78	156	91	99	117	77	114	96	121	87	127	102	111
gene-LOC117229327	LOC117229327	126	91	65	127	107	72	115	68	92	83	100	51	88	108	99
gene-LOC117229336	LOC117229336	286	172	215	235	331	148	318	179	303	206	347	177	188	265	204
gene-LOC117229341	LOC117229341	3	1	0	2	0	1	3	3	4	3	1	6	1	7	5
gene-LOC117229350	LOC117229350	1593	1603	1481	572	724	336	1328	797	1488	1081	330	1679	1652	1312	1440
gene-LOC117229359	LOC117229359	582	544	737	670	497	531	471	405	536	584	524	546	524	626	708
gene-LOC117226686	LOC117226686	206	146	123	228	200	132	187	114	152	188	249	145	168	177	190
gene-LOC117226612	LOC117226612	25	27	17	19	15	15	21	17	24	12	13	15	14	29	21
gene-LOC117227960	LOC117227960	135	94	153	134	150	125	118	115	178	178	160	93	178	135	123
gene-LOC117227719	LOC117227719	33	30	38	86	39	56	49	32	42	43	36	32	51	69	54
gene-LOC117227800	LOC117227800	134	121	346	175	127	140	105	118	156	147	125	164	134	303	295
gene-LOC117228250	LOC117228250	308	219	223	314	210	274	263	191	248	244	243	195	239	271	308
gene-LOC117228393	LOC117228393	66	45	50	91	65	61	62	48	75	66	69	52	78	75	74
gene-LOC117228146	LOC117228146	40	43	38	76	41	51	34	48	51	54	43	45	38	48	54
gene-LOC117227887	LOC117227887	90	98	77	122	97	75	116	72	101	85	100	88	102	90	97
gene-LOC117228075	LOC117228075	8109	4186	3065	5615	7422	3919	7090	3760	4757	4958	8285	3685	4979	5054	4053
gene-LOC117228472	LOC117228472	2	8	1	1	2	4	1	4	8	5	4	2	16	8	2
gene-LOC117227248	LOC117227248	0	1	0	0	2	1	0	0	4	1	4	3	2	0	1
gene-LOC117229299	LOC117229299	128	96	101	128	125	99	138	86	148	110	141	97	129	82	106
gene-LOC117229318	LOC117229318	27	26	28	67	32	34	31	31	50	32	46	29	31	34	39
gene-LOC117227553	LOC117227553	116	102	99	150	147	87	117	68	99	164	159	80	190	127	121
gene-LOC117229310	LOC117229310	130	83	102	106	94	97	120	71	169	102	137	119	135	110	92
gene-LOC117229281	LOC117229281	832	608	614	885	817	628	798	521	902	777	912	698	714	748	702
gene-LOC117229254	LOC117229254	85	88	115	184	97	97	82	71	174	120	90	114	151	118	133
gene-LOC117229287	LOC117229287	2496	1494	1956	2296	1461	2338	1847	1045	1950	1459	1585	1603	2347	3180	1996
gene-LOC117229322	LOC117229322	5	4	2	5	4	3	3	0	2	0	3	3	4	4	4
gene-LOC117229475	LOC117229475	141	184	117	257	107	186	127	168	163	161	129	124	309	125	157
gene-LOC117229452	LOC117229452	604	473	424	634	577	453	588	399	602	516	598	517	534	499	429
gene-LOC117229430	LOC117229430	1252	806	834	1022	1378	785	1257	678	1120	1095	1390	818	1004	1056	983
gene-LOC117227620	LOC117227620	59	41	32	50	70	31	60	38	67	63	64	41	38	66	41
gene-LOC117229519	LOC117229519	119	110	87	191	175	119	152	89	77	161	142	164	99	202	212
gene-LOC117229504	LOC117229504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229509	LOC117229509	23	21	16	39	29	25	17	23	25	27	30	19	23	12	40
gene-LOC117229514	LOC117229514	0	1	0	0	1	0	0	2	2	1	1	1	0	0	0
gene-LOC117229487	LOC117229487	105	82	77	282	89	84	103	161	89	100	118	104	87	75	110
gene-LOC117229498	LOC117229498	276	340	235	453	403	303	327	294	400	390	361	426	348	343	298
gene-LOC117229555	LOC117229555	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117229615	LOC117229615	1084	731	578	812	844	722	924	512	863	599	911	654	724	739	804
gene-LOC117229639	LOC117229639	306	234	208	293	262	238	311	176	341	222	294	207	291	244	293
gene-LOC117229623	LOC117229623	584	368	380	469	555	395	601	254	608	405	647	455	354	470	402
gene-LOC117229598	LOC117229598	100	84	69	102	86	73	79	54	104	80	86	79	93	107	81
gene-LOC117229728	LOC117229728	136	134	110	178	127	116	120	99	175	140	135	107	141	112	131
gene-LOC117229650	LOC117229650	1132	1211	1340	1970	997	1823	927	976	1495	1519	1276	1201	1342	1621	1538
gene-LOC117229722	LOC117229722	180	160	141	266	177	208	147	120	212	148	189	161	235	147	202
gene-LOC117229681	LOC117229681	110	101	125	154	77	126	110	97	120	141	111	111	123	114	105
gene-LOC117229657	LOC117229657	403	306	411	470	308	345	405	208	381	403	323	334	518	448	351
gene-LOC117229731	LOC117229731	2	0	2	0	1	0	2	0	1	0	0	0	0	0	1
gene-LOC117229644	LOC117229644	169	120	116	209	188	125	160	126	178	167	216	137	161	146	165
gene-LOC117229595	LOC117229595	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117229736	LOC117229736	0	0	0	0	0	0	2	0	0	2	0	0	1	1	1
gene-LOC117229565	LOC117229565	1	9	10	6	1	11	1	3	5	11	3	6	13	11	13
gene-Trnah-gug	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnar-ccu	Trnar-ccu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnam-cau	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229573	LOC117229573	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117229547	LOC117229547	576	557	441	715	550	563	601	391	557	499	662	515	571	596	617
gene-LOC117229525	LOC117229525	2	0	2	0	3	1	0	0	0	1	2	0	1	0	0
gene-LOC117229541	LOC117229541	192	620	581	1174	216	500	208	582	685	681	311	365	1241	436	818
gene-LOC117229778	LOC117229778	2552	1828	3376	3107	1269	4160	2064	1453	2164	3496	2471	1425	2610	5208	3466
gene-LOC117229765	LOC117229765	149	195	263	248	120	186	166	120	176	199	175	245	204	233	298
gene-LOC117229749	LOC117229749	688	487	487	633	688	524	789	431	680	554	637	570	654	618	539
gene-LOC117229786	LOC117229786	0	1	0	2	0	1	0	0	2	0	1	1	1	0	1
gene-LOC117229771	LOC117229771	214	181	150	232	185	167	206	130	253	200	247	182	213	225	211
gene-LOC117229741	LOC117229741	346	136	144	190	315	192	227	140	311	213	286	142	220	239	166
gene-Trnah-gug-2	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229580	LOC117229580	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
gene-LOC117230067	LOC117230067	76	58	86	66	71	71	47	57	91	106	118	84	91	101	101
gene-LOC117230102	LOC117230102	1	0	0	3	1	0	3	2	1	0	3	1	1	4	2
gene-LOC117230107	LOC117230107	359	250	257	411	301	314	277	207	310	262	339	224	359	333	391
gene-LOC117217340	LOC117217340	536	457	599	619	402	603	451	303	451	463	465	472	595	548	706
gene-LOC117217685	LOC117217685	169	177	158	257	148	165	150	124	177	154	134	133	179	208	231
gene-LOC117217722	LOC117217722	79	40	35	61	37	41	51	41	50	42	47	33	39	45	34
gene-LOC117217646	LOC117217646	27	42	29	99	38	67	19	44	47	65	32	43	76	78	92
gene-LOC117217656	LOC117217656	285	234	191	331	289	247	204	215	247	215	336	201	199	223	218
gene-LOC117229898	LOC117229898	99	113	131	154	61	157	69	65	122	95	82	91	146	152	179
gene-LOC117230096	LOC117230096	426	350	323	555	321	432	397	302	414	352	400	348	438	412	439
gene-LOC117230078	LOC117230078	709	565	444	816	729	561	643	487	689	569	945	559	566	568	571
gene-LOC117217532	LOC117217532	863	717	599	770	913	558	770	472	1009	733	1010	521	648	759	659
gene-LOC117217592	LOC117217592	43	50	81	87	65	57	38	42	124	109	63	70	69	64	52
gene-LOC117217500	LOC117217500	5695	4833	4705	9164	6599	4256	5953	5126	6681	6106	7938	4361	7119	6355	5920
gene-LOC117217546	LOC117217546	403	331	201	376	325	236	303	215	541	321	368	327	352	310	324
gene-LOC117217585	LOC117217585	1336	1021	1038	1331	1214	1031	1275	862	1359	1430	1337	1025	1336	1439	1160
gene-LOC117217479	LOC117217479	261	257	217	454	258	331	238	255	374	366	312	301	372	367	396
gene-LOC117217573	LOC117217573	182	148	144	230	137	133	144	94	176	197	144	174	193	213	207
gene-LOC117217615	LOC117217615	231	162	209	313	241	226	158	197	308	256	234	212	269	275	294
gene-LOC117217626	LOC117217626	653	700	927	872	569	1033	618	573	1013	701	658	700	875	1052	1208
gene-LOC117217641	LOC117217641	33	27	30	39	19	29	27	35	64	22	23	17	51	36	30
gene-LOC117217593	LOC117217593	3394	2573	2352	3607	2442	2521	2428	2127	4251	3437	2668	2916	4050	3011	3011
gene-LOC117229955	LOC117229955	799	456	404	577	790	417	630	397	751	410	826	398	512	412	447
gene-Trnaa-cgc	Trnaa-cgc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnak-uuu	Trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnag-gcc	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229976	LOC117229976	235	203	222	304	253	217	216	208	296	256	276	197	308	231	234
gene-LOC117230029	LOC117230029	206	161	146	241	190	130	162	106	162	137	181	115	198	162	204
gene-LOC117230022	LOC117230022	0	4	4	1	4	7	1	5	3	0	1	0	7	2	3
gene-LOC117230057	LOC117230057	7	9	17	8	15	13	10	11	15	11	7	6	16	15	13
gene-LOC117229971	LOC117229971	2	1	6	8	5	4	5	7	5	4	5	3	1	5	5
gene-LOC117230041	LOC117230041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229906	LOC117229906	400	435	295	602	391	392	387	376	490	418	460	289	423	397	442
gene-LOC117230050	LOC117230050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229996	LOC117229996	1549	1236	1184	1478	1574	1177	1489	864	1702	1202	1776	1175	1282	1380	1432
gene-LOC117230036	LOC117230036	131	183	416	292	83	428	86	178	210	197	75	274	371	419	661
gene-LOC117229920	LOC117229920	86	164	162	207	56	211	62	83	180	285	62	228	152	108	207
gene-LOC117229991	LOC117229991	6	1180	2757	83	3	2020	11	23	110	902	7	2853	46	207	1569
gene-LOC117229933	LOC117229933	20	19	14	58	29	12	8	30	30	10	14	12	35	7	47
gene-LOC117230064	LOC117230064	30	20	11	27	16	54	14	11	50	55	16	71	46	19	11
gene-LOC117229941	LOC117229941	17	12	8	35	14	6	8	11	11	9	12	2	27	12	34
gene-LOC117229913	LOC117229913	10336	14895	4679	13767	6013	31952	7313	11531	16488	33269	10362	13773	12397	17385	11173
gene-LOC117229865	LOC117229865	14	6	10	7	10	17	4	15	11	32	13	4	17	11	3
gene-LOC117229885	LOC117229885	2	3	0	1	0	3	0	0	0	2	0	0	0	0	1
gene-LOC117229879	LOC117229879	95	83	52	58	138	46	139	34	98	39	85	81	31	54	32
gene-LOC117229882	LOC117229882	431	327	598	330	315	402	383	184	422	176	253	410	379	523	389
gene-LOC117229870	LOC117229870	362	331	270	415	407	291	314	296	491	383	390	291	383	481	338
gene-LOC117217439	LOC117217439	393	802	1205	317	288	749	263	207	521	859	275	1459	390	532	1642
gene-LOC117217406	LOC117217406	1	3	1	3	2	4	1	0	1	2	4	1	1	3	3
gene-LOC117217388	LOC117217388	265	262	250	282	343	202	266	177	437	299	372	219	255	285	264
gene-LOC117217417	LOC117217417	201	173	172	276	245	181	194	167	229	234	269	201	265	227	254
gene-LOC117217428	LOC117217428	586	501	422	599	580	369	485	290	605	587	661	405	360	482	427
gene-LOC117217474	LOC117217474	8	1	4	4	5	0	1	2	8	4	4	1	4	4	4
gene-LOC117217375	LOC117217375	924	803	883	1125	879	916	827	705	1108	1024	959	846	974	1153	1094
gene-LOC117217458	LOC117217458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217449	LOC117217449	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0
gene-LOC117217467	LOC117217467	1522	1123	827	1316	1267	886	1396	786	1269	922	1410	1015	1136	885	1089
gene-LOC117229820	LOC117229820	775	614	569	872	780	554	743	598	764	722	811	567	804	798	752
gene-LOC117229852	LOC117229852	17	21	11	29	12	11	12	9	13	19	21	13	21	26	11
gene-LOC117217360	LOC117217360	10	9	17	14	12	6	11	2	7	10	15	8	10	12	11
gene-LOC117217366	LOC117217366	35	28	36	29	24	39	42	33	53	19	36	22	28	40	19
gene-LOC117229844	LOC117229844	1	0	1	0	2	0	1	0	0	0	2	0	2	1	0
gene-LOC117229809	LOC117229809	600	441	362	644	593	479	555	360	563	457	670	498	484	534	543
gene-LOC117229836	LOC117229836	241	138	129	234	205	191	198	113	250	185	191	170	209	271	194
gene-LOC117217917	LOC117217917	2	2	0	1	0	0	2	0	2	1	1	0	0	2	0
gene-LOC117217750	LOC117217750	161	151	195	171	101	226	131	95	187	165	136	148	201	161	176
gene-LOC117217908	LOC117217908	290	171	203	339	294	245	199	174	338	264	292	190	263	287	239
gene-LOC117217914	LOC117217914	292	212	196	369	295	210	239	221	298	289	308	188	300	277	277
gene-LOC117217941	LOC117217941	262	154	171	227	301	146	284	129	261	242	356	175	190	227	172
gene-LOC117217975	LOC117217975	403	432	390	707	383	347	391	609	557	462	502	334	605	484	472
gene-LOC117217922	LOC117217922	501	395	400	657	328	475	374	631	597	455	445	428	419	599	366
gene-LOC117217999	LOC117217999	306	230	189	318	256	226	250	219	219	250	246	201	265	238	269
gene-LOC117218002	LOC117218002	50	68	53	122	33	87	36	42	112	69	23	61	98	52	75
gene-LOC117217986	LOC117217986	197	93	121	101	182	90	215	82	169	113	196	127	85	127	89
gene-LOC117218102	LOC117218102	1094	654	847	965	923	739	1038	661	935	986	1007	787	1075	1186	1033
gene-LOC117218108	LOC117218108	395	161	189	277	388	186	300	150	253	257	330	185	179	277	207
gene-LOC117218115	LOC117218115	536	445	492	702	512	519	505	442	706	575	514	524	602	629	584
gene-LOC117218124	LOC117218124	116	78	99	98	142	67	109	89	73	113	137	67	95	77	102
gene-LOC117217783	LOC117217783	230	200	275	414	198	270	222	181	276	241	283	197	278	284	247
gene-LOC117217762	LOC117217762	639	491	478	712	621	525	574	351	630	469	597	501	494	691	674
gene-LOC117217774	LOC117217774	336	263	265	416	328	250	315	336	402	364	443	280	357	368	351
gene-LOC117217928	LOC117217928	54	45	35	49	41	40	51	43	49	43	50	38	30	47	42
gene-LOC117218190	LOC117218190	293	258	251	321	269	272	232	189	261	305	355	265	290	281	314
gene-LOC117218205	LOC117218205	230	177	148	316	239	182	246	183	236	238	288	198	212	237	288
gene-LOC117218239	LOC117218239	1	0	2	0	0	0	0	0	1	0	1	0	2	0	0
gene-LOC117218223	LOC117218223	1661	1123	948	1501	1425	1111	1474	846	1502	1252	1513	1203	1060	1167	1085
gene-LOC117218180	LOC117218180	360	250	272	467	343	326	359	275	410	371	428	289	396	389	405
gene-LOC117218215	LOC117218215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218146	LOC117218146	402	388	344	618	500	302	422	444	537	479	657	355	483	360	324
