Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117226313	LOC117226313	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117226949	LOC117226949	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227604	LOC117227604	0	0	6	2	0	1	0	0	2	0	1	0	2	0	3	0	0	1	2	5	0	0	4	0	0	0	0	2	0	5
gene-LOC117229484	LOC117229484	79	48	2	1	1	2	67	82	5	52	0	14	1	29	4	60	94	69	7	2	87	81	12	62	75	52	3	13	45	2
gene-LOC117229422	LOC117229422	1	3	99	83	93	79	3	2	64	1	92	95	79	2	102	2	6	6	116	98	3	1	114	2	9	2	80	104	9	96
gene-LOC117229831	LOC117229831	24	15	3	5	0	11	7	30	0	9	3	3	2	18	1	13	24	21	6	0	19	4	3	18	14	20	2	5	7	1
gene-LOC117229331	LOC117229331	0	0	341	432	510	494	2	0	301	0	299	408	412	0	568	0	1	1	470	444	0	0	397	0	0	0	408	503	0	341
gene-LOC117229605	LOC117229605	4	1	14	5	21	10	2	2	24	0	2	11	10	2	16	2	3	3	12	12	2	1	5	4	3	4	14	15	1	24
gene-LOC117229529	LOC117229529	0	0	233	268	374	331	0	1	236	0	182	479	464	1	371	0	0	0	336	305	0	0	513	1	0	0	303	262	0	274
gene-LOC117229782	LOC117229782	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1
gene-LOC117229883	LOC117229883	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	4	0	0	1	0
gene-LOC117229950	LOC117229950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230013	LOC117230013	0	0	1107	854	735	1012	0	0	591	0	1023	821	1098	0	1973	0	0	0	1723	652	0	0	1439	0	0	0	760	1104	0	1222
gene-LOC117230074	LOC117230074	0	1	770	913	892	928	0	0	391	0	570	872	902	0	890	1	0	0	1019	934	0	0	928	0	1	0	663	788	0	882
gene-LOC117217749	LOC117217749	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0
gene-LOC117217425	LOC117217425	0	1	389	790	865	1001	0	0	403	1	387	671	705	0	643	0	1	0	562	957	0	1	537	1	0	0	600	614	0	339
gene-LOC117217631	LOC117217631	145	98	69	144	128	116	116	194	126	117	65	197	130	111	245	101	190	115	119	89	234	110	106	133	108	147	148	190	146	70
gene-LOC117217700	LOC117217700	48	106	131	217	168	208	62	38	98	59	125	145	142	70	202	140	148	97	149	192	48	70	102	58	97	54	185	180	97	170
gene-LOC117217835	LOC117217835	1	3	385	337	320	337	2	0	166	0	344	278	284	0	439	4	0	0	380	413	3	0	427	2	1	0	307	372	1	386
gene-LOC117217951	LOC117217951	14	2	10	24	27	20	5	5	13	8	11	24	22	26	28	13	25	6	14	15	8	4	34	12	10	7	19	24	9	8
gene-LOC117218657	LOC117218657	0	0	885	846	804	878	0	0	412	0	486	947	1019	1	1275	0	0	2	889	1080	0	0	932	0	0	0	844	1194	0	860
gene-LOC117218754	LOC117218754	0	0	107	66	124	91	0	0	53	0	73	94	119	0	160	0	0	0	97	141	0	0	128	0	0	0	102	115	0	98
gene-LOC117218791	LOC117218791	9	4	3	0	0	0	6	10	0	8	0	0	0	8	0	3	9	16	0	0	9	5	0	12	10	4	0	0	12	0
gene-LOC117218604	LOC117218604	15	5	1	4	2	3	8	10	3	7	6	1	1	5	4	10	8	12	6	2	11	9	5	7	2	6	1	2	4	4
gene-LOC117218407	LOC117218407	1	0	58	124	131	89	1	0	38	1	34	83	95	0	100	3	2	1	130	122	1	0	88	2	0	1	65	107	0	54
gene-LOC117218114	LOC117218114	0	1	337	388	407	365	3	1	213	0	335	389	365	1	524	2	1	2	356	349	2	2	380	0	1	0	266	388	0	315
gene-LOC117218248	LOC117218248	0	1	159	170	154	183	1	0	110	1	149	140	171	4	259	1	2	3	196	158	1	3	177	1	1	0	171	168	0	172
gene-LOC117218331	LOC117218331	0	0	0	4	2	3	0	0	0	0	1	3	2	0	0	0	0	0	4	3	0	0	2	0	0	0	1	0	0	3
gene-LOC117218836	LOC117218836	0	0	61	53	64	50	0	0	12	0	68	52	92	0	50	0	0	0	44	65	0	0	61	0	0	0	44	46	0	57
gene-LOC117221139	LOC117221139	1	1	2007	3393	3966	3652	0	1	2104	1	1511	3259	3705	0	3251	1	2	1	2648	4582	0	0	2564	1	0	1	2841	2818	1	1730
gene-LOC117220439	LOC117220439	96	101	227	229	275	297	42	78	200	107	187	289	258	80	418	76	137	85	225	326	116	68	280	99	131	97	285	237	50	222
gene-LOC117220508	LOC117220508	15	16	2550	2520	2670	4052	5	20	1563	7	2609	2342	3052	3	3387	14	10	15	2765	3724	15	3	3759	12	14	11	2623	3788	6	3117
gene-LOC117221398	LOC117221398	1	4	93	102	61	137	0	2	46	6	90	100	78	1	123	0	0	1	134	63	0	0	84	4	0	3	97	101	0	104
gene-LOC117221607	LOC117221607	3	8	14	2	3	2	0	8	3	1	13	8	4	1	5	1	0	1	25	0	3	2	5	0	4	1	0	4	2	9
gene-LOC117220691	LOC117220691	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
gene-LOC117222103	LOC117222103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222034	LOC117222034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221204	LOC117221204	8	3	1	3	11	5	6	6	0	6	0	0	1	9	1	10	8	9	4	2	10	6	4	11	8	5	1	1	1	2
gene-LOC117221673	LOC117221673	0	0	94	102	101	81	0	0	57	0	80	86	94	0	141	0	0	0	84	112	0	0	107	0	0	0	81	122	0	111
gene-LOC117220738	LOC117220738	2	0	368	536	575	533	0	1	337	0	300	548	583	0	736	1	0	0	510	608	0	0	497	1	0	1	552	523	0	361
gene-LOC117223098	LOC117223098	29	20	971	1209	1295	1144	19	24	622	17	758	1092	1298	14	1572	23	10	9	1080	1194	19	15	1025	23	13	21	1040	1405	12	808
gene-LOC117223731	LOC117223731	0	0	85	128	136	167	0	0	92	0	53	134	175	0	181	0	0	0	77	133	0	0	104	0	0	2	138	154	0	59
gene-LOC117223947	LOC117223947	0	1	127	145	172	100	0	0	108	0	125	180	169	0	207	0	0	0	154	113	1	0	151	0	0	0	122	130	1	128
gene-LOC117221266	LOC117221266	1	0	38	17	6	9	0	1	16	0	18	8	20	0	43	0	0	0	9	12	1	1	22	0	1	0	27	14	2	24
gene-LOC117222296	LOC117222296	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	1	1
gene-LOC117222174	LOC117222174	0	0	23	7	14	6	0	0	5	0	9	5	10	3	13	0	0	0	7	10	0	0	11	0	0	0	6	5	0	4
gene-LOC117220381	LOC117220381	0	1	36	29	54	34	0	0	31	0	30	37	27	0	42	0	0	0	31	43	0	1	47	0	0	0	38	41	0	48
gene-LOC117221000	LOC117221000	51	33	156	191	211	207	23	40	87	55	148	206	188	21	269	45	65	55	180	208	48	25	208	37	62	44	213	206	17	175
gene-LOC117222476	LOC117222476	0	0	273	645	647	772	0	0	405	0	236	571	697	0	636	0	0	0	340	1007	0	0	380	0	0	0	634	612	0	151
gene-LOC117222608	LOC117222608	0	0	276	571	498	578	0	0	324	0	218	538	675	0	526	0	0	0	474	796	0	0	399	0	0	0	531	614	0	197
gene-LOC117222347	LOC117222347	2	5	13	18	17	18	1	4	14	9	13	6	20	3	20	0	3	1	23	13	2	1	9	0	3	5	9	6	4	13
gene-LOC117222943	LOC117222943	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117222997	LOC117222997	0	0	0	2	4	0	0	0	1	0	0	0	2	0	1	0	0	0	1	2	0	0	3	0	0	0	0	1	0	1
gene-LOC117223049	LOC117223049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220307	LOC117220307	0	1	28	13	14	8	0	3	5	0	13	15	17	0	19	0	0	1	12	13	0	1	24	0	1	0	23	15	0	4
gene-LOC117221889	LOC117221889	0	0	35	45	47	62	1	0	22	0	22	53	50	0	92	0	0	0	33	39	0	0	61	1	0	1	41	70	0	21
gene-Trnav-uac	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221329	LOC117221329	0	0	1	3	8	1	0	0	0	0	9	8	4	0	7	0	0	0	4	1	0	0	1	0	0	0	5	4	0	3
gene-Trnar-ucu	Trnar-ucu	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117219502	LOC117219502	6	0	397	749	741	760	5	2	680	3	278	1021	879	5	1262	5	3	5	464	645	7	6	552	4	1	3	769	903	3	366
gene-LOC117219419	LOC117219419	1	0	248	369	402	335	0	0	236	0	287	314	301	1	457	0	4	0	375	265	0	1	360	0	0	1	273	348	0	320
gene-LOC117224388	LOC117224388	1	1	275	269	434	526	2	0	236	0	336	407	322	0	505	0	0	0	261	332	1	1	271	4	1	0	280	430	0	235
gene-LOC117220251	LOC117220251	0	1	52	63	84	106	3	0	51	0	45	93	78	0	110	2	1	1	64	116	0	0	56	1	1	0	66	104	1	24
gene-LOC117224285	LOC117224285	0	0	140	139	161	137	0	0	101	0	120	149	173	0	210	0	0	0	153	174	0	0	163	0	0	0	135	135	0	137
gene-LOC117224349	LOC117224349	3	1	0	0	0	0	1	3	0	3	1	0	0	1	0	0	0	0	0	0	5	0	0	1	0	1	3	0	1	0
gene-LOC117224066	LOC117224066	9	7	1996	2234	2055	2263	11	14	1179	8	1634	2408	2466	4	2251	7	10	13	2370	2226	9	10	2351	8	8	13	1605	2024	5	2038
gene-LOC117220645	LOC117220645	1	0	0	0	0	0	2	1	0	2	0	0	0	2	0	1	0	2	1	0	1	1	0	1	1	0	0	1	1	0
gene-LOC117221836	LOC117221836	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117218897	LOC117218897	7	2	684	514	671	527	1	3	247	2	463	522	473	3	774	5	4	3	537	441	2	1	552	3	1	5	453	551	2	538
gene-LOC117219372	LOC117219372	0	0	7	3	5	5	0	1	5	0	2	4	1	0	2	0	3	2	6	0	0	0	4	0	0	0	1	1	0	3
gene-LOC117220941	LOC117220941	2	0	236	234	251	290	2	4	144	0	201	288	262	1	314	8	1	0	286	316	0	3	327	0	1	2	247	265	0	248
gene-LOC117225372	LOC117225372	13	15	1	1	0	2	21	9	2	10	1	0	1	8	3	14	18	16	1	1	18	13	4	14	8	11	2	0	9	0
gene-LOC117225226	LOC117225226	1	2	193	288	281	278	1	1	180	0	188	263	243	2	335	4	0	0	376	326	2	0	280	0	2	0	323	242	0	194
gene-LOC117225334	LOC117225334	1	1	13	23	24	30	1	0	3	3	12	19	51	0	24	0	0	1	12	30	1	0	23	1	1	3	20	17	0	8
gene-LOC117224923	LOC117224923	7	172	199	252	291	275	75	8	175	17	191	254	314	40	364	23	59	11	212	300	33	45	273	29	72	10	204	258	33	232
gene-LOC117224854	LOC117224854	132	53	768	81	115	160	65	158	159	85	289	141	133	158	233	105	246	170	81	71	97	87	159	102	86	129	152	367	53	218
gene-LOC117225289	LOC117225289	19	341	40	13	27	19	177	29	26	52	14	16	27	60	57	47	105	21	24	25	45	89	39	54	136	22	48	21	73	17
gene-LOC117225095	LOC117225095	0	0	3	8	4	6	0	0	8	0	6	0	3	0	12	0	0	0	4	9	0	0	7	0	0	0	10	9	0	1
gene-LOC117225421	LOC117225421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117225470	LOC117225470	2	0	33	52	42	55	0	1	29	0	21	44	38	6	39	1	6	5	49	54	1	1	42	0	0	1	40	47	0	38
gene-LOC117225533	LOC117225533	0	0	873	822	836	849	0	1	414	0	780	847	905	0	1143	1	0	0	826	859	1	0	901	0	0	0	733	933	0	846
gene-LOC117220831	LOC117220831	4	4	83	154	176	150	4	0	74	2	65	112	128	1	181	2	3	1	149	207	2	0	127	4	5	2	101	131	1	111
gene-LOC117220893	LOC117220893	39	24	0	2	3	3	31	57	0	30	2	1	1	26	5	30	32	32	6	2	29	17	3	29	36	40	0	5	35	1
gene-LOC117226120	LOC117226120	0	0	2067	822	837	827	0	0	627	0	598	927	543	0	1876	0	0	0	723	322	0	0	1117	0	1	0	1278	838	0	791
gene-LOC117225759	LOC117225759	0	2	418	465	534	541	6	5	302	3	376	562	597	1	631	5	7	3	474	666	7	4	508	8	6	6	413	603	2	474
gene-LOC117226226	LOC117226226	1	0	3	6	10	7	0	0	4	0	0	23	3	0	9	0	0	0	20	8	0	0	22	0	0	0	7	14	0	2
gene-LOC117225836	LOC117225836	0	0	252	493	448	605	0	0	207	0	159	378	446	0	404	0	0	0	333	549	0	1	286	0	0	0	354	360	0	152
gene-LOC117226293	LOC117226293	0	0	4	3	4	1	2	0	5	3	3	0	3	1	0	2	0	12	1	1	8	4	2	1	0	3	0	2	2	0
gene-LOC117228527	LOC117228527	58	78	1421	1665	1719	1796	77	69	983	54	1236	1679	1637	67	2113	70	109	93	1494	1605	89	57	1708	57	70	56	1488	1683	58	1392
gene-LOC117228733	LOC117228733	72	45	152	191	215	147	61	80	119	54	130	144	176	42	198	62	84	87	130	182	79	50	204	63	80	59	173	196	57	159
gene-LOC117228899	LOC117228899	10	7	152	137	143	154	10	11	86	18	134	128	151	6	204	6	9	11	158	150	7	18	148	11	15	13	198	175	9	170
gene-LOC117229126	LOC117229126	41	20	85	95	83	135	30	27	69	19	94	84	89	16	147	23	27	16	71	97	25	18	108	31	21	32	78	78	25	99
gene-LOC117229058	LOC117229058	64	98	367	354	439	436	70	60	289	77	323	411	441	48	558	77	116	84	418	394	99	94	466	73	87	103	426	453	60	430
gene-LOC117228979	LOC117228979	45	35	56	57	62	52	44	36	35	21	47	54	66	50	81	29	77	44	46	59	41	24	64	50	49	50	69	37	30	48
gene-LOC117229409	LOC117229409	2	0	824	716	937	928	3	0	520	2	700	888	812	0	1209	3	3	0	946	847	5	1	919	0	2	1	727	884	1	839
gene-LOC117229417	LOC117229417	0	7	258	215	272	211	2	4	162	9	192	212	253	4	306	4	6	1	267	244	4	5	292	4	4	3	250	216	0	224
gene-LOC117229382	LOC117229382	58	57	25	39	36	18	67	40	19	70	31	33	26	35	39	58	83	68	169	56	78	51	32	52	96	45	53	17	45	25
gene-LOC117229392	LOC117229392	7	7	94	72	104	82	3	4	59	2	69	97	98	4	92	7	6	3	118	100	8	2	101	12	1	6	94	108	3	112
gene-LOC117229372	LOC117229372	0	2	5729	3464	9126	5150	0	4	4166	1	7262	3239	2353	2	3762	0	0	0	4740	2198	2	1	3860	4	4	6	2306	5611	0	4747
gene-LOC117227058	LOC117227058	0	0	140	223	255	294	0	0	106	0	99	167	159	0	210	0	0	0	248	371	0	0	189	0	0	1	172	181	0	116
gene-LOC117226434	LOC117226434	12	15	776	827	1073	997	19	6	543	9	640	808	943	8	1218	16	13	16	987	951	15	5	887	18	8	11	852	949	14	710
gene-LOC117226515	LOC117226515	126	85	145	153	195	197	111	105	110	111	133	162	214	116	216	121	159	113	150	172	115	88	153	123	126	105	206	177	98	144
gene-LOC117226363	LOC117226363	96	47	399	424	406	399	70	81	200	60	342	497	442	68	592	91	117	95	383	486	95	74	425	95	81	72	352	485	63	359
gene-LOC117227450	LOC117227450	9	7	0	1	2	1	5	3	0	5	5	1	6	0	2	6	1	3	0	4	5	1	4	3	3	2	0	0	4	2
gene-LOC117227391	LOC117227391	1	2	12	33	33	15	1	1	10	0	6	21	15	1	18	1	1	0	23	30	1	0	12	1	0	0	33	36	2	6
gene-LOC117227498	LOC117227498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-LOC117227325	LOC117227325	1	0	207	250	259	218	3	3	145	3	139	230	238	1	291	1	7	1	217	277	5	2	262	5	2	1	250	202	2	208
gene-LOC117226903	LOC117226903	49	37	473	430	543	491	37	48	270	38	408	597	476	32	695	44	80	61	522	405	61	38	639	39	45	37	452	507	41	458
gene-LOC117226826	LOC117226826	190	159	98	91	113	95	168	166	43	160	80	126	88	138	130	188	282	233	97	102	200	155	119	143	197	125	96	113	156	107
gene-LOC117229327	LOC117229327	6	4	99	97	108	90	0	3	38	6	80	124	130	5	104	1	1	2	101	106	6	3	119	1	2	1	85	86	1	105
gene-LOC117229336	LOC117229336	0	0	205	244	241	285	3	1	112	0	189	203	241	3	248	1	6	2	279	415	4	0	254	0	4	2	239	223	0	213
gene-LOC117229341	LOC117229341	11	19	7	3	2	5	14	22	3	14	3	4	0	6	0	7	8	6	9	5	21	6	2	15	18	25	1	13	15	1
gene-LOC117229350	LOC117229350	4	11	1279	1104	2960	1984	26	13	172	8	1194	1590	1216	1	1437	6	7	5	1621	880	23	8	1603	8	5	5	1036	1698	11	1195
gene-LOC117229359	LOC117229359	0	3	545	452	560	616	6	1	421	0	590	617	549	0	760	2	1	2	459	496	5	2	689	3	2	0	469	534	2	649
gene-LOC117226686	LOC117226686	0	0	110	170	155	217	0	0	85	0	122	168	160	0	229	0	0	0	132	164	0	0	165	0	0	2	160	150	0	99
gene-LOC117226612	LOC117226612	30	14	12	26	18	23	15	11	14	14	21	18	24	14	31	15	22	36	23	15	16	8	23	13	23	9	19	20	17	14
gene-LOC117227960	LOC117227960	9	20	140	105	153	139	31	18	73	11	87	135	113	10	158	23	32	27	164	148	22	19	226	11	26	17	151	207	8	123
gene-LOC117227719	LOC117227719	26	15	40	38	29	31	22	29	35	13	39	46	41	12	74	35	33	30	42	36	23	15	64	30	18	26	21	44	22	33
gene-LOC117227800	LOC117227800	10	10	252	123	142	151	13	13	77	10	161	120	115	14	226	9	28	17	153	96	11	10	190	17	11	16	118	152	6	159
gene-LOC117228250	LOC117228250	0	1	235	187	255	211	0	0	141	0	291	221	239	0	371	3	3	3	246	252	2	2	296	1	0	0	217	253	1	272
gene-LOC117228393	LOC117228393	32	39	63	54	58	70	50	29	34	32	51	49	74	23	94	37	32	43	84	83	35	26	91	46	45	33	59	58	25	54
gene-LOC117228146	LOC117228146	18	19	42	32	45	40	29	17	27	22	30	32	66	30	54	22	34	35	41	37	28	17	33	22	32	15	57	36	16	41
gene-LOC117227887	LOC117227887	1	0	107	78	77	110	0	0	45	0	75	69	97	0	137	0	0	0	108	89	0	0	96	1	1	3	80	69	0	95
gene-LOC117228075	LOC117228075	5	3	3721	4499	4465	5185	2	4	2570	5	3250	4255	4994	2	5110	5	4	5	5139	7739	7	2	5759	4	2	3	4139	5409	3	3639
gene-LOC117228472	LOC117228472	0	0	1	5	3	2	1	1	1	0	4	3	3	1	12	0	2	1	3	0	2	0	1	0	0	0	6	2	1	5
gene-LOC117227248	LOC117227248	0	0	1	2	0	5	0	0	1	0	1	3	1	0	0	0	0	0	5	1	0	0	0	0	0	0	2	0	0	10
gene-LOC117229299	LOC117229299	0	0	83	107	96	101	0	0	60	0	72	129	106	0	131	0	0	0	93	125	0	0	139	0	0	0	103	94	0	155
gene-LOC117229318	LOC117229318	1	0	19	25	46	27	0	0	24	0	22	21	19	1	41	0	2	2	24	22	0	0	35	0	0	1	21	25	0	30
gene-LOC117227553	LOC117227553	46	51	117	151	128	139	66	47	74	31	126	88	108	55	200	51	79	53	153	118	56	37	166	42	54	32	86	85	45	179
gene-LOC117229310	LOC117229310	0	0	90	110	122	109	1	2	68	1	105	123	111	0	137	1	0	1	113	84	1	0	136	0	1	1	115	107	3	107
gene-LOC117229281	LOC117229281	0	0	551	612	807	769	1	0	446	0	628	770	723	2	920	2	3	2	758	692	2	0	834	0	0	2	649	699	3	664
gene-LOC117229254	LOC117229254	55	69	91	127	145	102	96	50	74	62	92	119	86	47	126	71	80	101	129	59	55	48	140	62	83	68	102	117	46	119
gene-LOC117229287	LOC117229287	6	4	3232	1643	1699	1936	6	8	782	5	2163	1698	1773	2	3023	3	8	3	2107	1548	4	5	2175	5	6	5	1457	2037	4	2117
gene-LOC117229322	LOC117229322	177	206	3	2	4	3	305	173	2	146	1	2	3	103	3	126	227	199	1	3	165	159	5	252	163	181	2	7	149	3
gene-LOC117229475	LOC117229475	13	15	126	111	164	140	16	12	114	18	126	272	226	8	254	17	12	21	191	97	11	13	191	13	19	10	122	220	8	166
gene-LOC117229452	LOC117229452	6	11	405	516	554	557	6	9	289	7	446	547	388	19	613	10	17	32	430	636	14	9	518	9	21	4	420	533	9	516
gene-LOC117229430	LOC117229430	1	2	930	1112	1014	1129	2	0	533	1	752	861	1208	1	1151	2	3	3	1163	1274	1	0	1147	2	1	2	887	918	3	870
gene-LOC117227620	LOC117227620	0	0	53	45	55	61	0	0	26	0	37	54	46	0	52	0	0	0	68	97	0	0	68	0	1	0	44	42	0	68
gene-LOC117229519	LOC117229519	0	0	79	172	83	138	0	0	82	0	48	168	116	0	114	0	0	0	13	148	1	0	56	1	0	0	82	212	2	81
gene-LOC117229504	LOC117229504	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
gene-LOC117229509	LOC117229509	3	0	27	40	20	22	3	3	11	3	14	25	26	3	32	6	6	1	15	19	4	2	18	0	3	0	29	27	2	14
gene-LOC117229514	LOC117229514	6	9	0	2	2	0	2	14	4	6	1	0	2	6	1	14	11	6	4	1	8	5	1	8	12	5	3	1	5	0
gene-LOC117229487	LOC117229487	27	21	64	119	77	73	34	28	59	36	63	150	109	22	136	38	43	42	174	122	37	15	80	30	32	33	59	105	37	84
gene-LOC117229498	LOC117229498	1	4	274	300	391	444	0	2	256	2	201	474	269	2	667	3	4	2	297	286	0	0	348	6	4	2	376	421	3	185
gene-LOC117229555	LOC117229555	2	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0
gene-LOC117229615	LOC117229615	0	0	660	644	712	740	5	1	483	0	595	616	895	0	733	0	0	1	757	785	0	2	788	3	0	2	642	662	1	703
gene-LOC117229639	LOC117229639	73	32	209	263	302	289	48	66	126	51	207	203	265	51	293	30	92	52	222	235	62	38	245	55	46	74	228	236	43	234
gene-LOC117229623	LOC117229623	234	202	389	463	487	565	200	197	277	171	366	407	411	140	494	169	228	222	520	562	274	172	442	233	234	219	367	411	161	410
gene-LOC117229598	LOC117229598	31	26	71	61	93	119	26	40	72	15	48	87	82	15	110	22	28	22	83	83	38	27	123	32	24	19	85	73	20	59
