Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117217951	LOC117217951	34	24	24	10	19	15	28	20	27	22	24	8	13	14	11
gene-LOC117218657	LOC117218657	932	947	846	885	844	1080	1275	878	804	1019	1194	860	412	889	486
gene-LOC117218754	LOC117218754	128	94	66	107	102	141	160	91	124	119	115	98	53	97	73
gene-LOC117218791	LOC117218791	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218604	LOC117218604	5	1	4	1	1	2	4	3	2	1	2	4	3	6	6
gene-LOC117218407	LOC117218407	88	83	124	58	65	122	100	89	131	95	107	54	38	130	34
gene-LOC117218114	LOC117218114	380	389	388	337	266	349	524	365	407	365	388	315	213	356	335
gene-LOC117218248	LOC117218248	177	140	170	159	171	158	259	183	154	171	168	172	110	196	149
gene-LOC117218331	LOC117218331	2	3	4	0	1	3	0	3	2	2	0	3	0	4	1
gene-LOC117218836	LOC117218836	61	52	53	61	44	65	50	50	64	92	46	57	12	44	68
gene-LOC117221139	LOC117221139	2564	3259	3393	2007	2841	4582	3251	3652	3966	3705	2818	1730	2104	2648	1511
gene-LOC117220439	LOC117220439	280	289	229	227	285	326	418	297	275	258	237	222	200	225	187
gene-LOC117220508	LOC117220508	3759	2342	2520	2550	2623	3724	3387	4052	2670	3052	3788	3117	1563	2765	2609
gene-LOC117221398	LOC117221398	84	100	102	93	97	63	123	137	61	78	101	104	46	134	90
gene-LOC117221607	LOC117221607	5	8	2	14	0	0	5	2	3	4	4	9	3	25	13
gene-LOC117220691	LOC117220691	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0
gene-LOC117222103	LOC117222103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222034	LOC117222034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221204	LOC117221204	4	0	3	1	1	2	1	5	11	1	1	2	0	4	0
gene-LOC117221673	LOC117221673	107	86	102	94	81	112	141	81	101	94	122	111	57	84	80
gene-LOC117220738	LOC117220738	497	548	536	368	552	608	736	533	575	583	523	361	337	510	300
gene-LOC117223098	LOC117223098	1025	1092	1209	971	1040	1194	1572	1144	1295	1298	1405	808	622	1080	758
gene-LOC117223731	LOC117223731	104	134	128	85	138	133	181	167	136	175	154	59	92	77	53
gene-LOC117223947	LOC117223947	151	180	145	127	122	113	207	100	172	169	130	128	108	154	125
gene-LOC117221266	LOC117221266	22	8	17	38	27	12	43	9	6	20	14	24	16	9	18
gene-LOC117222296	LOC117222296	0	0	0	1	0	0	1	1	2	0	4	1	0	0	1
gene-LOC117222174	LOC117222174	11	5	7	23	6	10	13	6	14	10	5	4	5	7	9
gene-LOC117220381	LOC117220381	47	37	29	36	38	43	42	34	54	27	41	48	31	31	30
gene-LOC117221000	LOC117221000	208	206	191	156	213	208	269	207	211	188	206	175	87	180	148
gene-LOC117222476	LOC117222476	380	571	645	273	634	1007	636	772	647	697	612	151	405	340	236
gene-LOC117222608	LOC117222608	399	538	571	276	531	796	526	578	498	675	614	197	324	474	218
gene-LOC117222347	LOC117222347	9	6	18	13	9	13	20	18	17	20	6	13	14	23	13
gene-LOC117222943	LOC117222943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222997	LOC117222997	3	0	2	0	0	2	1	0	4	2	1	1	1	1	0
gene-LOC117223049	LOC117223049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220307	LOC117220307	24	15	13	28	23	13	19	8	14	17	15	4	5	12	13
gene-LOC117221889	LOC117221889	61	53	45	35	41	39	92	62	47	50	70	21	22	33	22
gene-Trnav-uac	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221329	LOC117221329	1	8	3	1	5	1	7	1	8	4	4	3	0	4	9
gene-Trnar-ucu	Trnar-ucu	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
gene-LOC117219502	LOC117219502	552	1021	749	397	769	645	1262	760	741	879	903	366	680	464	278
gene-LOC117219419	LOC117219419	360	314	369	248	273	265	457	335	402	301	348	320	236	375	287
gene-LOC117224388	LOC117224388	271	407	269	275	280	332	505	526	434	322	430	235	236	261	336
gene-LOC117220251	LOC117220251	56	93	63	52	66	116	110	106	84	78	104	24	51	64	45
gene-LOC117224285	LOC117224285	163	149	139	140	135	174	210	137	161	173	135	137	101	153	120
gene-LOC117224349	LOC117224349	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
gene-LOC117224066	LOC117224066	2351	2408	2234	1996	1605	2226	2251	2263	2055	2466	2024	2038	1179	2370	1634
gene-LOC117220645	LOC117220645	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
gene-LOC117221836	LOC117221836	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1
gene-LOC117218897	LOC117218897	552	522	514	684	453	441	774	527	671	473	551	538	247	537	463
gene-LOC117219372	LOC117219372	4	4	3	7	1	0	2	5	5	1	1	3	5	6	2
gene-LOC117220941	LOC117220941	327	288	234	236	247	316	314	290	251	262	265	248	144	286	201
gene-LOC117225372	LOC117225372	4	0	1	1	2	1	3	2	0	1	0	0	2	1	1
gene-LOC117225226	LOC117225226	280	263	288	193	323	326	335	278	281	243	242	194	180	376	188
gene-LOC117225334	LOC117225334	23	19	23	13	20	30	24	30	24	51	17	8	3	12	12
gene-LOC117224923	LOC117224923	273	254	252	199	204	300	364	275	291	314	258	232	175	212	191
gene-LOC117224854	LOC117224854	159	141	81	768	152	71	233	160	115	133	367	218	159	81	289
gene-LOC117225289	LOC117225289	39	16	13	40	48	25	57	19	27	27	21	17	26	24	14
gene-LOC117225095	LOC117225095	7	0	8	3	10	9	12	6	4	3	9	1	8	4	6
gene-LOC117225421	LOC117225421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117225470	LOC117225470	42	44	52	33	40	54	39	55	42	38	47	38	29	49	21
gene-LOC117225533	LOC117225533	901	847	822	873	733	859	1143	849	836	905	933	846	414	826	780
gene-LOC117220831	LOC117220831	127	112	154	83	101	207	181	150	176	128	131	111	74	149	65
gene-LOC117220893	LOC117220893	3	1	2	0	0	2	5	3	3	1	5	1	0	6	2
gene-LOC117226120	LOC117226120	1117	927	822	2067	1278	322	1876	827	837	543	838	791	627	723	598
gene-LOC117225759	LOC117225759	508	562	465	418	413	666	631	541	534	597	603	474	302	474	376
gene-LOC117226226	LOC117226226	22	23	6	3	7	8	9	7	10	3	14	2	4	20	0
gene-LOC117225836	LOC117225836	286	378	493	252	354	549	404	605	448	446	360	152	207	333	159
gene-LOC117226293	LOC117226293	2	0	3	4	0	1	0	1	4	3	2	0	5	1	3
gene-LOC117228527	LOC117228527	1708	1679	1665	1421	1488	1605	2113	1796	1719	1637	1683	1392	983	1494	1236
gene-LOC117228733	LOC117228733	204	144	191	152	173	182	198	147	215	176	196	159	119	130	130
gene-LOC117228899	LOC117228899	148	128	137	152	198	150	204	154	143	151	175	170	86	158	134
gene-LOC117229126	LOC117229126	108	84	95	85	78	97	147	135	83	89	78	99	69	71	94
gene-LOC117229058	LOC117229058	466	411	354	367	426	394	558	436	439	441	453	430	289	418	323
gene-LOC117228979	LOC117228979	64	54	57	56	69	59	81	52	62	66	37	48	35	46	47
gene-LOC117229409	LOC117229409	919	888	716	824	727	847	1209	928	937	812	884	839	520	946	700
gene-LOC117229417	LOC117229417	292	212	215	258	250	244	306	211	272	253	216	224	162	267	192
gene-LOC117229382	LOC117229382	32	33	39	25	53	56	39	18	36	26	17	25	19	169	31
gene-LOC117229392	LOC117229392	101	97	72	94	94	100	92	82	104	98	108	112	59	118	69
gene-LOC117229372	LOC117229372	3860	3239	3464	5729	2306	2198	3762	5150	9126	2353	5611	4747	4166	4740	7262
gene-LOC117227058	LOC117227058	189	167	223	140	172	371	210	294	255	159	181	116	106	248	99
gene-LOC117226434	LOC117226434	887	808	827	776	852	951	1218	997	1073	943	949	710	543	987	640
gene-LOC117226515	LOC117226515	153	162	153	145	206	172	216	197	195	214	177	144	110	150	133
gene-LOC117226363	LOC117226363	425	497	424	399	352	486	592	399	406	442	485	359	200	383	342
gene-LOC117227450	LOC117227450	4	1	1	0	0	4	2	1	2	6	0	2	0	0	5
gene-LOC117227391	LOC117227391	12	21	33	12	33	30	18	15	33	15	36	6	10	23	6
gene-LOC117227498	LOC117227498	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-LOC117227325	LOC117227325	262	230	250	207	250	277	291	218	259	238	202	208	145	217	139
gene-LOC117226903	LOC117226903	639	597	430	473	452	405	695	491	543	476	507	458	270	522	408
gene-LOC117226826	LOC117226826	119	126	91	98	96	102	130	95	113	88	113	107	43	97	80
gene-LOC117229327	LOC117229327	119	124	97	99	85	106	104	90	108	130	86	105	38	101	80
gene-LOC117229336	LOC117229336	254	203	244	205	239	415	248	285	241	241	223	213	112	279	189
gene-LOC117229341	LOC117229341	2	4	3	7	1	5	0	5	2	0	13	1	3	9	3
gene-LOC117229350	LOC117229350	1603	1590	1104	1279	1036	880	1437	1984	2960	1216	1698	1195	172	1621	1194
gene-LOC117229359	LOC117229359	689	617	452	545	469	496	760	616	560	549	534	649	421	459	590
gene-LOC117226686	LOC117226686	165	168	170	110	160	164	229	217	155	160	150	99	85	132	122
gene-LOC117226612	LOC117226612	23	18	26	12	19	15	31	23	18	24	20	14	14	23	21
gene-LOC117227960	LOC117227960	226	135	105	140	151	148	158	139	153	113	207	123	73	164	87
gene-LOC117227719	LOC117227719	64	46	38	40	21	36	74	31	29	41	44	33	35	42	39
gene-LOC117227800	LOC117227800	190	120	123	252	118	96	226	151	142	115	152	159	77	153	161
gene-LOC117228250	LOC117228250	296	221	187	235	217	252	371	211	255	239	253	272	141	246	291
gene-LOC117228393	LOC117228393	91	49	54	63	59	83	94	70	58	74	58	54	34	84	51
gene-LOC117228146	LOC117228146	33	32	32	42	57	37	54	40	45	66	36	41	27	41	30
gene-LOC117227887	LOC117227887	96	69	78	107	80	89	137	110	77	97	69	95	45	108	75
gene-LOC117228075	LOC117228075	5759	4255	4499	3721	4139	7739	5110	5185	4465	4994	5409	3639	2570	5139	3250
gene-LOC117228472	LOC117228472	1	3	5	1	6	0	12	2	3	3	2	5	1	3	4
gene-LOC117227248	LOC117227248	0	3	2	1	2	1	0	5	0	1	0	10	1	5	1
gene-LOC117229299	LOC117229299	139	129	107	83	103	125	131	101	96	106	94	155	60	93	72
gene-LOC117229318	LOC117229318	35	21	25	19	21	22	41	27	46	19	25	30	24	24	22
gene-LOC117227553	LOC117227553	166	88	151	117	86	118	200	139	128	108	85	179	74	153	126
gene-LOC117229310	LOC117229310	136	123	110	90	115	84	137	109	122	111	107	107	68	113	105
gene-LOC117229281	LOC117229281	834	770	612	551	649	692	920	769	807	723	699	664	446	758	628
gene-LOC117229254	LOC117229254	140	119	127	91	102	59	126	102	145	86	117	119	74	129	92
gene-LOC117229287	LOC117229287	2175	1698	1643	3232	1457	1548	3023	1936	1699	1773	2037	2117	782	2107	2163
gene-LOC117229322	LOC117229322	5	2	2	3	2	3	3	3	4	3	7	3	2	1	1
gene-LOC117229475	LOC117229475	191	272	111	126	122	97	254	140	164	226	220	166	114	191	126
gene-LOC117229452	LOC117229452	518	547	516	405	420	636	613	557	554	388	533	516	289	430	446
gene-LOC117229430	LOC117229430	1147	861	1112	930	887	1274	1151	1129	1014	1208	918	870	533	1163	752
gene-LOC117227620	LOC117227620	68	54	45	53	44	97	52	61	55	46	42	68	26	68	37
gene-LOC117229519	LOC117229519	56	168	172	79	82	148	114	138	83	116	212	81	82	13	48
gene-LOC117229504	LOC117229504	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117229509	LOC117229509	18	25	40	27	29	19	32	22	20	26	27	14	11	15	14
gene-LOC117229514	LOC117229514	1	0	2	0	3	1	1	0	2	2	1	0	4	4	1
gene-LOC117229487	LOC117229487	80	150	119	64	59	122	136	73	77	109	105	84	59	174	63
gene-LOC117229498	LOC117229498	348	474	300	274	376	286	667	444	391	269	421	185	256	297	201
gene-LOC117229555	LOC117229555	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
gene-LOC117229615	LOC117229615	788	616	644	660	642	785	733	740	712	895	662	703	483	757	595
gene-LOC117229639	LOC117229639	245	203	263	209	228	235	293	289	302	265	236	234	126	222	207
gene-LOC117229623	LOC117229623	442	407	463	389	367	562	494	565	487	411	411	410	277	520	366
gene-LOC117229598	LOC117229598	123	87	61	71	85	83	110	119	93	82	73	59	72	83	48
gene-LOC117229728	LOC117229728	139	110	151	123	136	123	188	154	139	125	114	122	68	98	105
gene-LOC117229650	LOC117229650	1259	1557	1234	1437	1196	979	1985	1446	1482	1010	1257	1096	1019	1153	1017
gene-LOC117229722	LOC117229722	218	190	161	171	172	149	249	177	201	202	213	169	147	160	175
gene-LOC117229681	LOC117229681	132	146	112	106	112	91	166	138	125	108	121	118	80	146	147
gene-LOC117229657	LOC117229657	462	363	317	475	320	332	565	355	387	328	483	475	139	324	394
gene-LOC117229731	LOC117229731	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0
gene-LOC117229644	LOC117229644	141	127	176	132	172	155	183	166	179	159	146	110	80	164	129
gene-LOC117229595	LOC117229595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229736	LOC117229736	0	1	0	2	0	0	1	0	2	0	0	0	1	3	4
gene-LOC117229565	LOC117229565	6	8	5	5	4	2	9	11	7	5	18	6	4	11	5
gene-Trnah-gug	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnar-ccu	Trnar-ccu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnam-cau	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229573	LOC117229573	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
gene-LOC117229547	LOC117229547	539	545	465	505	497	530	687	571	596	556	515	483	348	491	393
gene-LOC117229525	LOC117229525	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117229541	LOC117229541	742	661	490	664	563	175	1060	553	479	600	651	683	429	758	396
gene-LOC117229778	LOC117229778	3062	2042	2219	6431	2588	751	6069	2738	2590	2449	4045	2268	859	2102	3401
gene-LOC117229765	LOC117229765	214	231	134	226	134	164	318	218	209	185	138	178	159	161	202
gene-LOC117229749	LOC117229749	587	585	545	526	472	668	660	592	608	620	688	459	267	581	452
gene-LOC117229786	LOC117229786	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1
gene-LOC117229771	LOC117229771	187	161	219	152	143	190	222	229	232	163	174	204	125	233	189
gene-LOC117229741	LOC117229741	406	243	245	220	195	385	189	272	223	210	269	266	88	261	143
gene-Trnah-gug-2	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229580	LOC117229580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230067	LOC117230067	83	72	60	71	70	70	86	90	81	64	77	95	28	91	85
gene-LOC117230102	LOC117230102	1	3	0	1	3	2	1	3	1	0	1	0	3	0	0
gene-LOC117230107	LOC117230107	322	274	271	263	258	315	371	316	283	364	310	308	154	289	295
gene-LOC117217340	LOC117217340	603	433	441	528	458	422	721	529	510	518	506	521	306	462	567
gene-LOC117217685	LOC117217685	200	179	160	162	105	149	230	131	186	201	200	188	125	209	149
gene-LOC117217722	LOC117217722	48	49	31	49	72	49	98	24	54	31	60	61	23	29	28
gene-LOC117217646	LOC117217646	47	56	58	34	45	26	79	46	50	37	52	32	37	65	22
gene-LOC117217656	LOC117217656	306	209	274	209	199	369	368	324	310	211	338	204	130	157	124
gene-LOC117229898	LOC117229898	128	115	79	204	98	80	153	102	113	95	146	88	81	77	116
gene-LOC117230096	LOC117230096	471	410	346	318	390	361	535	379	394	383	427	387	246	326	321
gene-LOC117230078	LOC117230078	645	577	550	456	567	693	793	613	589	653	568	524	373	594	425
gene-LOC117217532	LOC117217532	851	609	849	626	551	791	727	903	746	745	632	660	314	829	554
gene-LOC117217592	LOC117217592	73	65	97	93	53	28	60	77	108	38	55	104	36	107	50
gene-LOC117217500	LOC117217500	7602	5426	6076	5284	5423	5735	8117	6594	5725	6033	5809	5255	3306	7033	4656
gene-LOC117217546	LOC117217546	375	417	329	234	295	369	347	373	415	273	324	300	144	329	221
gene-LOC117217585	LOC117217585	1305	1216	1190	1067	1027	1276	1619	1371	1362	1070	1349	1037	667	1151	889
gene-LOC117217479	LOC117217479	267	293	328	252	282	238	437	357	475	245	343	247	181	340	268
gene-LOC117217573	LOC117217573	193	167	137	179	117	150	204	207	167	131	192	171	71	161	165
gene-LOC117217615	LOC117217615	247	228	235	193	175	226	256	217	295	260	254	215	125	265	170
gene-LOC117217626	LOC117217626	834	722	633	852	582	658	997	815	696	849	973	1024	359	807	858
gene-LOC117217641	LOC117217641	25	23	21	26	26	14	36	25	32	19	42	46	14	33	26
gene-LOC117217593	LOC117217593	3511	3297	2794	2577	2400	2372	3381	3553	3440	2868	3171	3718	1570	3797	2409
gene-LOC117229955	LOC117229955	652	510	455	457	487	731	513	677	574	609	610	491	331	721	338
gene-Trnaa-cgc	Trnaa-cgc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnak-uuu	Trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnag-gcc	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229976	LOC117229976	271	259	228	230	221	250	329	261	221	268	216	275	141	273	224
gene-LOC117230029	LOC117230029	200	136	173	155	171	157	235	177	152	230	161	198	116	141	164
gene-LOC117230022	LOC117230022	2	2	0	6	0	1	5	8	1	7	4	3	0	0	8
gene-LOC117230057	LOC117230057	10	9	12	7	10	13	38	9	4	6	15	9	19	46	18
gene-LOC117229971	LOC117229971	3	6	4	6	2	3	7	4	1	3	4	6	4	6	2
gene-LOC117230041	LOC117230041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229906	LOC117229906	380	398	346	336	359	424	645	385	409	474	452	427	282	304	290
gene-LOC117230050	LOC117230050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229996	LOC117229996	1418	1220	1209	1175	1038	1572	1409	1463	1405	1500	1342	1240	780	1428	1068
gene-LOC117230036	LOC117230036	309	117	109	495	233	67	401	176	143	371	323	290	134	133	527
gene-LOC117229920	LOC117229920	121	275	105	80	104	68	201	301	204	97	157	338	137	184	227
gene-LOC117229991	LOC117229991	27	1544	9	65	60	2	519	1866	1633	29	15	2127	2908	68	3637
gene-LOC117229933	LOC117229933	34	10	22	26	72	23	149	17	27	17	89	87	6	153	9
gene-LOC117230064	LOC117230064	31	28	14	66	41	23	18	32	46	29	45	4	47	13	14
gene-LOC117229941	LOC117229941	24	7	5	22	49	12	83	6	17	8	45	48	3	75	5
gene-LOC117229913	LOC117229913	13917	27314	16300	35208	17279	10136	20765	16189	15469	11081	12019	13746	7565	14849	16111
gene-LOC117229865	LOC117229865	17	9	10	16	20	4	39	17	9	7	27	20	0	9	8
gene-LOC117229885	LOC117229885	0	0	1	0	0	1	1	0	0	0	2	0	0	3	0
gene-LOC117229879	LOC117229879	59	79	62	50	72	73	68	105	49	49	47	64	27	49	51
gene-LOC117229882	LOC117229882	283	367	343	698	286	287	597	423	316	392	361	458	164	380	501
gene-LOC117229870	LOC117229870	464	384	415	470	308	473	419	437	306	352	340	469	158	571	262
gene-LOC117217439	LOC117217439	474	1260	559	318	208	335	730	753	863	342	399	1616	1285	449	1812
gene-LOC117217406	LOC117217406	1	0	2	1	0	5	4	6	1	1	1	2	1	3	0
gene-LOC117217388	LOC117217388	307	212	300	272	194	327	296	326	291	310	280	301	121	396	239
gene-LOC117217417	LOC117217417	215	225	197	161	158	225	259	205	224	194	215	218	140	185	215
gene-LOC117217428	LOC117217428	384	448	577	378	412	685	570	536	495	369	381	234	245	350	235
gene-LOC117217474	LOC117217474	0	3	4	1	3	4	5	8	6	1	3	3	0	1	2
gene-LOC117217375	LOC117217375	977	926	880	826	791	898	1212	1029	896	876	969	835	492	933	784
gene-LOC117217458	LOC117217458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217449	LOC117217449	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene-LOC117217467	LOC117217467	1187	965	900	892	933	1278	1466	1160	1148	1127	1052	991	672	959	827
gene-LOC117229820	LOC117229820	888	718	606	714	683	763	986	669	704	730	767	560	396	642	527
gene-LOC117229852	LOC117229852	19	12	10	13	18	22	28	12	23	15	11	22	18	21	13
gene-LOC117217360	LOC117217360	13	5	6	15	12	12	9	10	7	9	7	11	6	8	8
gene-LOC117217366	LOC117217366	29	27	23	33	21	19	36	41	52	27	29	31	21	30	25
gene-LOC117229844	LOC117229844	2	1	1	2	1	1	1	1	0	3	0	1	0	3	0
gene-LOC117229809	LOC117229809	509	453	527	371	474	489	561	528	507	525	453	415	312	473	408
gene-LOC117229836	LOC117229836	222	151	184	137	149	186	232	167	203	200	185	190	102	189	154
gene-LOC117217917	LOC117217917	0	0	1	0	0	1	0	0	2	0	1	2	0	2	0
gene-LOC117217750	LOC117217750	205	194	116	148	159	107	194	185	181	133	133	150	100	167	172
gene-LOC117217908	LOC117217908	310	272	214	241	225	265	352	254	246	276	253	272	112	294	220
gene-LOC117217914	LOC117217914	363	233	265	262	214	285	321	241	226	282	248	279	152	319	223
gene-LOC117217941	LOC117217941	181	163	195	144	209	265	265	281	233	262	234	162	117	249	143
gene-LOC117217975	LOC117217975	660	466	408	391	503	413	642	445	403	636	431	562	258	736	368
gene-LOC117217922	LOC117217922	710	621	422	390	512	361	559	428	469	585	427	590	296	746	453
gene-LOC117217999	LOC117217999	298	220	233	234	208	259	274	212	241	255	225	254	137	239	242
gene-LOC117218002	LOC117218002	60	89	60	49	84	37	130	60	56	84	70	69	28	47	35
gene-LOC117217986	LOC117217986	143	161	100	85	129	255	116	171	98	119	111	74	54	94	56
gene-LOC117218102	LOC117218102	1051	910	895	916	814	936	1304	930	913	994	1039	823	462	882	767
gene-LOC117218108	LOC117218108	212	227	241	208	162	386	256	265	195	243	227	195	106	276	146
gene-LOC117218115	LOC117218115	634	558	552	512	480	440	676	593	611	487	640	502	296	677	502
gene-LOC117218124	LOC117218124	87	79	113	83	83	134	113	92	71	114	70	98	33	70	103
gene-LOC117217783	LOC117217783	262	252	213	193	220	203	299	208	242	213	249	220	121	266	162
gene-LOC117217762	LOC117217762	529	434	494	532	492	522	717	536	588	547	574	471	322	408	529
gene-LOC117217774	LOC117217774	371	293	325	276	252	300	474	342	405	326	341	323	198	354	274
gene-LOC117217928	LOC117217928	28	36	62	34	44	21	47	36	54	48	51	42	30	48	34
gene-LOC117218190	LOC117218190	300	299	274	256	206	248	356	295	347	288	303	201	182	245	220
gene-LOC117218205	LOC117218205	217	178	194	217	230	257	295	197	207	257	229	155	145	213	145
gene-LOC117218239	LOC117218239	1	1	1	2	1	0	2	0	6	2	0	0	0	3	1
gene-LOC117218223	LOC117218223	1256	1161	1125	925	1059	1371	1285	1362	1345	1165	1331	1168	673	1009	1118
gene-LOC117218180	LOC117218180	351	334	319	264	296	341	419	332	301	340	385	304	174	322	224
gene-LOC117218215	LOC117218215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218146	LOC117218146	505	378	415	351	500	462	549	520	474	398	398	413	285	473	297
