Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a009242	NA	421	413	368	171	447	279	57	417	532	576	1175	133	259	358	537	678	820	624	338
Lflavo2a009231	NA	62	70	66	65	75	58	79	75	89	49	81	84	96	64	88	80	113	97	68
Lflavo2a009256	NA	41	57	41	53	42	57	40	42	55	38	54	32	40	38	45	87	39	72	41
Lflavo2a009239	NA	324	199	204	321	116	409	394	309	156	178	180	170	162	361	327	186	198	309	421
Lflavo2a009216	NA	508	759	556	672	647	323	463	694	741	710	861	569	627	605	912	900	682	821	390
Lflavo2a009226	NA	1930	2043	1831	2091	1442	1270	1363	1473	1699	1561	2727	1429	2335	1887	2804	2732	2212	2192	1657
Lflavo2a009218	NA	729	967	881	956	732	524	665	650	758	724	976	815	1173	741	1072	1084	1045	1134	846
Lflavo2a009227	NA	246	281	241	345	326	199	277	294	262	289	275	319	326	234	376	375	344	398	217
Lflavo2a009223	NA	39	40	33	50	44	36	32	37	53	48	63	31	47	48	59	58	41	62	25
Lflavo2a009202	NA	3834	4648	3626	4657	4075	3406	3940	3993	4156	3815	4486	4497	4643	4111	4990	5789	4982	5257	3957
Lflavo2a009252	NA	57607	65395	62648	62861	58894	60204	53999	62984	50326	61771	53264	59058	51005	65114	58810	70519	66505	71314	62924
Lflavo2a009195	NA	588	591	495	539	580	595	524	555	558	658	673	607	547	616	681	760	641	702	553
Lflavo2a009224	NA	2463	2957	2313	2691	3320	2650	2840	2063	2429	2856	2307	3262	2729	2126	2266	3327	3092	2677	3411
Lflavo2a009205	NA	9781	12509	11667	11638	8821	6742	8084	11038	11174	10591	12518	7145	9463	9862	12597	15180	11298	14663	7902
Lflavo2a009236	NA	383	517	396	458	438	430	399	448	358	409	342	528	414	317	379	416	453	549	414
Lflavo2a009210	NA	89	149	140	117	94	106	111	87	101	121	126	95	104	121	107	159	114	125	73
Lflavo2a009249	NA	231	248	241	251	210	164	201	216	215	219	191	222	228	223	241	282	244	366	293
Lflavo2a009232	NA	3384	3057	2571	2549	2597	2591	2135	2282	2557	3040	3267	1818	2113	2901	3427	3330	2531	3324	2395
Lflavo2a009251	NA	169	247	229	270	231	142	185	227	190	193	211	297	252	190	224	279	254	261	214
Lflavo2a009228	NA	170	193	147	162	171	106	64	212	176	241	285	84	97	138	278	309	145	213	75
Lflavo2a009253	NA	546	851	714	832	697	643	654	743	632	724	694	723	641	659	718	873	875	819	605
Lflavo2a009255	NA	1561	1625	1512	1632	1644	1679	1716	1750	1682	1548	1568	1848	1777	1304	1732	2113	1871	1906	1756
Lflavo2a009206	NA	583	662	538	663	591	471	615	620	633	580	760	398	462	583	845	857	639	734	401
Lflavo2a009211	NA	12	33	13	23	16	16	10	17	27	26	25	4	13	17	33	28	21	17	10
Lflavo2a009229	NA	0	0	0	0	0	1	0	1	0	2	1	0	0	4	0	0	0	1	0
Lflavo2a009238	NA	538	542	506	613	503	620	835	601	558	491	611	568	529	581	567	737	679	523	434
Lflavo2a009190	NA	109	90	117	102	103	88	69	132	88	94	103	92	86	95	94	124	127	107	86
Lflavo2a009213	NA	2833	3660	5466	1566	12330	1277	1708	4101	8623	5456	4664	5666	4418	3610	1487	4293	2561	4409	1864
Lflavo2a009250	NA	278	424	362	363	332	235	293	288	325	364	341	299	346	276	427	417	422	460	234
Lflavo2a009243	NA	952	1224	1120	1202	1068	753	1129	1073	1116	1042	1086	1141	1119	1100	1270	1270	1253	1476	776
Lflavo2a009230	NA	952	1203	1104	1111	986	848	1222	1069	962	977	946	909	875	1112	1001	1161	1097	1218	927
Lflavo2a009248	NA	15	20	19	27	14	11	18	11	27	7	20	14	21	20	25	26	14	23	9
Lflavo2a009246	NA	90	138	120	167	102	100	160	113	104	115	118	131	124	111	106	156	165	126	119
Lflavo2a009245	NA	7999	6225	7999	6364	4527	5260	6335	4880	5945	5315	8408	3431	3948	10401	9007	9386	6607	9218	6709
Lflavo2a009215	NA	319	471	444	476	312	281	562	344	394	337	357	374	346	387	397	440	504	530	287
Lflavo2a009254	NA	1782	1813	1644	1820	1715	1436	1425	1808	1739	1817	2001	1339	1234	1740	2059	2322	1766	1901	1310
Lflavo2a009217	NA	294	330	266	344	295	270	239	286	284	310	358	298	271	277	365	361	370	369	284
Lflavo2a009196	NA	4	96	55	70	111	15	59	27	15	19	9	8	5	46	15	21	14	77	39
Lflavo2a009237	NA	1033	1318	1067	1216	1110	881	969	1129	929	1043	1002	954	908	1049	999	1390	1075	1635	1047
Lflavo2a009220	NA	2008	2642	2230	2348	2067	1677	3415	2415	1919	1472	1960	2437	1739	2715	1842	2782	1972	3756	2509
Lflavo2a009193	NA	4034	3930	4006	4053	4032	3590	4583	3666	3813	3589	3794	3591	3296	3996	4162	5321	4482	5029	3415
Lflavo2a009244	NA	570	659	632	745	607	505	746	622	583	510	618	765	677	661	712	702	721	886	591
Lflavo2a009225	NA	545	807	676	586	590	440	778	558	464	628	449	498	413	530	458	549	549	817	549
Lflavo2a009200	NA	3101	3323	2758	2743	3015	2126	1967	2737	2837	3179	3408	1984	1866	2548	2878	3486	2624	3304	2793
Lflavo2a009233	NA	114	149	129	140	156	83	108	135	124	126	128	104	97	111	157	148	148	153	88
Lflavo2a009257	NA	433	561	433	634	461	385	601	536	448	466	515	417	439	517	613	627	575	573	389
Lflavo2a009222	NA	272	407	408	388	324	224	328	330	299	384	309	412	322	347	322	396	418	419	251
Lflavo2a009235	NA	481	552	457	545	499	390	432	501	477	523	544	393	389	526	623	603	515	648	411
Lflavo2a009197	NA	1704	2281	1741	2195	1696	1446	1904	1840	1672	1816	1871	1972	1928	1747	1780	2055	2362	2167	1804
Lflavo2a011919	NA	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Lflavo2a011933	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011899	NA	15	9	8	3	2	5	8	4	8	9	5	4	3	10	8	13	18	21	5
Lflavo2a011905	NA	0	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	2	0	0
Lflavo2a011929	NA	1033	919	722	886	829	802	776	808	885	970	1053	666	627	944	1173	1233	864	1047	725
Lflavo2a011898	NA	334	384	301	500	425	280	216	424	414	421	516	255	271	330	527	572	312	441	246
Lflavo2a011900	NA	171	201	157	276	264	122	115	201	237	257	333	94	138	137	290	293	152	263	91
Lflavo2a011924	NA	165	116	93	119	126	168	137	124	138	116	157	128	195	73	124	141	175	101	112
Lflavo2a011922	NA	1092	351	1159	1771	254	2057	1537	2284	584	861	650	486	524	1200	974	716	1032	1474	1474
Lflavo2a011930	NA	154	74	83	65	68	90	76	86	79	129	123	41	43	77	99	133	63	85	54
Lflavo2a011915	NA	0	3	0	0	1	0	0	1	0	0	0	0	1	2	4	1	2	2	0
Lflavo2a011928	NA	8	5	10	7	2	5	2	9	1	9	5	4	4	5	15	9	3	0	5
Lflavo2a011920	NA	4	2	3	0	0	0	2	2	2	0	3	0	0	3	1	2	2	2	0
Lflavo2a011911	NA	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a011912	NA	2	0	0	1	3	2	0	1	0	1	0	0	0	0	4	4	3	2	2
Lflavo2a011921	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a011910	NA	2676	3291	2047	3281	3169	2510	2533	3124	3122	3522	3887	2068	2393	2680	3341	3676	2328	3018	2843
Lflavo2a011931	NA	365	403	344	452	388	244	287	410	402	405	399	348	384	359	488	496	386	555	245
Lflavo2a011916	NA	284	318	299	337	277	225	266	309	280	233	350	247	286	296	294	349	331	395	331
Lflavo2a011908	NA	1390	1305	1225	1339	1235	1137	1044	1239	1144	1080	1728	1741	1825	1187	1180	1916	1840	1578	1684
Lflavo2a011918	NA	1427	956	689	834	777	623	449	713	787	921	1182	433	663	683	989	1060	863	837	968
Lflavo2a011917	NA	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
Lflavo2a011925	NA	114	184	127	170	135	94	174	165	169	149	201	152	181	129	199	181	133	159	136
Lflavo2a011903	NA	26	87	39	59	39	29	39	46	75	20	47	33	33	60	35	27	23	71	36
Lflavo2a011904	NA	1046	971	1128	931	862	692	601	770	734	815	946	678	709	863	821	1189	901	1214	887
Lflavo2a011927	NA	6471	8660	7158	7510	7423	5121	5927	7811	7854	7232	8243	7024	6702	6802	8806	10049	7753	10145	5100
Lflavo2a011907	NA	218	276	204	238	265	177	209	303	354	319	363	189	201	251	423	367	248	315	162
Lflavo2a011914	NA	21	23	19	22	19	5	22	32	6	12	21	12	13	19	18	25	11	31	9
Lflavo2a011934	NA	862	951	751	791	958	555	453	841	1098	1006	1252	642	686	812	1226	1258	887	1262	573
Lflavo2a011909	NA	284	556	451	497	386	185	395	433	345	366	294	412	363	299	359	375	386	514	322
Lflavo2a011906	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011932	NA	234	361	289	368	299	207	266	300	333	295	295	253	299	238	330	304	296	376	185
Lflavo2a011902	NA	547	613	558	695	539	456	555	555	534	552	597	695	664	519	649	763	808	827	607
Lflavo2a011913	NA	243	260	243	318	266	212	258	276	272	262	309	303	246	184	259	352	301	354	155
Lflavo2a011901	NA	1808	2023	1794	1982	1803	1544	2167	1861	1774	1841	1899	1481	1497	1730	2029	2217	1899	2219	1477
Lflavo2a011926	NA	1337	1530	1290	1665	1462	884	1295	1480	1823	1722	1878	1187	1183	1456	2047	2176	1445	1859	898
Lflavo2a011923	NA	223	305	195	243	199	176	197	217	210	205	204	183	157	235	222	251	222	230	186
Lflavo2a008683	NA	317	437	275	426	434	246	304	337	388	349	387	433	356	296	367	409	475	556	333
Lflavo2a008679	NA	298	326	234	327	317	238	268	317	312	302	320	352	302	260	317	292	375	372	330
Lflavo2a008677	NA	296	389	304	417	324	304	368	406	320	326	412	379	357	384	398	491	500	472	405
Lflavo2a008674	NA	704	585	478	636	584	656	453	574	625	638	767	603	530	633	682	901	768	682	690
Lflavo2a008682	NA	617	617	557	651	553	449	461	611	558	588	756	507	621	609	699	771	647	724	640
Lflavo2a008684	NA	558	375	400	542	369	391	273	404	406	429	519	272	375	451	437	471	389	450	388
Lflavo2a008673	NA	130	70	63	89	51	84	33	45	86	83	88	39	53	72	81	103	72	80	58
Lflavo2a008676	NA	0	2	0	0	0	0	3	0	2	3	1	1	0	1	1	3	0	0	1
Lflavo2a008678	NA	1	1	1	3	4	2	0	1	3	1	0	1	0	1	0	0	1	1	0
Lflavo2a008681	NA	748	524	459	622	701	532	355	700	748	1076	1117	200	215	690	932	943	353	729	340
Lflavo2a008675	NA	377	357	400	603	432	386	435	453	433	370	516	460	439	479	491	523	467	533	381
Lflavo2a008680	NA	862	772	621	823	756	653	541	699	885	942	1245	482	548	831	1201	1364	780	852	521
Lflavo2a002512	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a002664	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002556	NA	467	604	395	522	529	324	350	407	499	472	535	417	535	426	458	611	495	534	502
Lflavo2a002638	NA	1539	2129	1450	1816	1772	1391	1547	1568	1834	1391	1690	2140	1969	1638	2025	2168	2224	2316	1554
Lflavo2a002568	NA	357	449	439	504	367	357	362	419	348	378	464	399	461	384	526	560	459	582	403
Lflavo2a002645	NA	184	220	178	223	156	153	157	201	170	166	189	244	225	163	208	225	231	230	229
Lflavo2a002562	NA	250	315	183	267	237	176	138	228	277	233	282	178	224	193	314	299	268	310	156
Lflavo2a002534	NA	401	574	412	522	425	332	377	425	398	411	467	381	465	406	526	546	451	529	353
Lflavo2a002577	NA	551	631	608	720	633	498	597	658	655	557	693	668	682	656	578	739	793	1002	620
Lflavo2a002598	NA	629	565	426	544	640	524	225	625	731	873	957	239	202	601	720	850	449	657	478
Lflavo2a002505	NA	3	1	1	0	5	1	0	0	0	2	3	0	0	2	3	0	1	0	1
Lflavo2a002651	NA	2	0	0	0	3	0	0	0	0	1	5	0	0	3	1	3	0	0	0
Lflavo2a002519	NA	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0
Lflavo2a002633	NA	13	18	9	39	14	10	7	14	7	8	18	6	12	10	9	16	15	7	6
Lflavo2a002618	NA	56	48	72	68	44	32	46	49	54	59	60	53	47	64	43	54	63	77	41
Lflavo2a002578	NA	203	243	118	204	244	103	80	222	278	402	513	133	146	157	412	392	161	271	123
Lflavo2a002565	NA	6	2	2	3	6	7	1	2	5	4	10	3	1	2	4	9	1	4	2
Lflavo2a002649	NA	557	684	625	665	552	491	599	618	556	515	646	656	671	683	629	734	693	751	692
Lflavo2a002573	NA	16	10	4	9	11	5	5	5	7	15	14	5	3	6	14	5	9	8	6
Lflavo2a002624	NA	17	10	10	6	18	11	4	9	16	13	18	1	8	16	12	17	22	6	0
Lflavo2a002540	NA	0	0	0	2	0	0	0	1	1	2	0	0	0	0	1	0	0	0	1
Lflavo2a002605	NA	324	275	239	345	402	259	129	380	424	474	460	163	172	247	535	528	242	364	136
Lflavo2a002498	NA	378	520	513	491	414	366	555	441	446	415	478	537	473	417	464	523	601	520	430
Lflavo2a002533	NA	10	10	5	3	3	16	8	5	6	12	4	5	5	10	10	8	6	3	8
Lflavo2a002639	NA	3184	3750	2525	3708	3444	1960	2085	3419	4007	3745	5035	2343	2597	3167	5208	4894	2890	3981	2152
Lflavo2a002530	NA	157	379	164	379	313	153	119	216	321	318	285	166	344	90	316	361	412	391	102
Lflavo2a002553	NA	174	243	203	298	220	136	168	245	197	202	227	229	221	176	265	299	299	269	186
Lflavo2a002564	NA	310	457	404	468	341	352	374	413	415	339	460	358	333	474	436	484	433	539	291
Lflavo2a002620	NA	475	512	430	600	475	335	359	450	451	460	500	463	450	383	499	595	492	631	404
Lflavo2a002536	NA	236	290	232	270	225	164	200	243	256	262	254	195	250	245	356	337	238	284	224
Lflavo2a002636	NA	614	589	471	608	565	445	352	534	655	616	860	427	472	708	869	859	558	644	396
Lflavo2a002582	NA	1031	1711	990	1780	1709	668	791	1438	1795	1607	1794	1099	1589	921	1914	2063	1603	1809	789
Lflavo2a002663	NA	4568	5422	4163	5489	6084	4015	3284	4971	6475	6061	7179	3818	3851	4654	6918	7732	5217	5546	2976
Lflavo2a002613	NA	252	344	274	415	284	217	271	314	309	242	370	277	345	290	360	411	396	355	191
Lflavo2a002549	NA	494	650	512	618	558	334	403	504	457	511	488	459	481	506	531	628	527	780	467
Lflavo2a002660	NA	745	982	740	957	816	557	627	823	851	738	771	893	839	725	918	1054	897	1002	707
Lflavo2a002634	NA	14	9	9	10	5	3	9	5	13	3	10	6	4	10	10	11	9	9	10
Lflavo2a002563	NA	970	964	967	1160	978	742	869	1032	915	1002	1225	705	685	1086	948	1197	970	1268	762
Lflavo2a002609	NA	124	262	137	301	234	154	141	217	226	184	236	156	293	83	301	238	315	261	83
Lflavo2a002655	NA	434	553	397	663	548	293	340	504	559	460	554	452	619	458	546	640	588	686	298
Lflavo2a002567	NA	132	189	162	249	196	114	224	145	206	170	155	157	189	180	148	230	169	220	110
Lflavo2a002637	NA	80	82	82	94	70	46	109	84	69	86	79	87	93	73	71	91	94	116	109
Lflavo2a002575	NA	28	32	39	46	34	28	33	24	29	34	28	29	50	31	38	52	47	50	34
Lflavo2a002646	NA	97	426	175	441	390	85	134	198	358	224	275	197	316	77	326	378	301	456	69
Lflavo2a002619	NA	526	439	717	511	393	542	338	625	465	423	661	480	625	474	511	541	580	619	618
Lflavo2a002544	NA	2873	3574	2809	3647	3215	2565	2713	3397	3621	3076	4027	3020	3279	3269	3809	4703	3533	4159	2564
Lflavo2a002658	NA	474	368	347	428	418	478	518	383	424	406	507	342	342	558	472	578	420	491	320
Lflavo2a002566	NA	300	270	310	356	390	412	313	244	398	391	403	231	243	460	355	545	401	391	278
Lflavo2a002594	NA	1029	1436	1373	1384	1377	890	1429	1310	1260	1168	1320	1525	1392	1429	1407	1621	1520	1674	986
Lflavo2a002555	NA	250	229	174	248	273	180	55	210	247	360	471	57	97	203	414	437	149	234	139
Lflavo2a002537	NA	918	620	727	620	490	728	538	853	618	721	902	272	338	792	873	804	459	821	610
Lflavo2a002515	NA	40	29	19	32	33	26	21	47	51	38	58	12	20	48	63	51	38	30	43
Lflavo2a002625	NA	222	184	192	204	225	144	123	183	245	273	265	123	116	222	284	329	175	286	140
Lflavo2a002497	NA	927	1155	1181	1148	942	683	793	1010	1025	995	1159	993	1121	1057	1351	1125	1119	1464	858
Lflavo2a002641	NA	287	364	322	377	317	265	326	309	334	304	348	422	303	329	338	436	398	439	321
Lflavo2a002526	NA	185	265	206	215	270	172	209	286	214	238	227	254	232	236	254	262	252	253	163
Lflavo2a002550	NA	158	206	173	191	154	169	173	177	111	177	202	160	186	180	155	264	209	216	162
Lflavo2a002532	NA	9	17	18	34	16	8	11	14	15	20	26	10	22	13	26	24	12	16	5
Lflavo2a002589	NA	6	18	2	7	11	7	6	7	9	5	7	5	19	12	10	18	8	14	10
Lflavo2a002518	NA	119	105	117	119	99	83	106	118	117	115	99	83	84	103	127	148	86	141	81
Lflavo2a002650	NA	53	66	52	67	52	33	67	50	55	56	52	42	48	62	71	71	68	73	45
Lflavo2a002571	NA	45	54	35	51	60	32	34	45	69	56	50	48	43	27	40	60	47	64	35
Lflavo2a002516	NA	14	20	20	8	21	9	6	25	28	14	10	26	10	11	22	22	17	21	16
Lflavo2a002600	NA	29	35	21	42	37	20	30	36	32	34	22	36	29	36	39	56	34	31	23
Lflavo2a002501	NA	23	32	24	42	45	22	35	33	28	39	43	27	35	30	50	40	52	54	48
Lflavo2a002597	NA	22	28	32	26	27	10	25	27	23	30	26	22	16	18	29	31	29	34	17
Lflavo2a002527	NA	57	38	47	52	38	21	56	41	44	34	62	35	52	51	54	51	34	63	27
Lflavo2a002520	NA	48	72	60	105	46	27	53	56	65	59	77	66	39	63	86	79	68	94	68
Lflavo2a002612	NA	28	37	32	29	28	10	16	14	25	25	36	17	20	15	26	37	14	26	11
Lflavo2a002531	NA	24	41	36	21	27	26	18	31	26	47	28	29	34	29	48	51	30	34	22
Lflavo2a002581	NA	54	55	53	60	65	35	53	58	49	55	64	32	34	55	64	95	36	76	40
Lflavo2a002665	NA	18	19	8	14	12	8	4	16	19	24	55	14	8	8	42	40	9	15	17
Lflavo2a002599	NA	71	68	46	38	64	41	133	57	49	41	74	57	52	34	72	66	58	65	38
Lflavo2a002495	NA	92	103	92	89	75	51	85	86	89	108	50	97	77	63	89	101	109	75	62
Lflavo2a002504	NA	48	88	58	88	68	37	60	79	77	72	78	71	68	59	89	126	66	76	54
Lflavo2a002661	NA	40	35	51	49	53	17	34	47	56	50	60	31	45	46	54	63	38	40	46
Lflavo2a002543	NA	54	36	35	44	29	25	31	31	27	47	36	18	19	45	62	45	25	32	38
Lflavo2a002542	NA	32	23	21	26	26	8	12	22	17	24	20	24	15	30	22	23	28	22	24
Lflavo2a002574	NA	53	45	32	66	50	32	36	51	35	40	48	40	46	39	36	64	42	38	39
Lflavo2a002648	NA	7	16	18	15	16	26	22	20	19	12	21	19	10	14	26	31	21	29	27
Lflavo2a002535	NA	146	185	140	151	174	109	131	156	181	217	202	114	85	153	198	232	160	179	118
Lflavo2a002622	NA	165	145	120	146	171	72	83	154	150	160	172	93	68	123	159	168	113	132	88
Lflavo2a002629	NA	104	114	85	100	95	48	48	85	111	152	151	80	49	103	147	182	74	116	68
Lflavo2a002580	NA	70	76	53	62	63	27	48	67	87	96	80	43	51	64	85	87	51	72	47
Lflavo2a002506	NA	41	66	78	76	79	51	80	67	72	89	65	60	30	68	84	83	71	85	52
Lflavo2a002595	NA	128	158	162	154	148	90	167	140	136	165	133	140	101	125	162	195	161	139	118
Lflavo2a002659	NA	107	127	119	153	118	88	143	127	124	132	110	105	94	88	154	185	126	135	82
Lflavo2a002585	NA	20	16	16	8	8	5	3	7	18	19	16	6	7	7	22	22	5	11	8
Lflavo2a002593	NA	54	56	72	81	46	39	71	70	50	61	71	50	41	75	56	86	58	80	57
Lflavo2a002538	NA	167	139	192	170	151	103	143	166	168	169	194	137	142	169	166	226	143	237	140
Lflavo2a002615	NA	97	128	122	165	141	109	159	146	105	131	154	132	109	124	129	196	123	145	96
Lflavo2a002514	NA	206	211	174	176	209	127	225	201	217	254	243	146	146	210	242	285	186	232	146
Lflavo2a002570	NA	204	252	222	258	209	124	216	216	213	269	275	167	149	250	283	285	190	268	185
Lflavo2a002552	NA	109	162	135	118	160	85	110	129	141	135	179	111	96	130	171	183	139	184	83
Lflavo2a002653	NA	45	51	47	38	42	23	47	46	33	32	48	33	27	50	61	56	50	58	39
Lflavo2a002584	NA	43	32	33	26	37	33	52	61	40	26	54	30	22	33	53	69	43	42	41
Lflavo2a002500	NA	68	95	76	94	59	52	105	66	69	76	77	87	55	82	86	97	73	84	61
Lflavo2a002647	NA	21	62	31	37	40	15	28	31	41	29	24	39	38	40	38	50	41	38	25
Lflavo2a002558	NA	73	63	49	53	54	29	57	52	66	82	72	51	51	62	54	83	61	46	47
Lflavo2a002644	NA	93	47	102	85	27	52	140	74	47	61	59	39	22	137	114	108	68	125	91
Lflavo2a002643	NA	130	144	110	141	116	82	135	105	91	132	161	104	99	121	156	158	82	134	102
Lflavo2a002548	NA	87	119	112	134	123	75	148	93	111	103	120	118	102	127	119	160	130	154	96
Lflavo2a002602	NA	5385	5286	5039	5918	5183	4643	6742	5270	5505	5215	6198	4360	4331	5957	6200	7229	5655	6091	4615
Lflavo2a002630	NA	42	34	29	43	29	28	26	23	45	40	68	24	42	38	69	66	33	39	22
Lflavo2a002621	NA	1357	1956	1450	1747	1836	1070	1475	1650	1818	1737	1788	1465	1256	1615	1786	1958	1852	1960	1072
Lflavo2a002652	NA	77	91	80	74	81	54	55	92	85	98	125	47	73	119	93	114	74	110	82
Lflavo2a002626	NA	7	5	6	5	6	2	7	5	4	12	8	5	4	18	9	18	6	1	8
Lflavo2a002539	NA	16	21	11	12	17	8	1	16	14	18	21	7	6	17	21	19	14	11	9
Lflavo2a002616	NA	196	200	224	214	153	165	186	184	141	210	186	166	195	187	191	190	209	257	220
Lflavo2a002499	NA	261	310	264	329	268	228	198	274	237	242	238	212	295	264	307	328	312	360	321
Lflavo2a002551	NA	1370	1701	1636	1725	1469	1168	1222	1506	1624	1416	1789	1425	1552	1665	1911	1850	1721	2145	1260
Lflavo2a002642	NA	673	791	649	692	601	546	643	645	766	634	921	464	609	788	898	937	783	912	511
Lflavo2a002546	NA	292	299	303	340	228	304	245	337	269	274	365	240	339	265	300	329	320	413	286
Lflavo2a002617	NA	155	182	155	195	193	117	91	165	202	126	177	161	185	151	185	243	186	224	126
Lflavo2a002657	NA	344	420	313	399	387	328	204	326	422	381	507	207	382	232	499	470	354	403	266
Lflavo2a002541	NA	660	1066	807	1221	922	543	763	956	1004	782	1007	845	1133	712	1192	1422	1199	1219	533
Lflavo2a002547	NA	326	526	405	672	524	342	398	438	464	372	533	532	690	381	578	676	641	611	335
Lflavo2a002628	NA	67	95	76	78	65	47	61	62	90	86	74	61	47	83	90	101	57	74	57
Lflavo2a002524	NA	327	426	343	448	393	286	282	423	430	369	432	324	360	400	480	510	408	465	311
Lflavo2a002510	NA	117	126	93	142	120	93	77	125	124	108	137	88	89	92	148	164	111	157	81
Lflavo2a002557	NA	268	285	217	312	267	197	212	287	324	234	292	242	269	238	289	371	332	342	248
Lflavo2a002507	NA	181	223	185	250	263	181	217	261	257	224	240	179	191	198	275	293	249	271	200
Lflavo2a002603	NA	78	79	82	86	60	60	61	103	99	75	123	78	116	91	113	89	128	111	84
Lflavo2a002513	NA	720	720	562	683	598	534	509	712	647	653	995	539	704	676	908	879	703	850	511
Lflavo2a002576	NA	232	325	268	351	310	191	172	312	279	269	359	228	336	267	368	353	323	449	194
Lflavo2a002525	NA	712	794	595	859	670	581	472	663	733	700	835	519	802	625	871	840	808	947	568
Lflavo2a002635	NA	284	421	362	409	404	284	282	360	349	332	367	273	447	376	453	450	490	517	273
