Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107064316	LOC107064316	129	114	134	87	71	184	89	171	155	114	84	113	145	146	140	108	81	140	105	82	133	112	167	82
gene-LOC107064137	LOC107064137	662	864	704	410	650	612	417	846	610	368	450	663	808	530	1023	482	540	579	526	486	551	532	538	480
gene-LOC107065301	LOC107065301	201	196	223	216	184	289	154	258	187	198	193	251	259	212	284	301	204	232	295	215	222	207	244	183
gene-LOC107073937	LOC107073937	76	90	106	58	45	133	75	112	71	81	45	71	102	89	88	90	73	96	85	76	77	103	94	69
gene-LOC107073946	LOC107073946	169	183	184	121	219	202	116	177	133	116	130	150	159	123	214	153	144	152	181	127	193	175	149	132
gene-LOC107073961	LOC107073961	630	758	590	366	676	594	366	688	543	406	529	437	650	488	807	452	461	392	454	337	520	530	438	387
gene-LOC107073955	LOC107073955	2186	1847	2148	1439	2621	2748	1094	3513	1335	1181	1357	2519	3019	1182	3855	2756	2274	1298	1954	1571	2465	1171	1586	1209
gene-LOC107073967	LOC107073967	117	130	162	117	87	187	93	126	125	129	70	139	122	142	140	168	108	157	118	112	116	121	152	98
gene-LOC107073978	LOC107073978	135	116	104	102	201	143	96	151	87	89	133	133	180	107	199	112	117	105	96	95	132	125	107	157
gene-LOC107074002	LOC107074002	327	253	353	242	236	351	229	311	243	277	262	274	267	322	321	299	309	266	331	265	359	283	267	246
gene-LOC107073993	LOC107073993	178	131	159	124	143	196	113	136	151	159	139	192	167	123	182	156	176	160	173	135	162	142	144	156
gene-LOC107074019	LOC107074019	201	122	149	120	140	199	63	136	96	151	113	171	203	121	170	189	133	166	166	140	178	119	139	147
gene-LOC107074025	LOC107074025	86	64	88	63	91	79	50	95	63	63	57	69	119	107	89	110	77	75	88	88	77	81	88	83
gene-LOC107073986	LOC107073986	754	523	720	502	171	930	406	363	587	630	428	627	520	600	597	515	488	438	613	503	486	562	780	406
gene-LOC107064696	LOC107064696	324	383	398	294	161	522	281	290	325	372	266	357	319	403	305	243	318	272	386	270	401	385	372	299
gene-LOC107063614	LOC107063614	63	55	88	42	29	73	41	34	80	66	62	65	59	72	76	33	63	28	64	58	51	76	76	38
gene-LOC107064702	LOC107064702	677	655	599	547	634	727	380	785	525	399	571	615	691	626	840	636	564	625	622	552	642	532	517	575
gene-LOC107064635	LOC107064635	24	40	46	18	62	55	27	60	46	21	29	43	44	45	53	42	56	30	51	31	46	44	21	49
gene-LOC107064296	LOC107064296	133	135	175	122	61	128	75	118	95	77	82	116	115	120	185	84	110	62	117	101	124	134	117	66
gene-LOC107064325	LOC107064325	237	240	254	282	199	340	188	270	222	225	233	246	259	197	309	287	244	270	325	221	263	232	259	197
gene-LOC107065728	LOC107065728	1	0	1	7	24	2	2	0	0	3	0	0	1	0	2	0	0	0	0	1	2	0	7	3
gene-LOC107065050	LOC107065050	88	87	113	110	112	65	65	35	69	99	107	91	68	44	118	47	79	60	71	66	96	91	83	48
gene-LOC107064068	LOC107064068	364	371	227	345	373	309	220	634	96	101	255	487	757	114	431	402	423	132	593	161	445	150	295	274
gene-LOC107064075	LOC107064075	1232	1162	1631	1243	1288	1669	1106	1298	1143	1328	1419	1454	1526	1393	1440	1419	1272	1338	1538	1109	1332	1629	1584	1343
gene-LOC107064201	LOC107064201	164	67	64	60	87	114	40	39	73	52	94	95	134	50	191	62	112	66	93	80	90	73	103	56
gene-LOC107065449	LOC107065449	24	11	13	5	6	20	9	16	18	2	3	18	17	7	29	4	5	4	3	5	8	2	9	4
gene-LOC107069159	LOC107069159	237	106	230	299	199	198	183	99	167	232	216	174	203	182	261	210	163	170	220	172	221	180	186	109
gene-LOC107069605	LOC107069605	6	2	20	17	10	8	12	11	5	15	11	11	8	11	7	6	8	8	5	4	10	9	12	5
gene-LOC107069818	LOC107069818	308	340	522	362	327	512	355	327	320	398	387	320	388	418	391	360	509	334	458	339	471	406	503	248
gene-LOC107069649	LOC107069649	1003	584	1052	854	914	635	723	396	538	806	849	824	844	684	1354	1415	894	786	1155	671	735	643	707	538
gene-LOC107065170	LOC107065170	1532	1203	1353	926	1360	1438	722	1409	967	818	1001	1340	1515	1045	1876	1279	1039	1074	1125	969	1443	1048	1062	1062
gene-Trnaq-cug	Trnaq-cug	1	0	2	0	3	6	1	0	2	0	1	0	1	1	0	0	4	0	0	0	3	0	0	0
gene-LOC107073109	LOC107073109	188	133	175	145	117	212	127	172	154	132	153	153	145	177	197	141	155	129	183	128	189	168	176	164
gene-LOC107072948	LOC107072948	351	399	477	292	167	500	290	377	392	331	320	427	429	456	358	240	315	352	324	276	379	423	397	306
gene-LOC107073176	LOC107073176	0	5	1	0	0	4	0	2	0	0	0	0	0	0	2	4	2	1	1	0	3	2	1	0
gene-LOC107073803	LOC107073803	6	7	19	3	3	5	4	7	7	0	10	5	4	6	11	10	6	13	2	3	5	1	4	3
gene-LOC107073655	LOC107073655	1409	937	1456	1499	528	1133	1004	446	1376	1071	935	1088	859	1125	860	802	837	1026	1219	896	905	1107	1136	711
gene-LOC107073220	LOC107073220	469	389	717	331	492	433	284	401	391	380	413	413	500	379	701	537	575	358	494	428	527	365	411	273
gene-LOC107073721	LOC107073721	153	109	169	132	89	197	96	135	130	135	104	165	139	174	142	157	109	148	132	125	162	139	135	85
gene-LOC107064825	LOC107064825	100	76	80	60	80	97	56	109	73	81	81	115	84	79	121	89	85	83	85	62	100	57	97	76
gene-LOC107064841	LOC107064841	360	273	413	271	420	389	262	240	323	285	333	358	308	277	389	311	283	325	357	289	288	268	315	270
gene-LOC107065410	LOC107065410	45	32	25	20	30	34	14	29	32	29	44	44	35	24	29	23	43	29	29	28	25	37	41	24
gene-LOC107065463	LOC107065463	12	3	8	4	7	7	5	2	1	1	1	1	13	3	7	2	5	4	3	5	5	2	4	1
gene-LOC107064907	LOC107064907	11	12	20	2	5	26	4	15	14	7	9	4	8	20	13	11	11	4	9	5	9	15	15	8
gene-LOC107065373	LOC107065373	26	43	39	44	43	30	30	29	32	30	35	55	53	31	66	39	38	34	24	35	45	21	27	35
gene-LOC107065381	LOC107065381	1	2	3	0	0	0	4	2	9	0	3	1	1	1	1	6	2	3	0	3	2	3	4	1
gene-LOC107065385	LOC107065385	189	238	209	155	168	281	146	289	213	161	172	207	246	193	222	212	148	205	183	141	189	200	203	187
gene-LOC107074525	LOC107074525	810	732	943	897	452	999	645	619	911	910	805	976	853	963	859	955	680	904	1136	915	894	778	1143	644
gene-LOC107074556	LOC107074556	500	429	472	361	543	547	337	523	373	361	445	436	552	439	627	557	459	460	459	363	531	312	467	388
gene-LOC107065005	LOC107065005	97	102	134	76	98	143	89	121	118	93	98	83	146	108	141	122	106	125	116	101	129	97	143	93
gene-LOC107065023	LOC107065023	97	97	111	67	83	128	74	74	59	97	72	108	86	77	107	94	84	77	117	78	99	101	98	86
gene-LOC107074269	LOC107074269	382	290	482	260	358	303	229	209	304	301	383	314	363	215	623	975	354	304	305	252	387	284	353	217
gene-LOC107074276	LOC107074276	926	1297	1133	561	515	1599	668	1306	928	564	838	1175	979	1033	1110	677	487	882	670	635	834	1036	1231	871
gene-LOC107074283	LOC107074283	3248	1932	2909	2082	1080	2193	1395	766	1936	1933	1998	2184	2236	2125	3083	2085	1772	2056	2489	2185	2076	1910	2164	1454
gene-LOC107063760	LOC107063760	150	114	271	147	298	219	134	186	136	199	155	140	229	154	193	239	186	154	192	183	183	180	170	146
gene-LOC107063787	LOC107063787	41	52	73	43	43	75	45	67	53	63	36	70	55	43	66	37	56	59	49	36	66	55	64	57
gene-LOC107063777	LOC107063777	310	326	345	225	249	412	238	302	264	221	254	312	318	289	345	264	292	272	278	246	338	270	290	215
gene-LOC107063771	LOC107063771	254	180	262	236	124	296	143	180	185	174	156	221	215	146	376	211	232	190	213	208	328	173	162	106
gene-LOC107063797	LOC107063797	5	0	8	0	1	7	1	2	4	0	8	5	4	5	11	2	4	3	1	7	12	0	5	2
gene-LOC107063802	LOC107063802	1	0	0	2	1	3	0	0	0	3	1	0	1	0	2	0	0	0	2	2	4	0	3	2
gene-LOC107064270	LOC107064270	4	2	6	5	4	4	2	13	8	6	1	10	4	1	10	39	6	4	4	3	14	3	11	3
gene-LOC107065554	LOC107065554	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
gene-LOC107064275	LOC107064275	226	95	284	191	134	143	122	65	202	88	210	284	159	101	262	134	146	145	148	153	216	120	163	100
gene-LOC107065146	LOC107065146	27	32	76	29	43	61	21	23	54	28	29	48	64	18	36	34	29	25	28	46	61	58	30	41
gene-LOC107063811	LOC107063811	545	317	554	321	313	424	276	240	364	345	345	455	445	353	569	451	388	342	427	287	449	301	424	283
gene-LOC107063818	LOC107063818	121	125	129	107	90	152	77	138	82	90	106	121	158	129	128	105	107	146	150	130	139	119	141	107
gene-LOC107063836	LOC107063836	58	54	62	52	56	48	44	39	15	43	34	47	53	42	79	34	44	58	52	63	43	64	39	44
gene-LOC107064665	LOC107064665	68	84	90	37	60	91	61	69	76	79	54	67	81	79	123	69	70	61	72	52	95	68	90	65
gene-LOC107064659	LOC107064659	789	852	972	583	870	1065	643	1334	631	684	676	794	847	822	1020	932	842	722	1146	939	813	625	923	699
gene-LOC107064654	LOC107064654	54	105	91	72	250	49	145	157	141	101	90	56	114	88	73	109	149	34	156	80	119	80	121	42
gene-LOC107073823	LOC107073823	150	88	127	98	143	163	122	136	121	126	113	127	127	94	159	114	119	121	118	100	133	184	130	114
gene-LOC107073831	LOC107073831	248	144	359	351	220	173	226	130	236	368	201	196	159	157	178	278	232	242	234	195	160	258	176	139
gene-LOC107073856	LOC107073856	3	6	24	16	35	7	9	12	20	11	18	6	16	16	12	8	25	5	16	2	12	27	23	4
gene-LOC107073851	LOC107073851	4	15	64	25	84	8	25	34	32	37	68	19	26	39	33	6	54	10	19	17	13	39	32	16
gene-LOC107066223	LOC107066223	2	1	0	3	47	5	50	6	17	2	12	8	4	3	3	4	6	46	15	77	0	39	0	5
gene-LOC107066885	LOC107066885	27	27	36	20	15	32	22	37	32	12	20	41	23	23	25	19	21	23	22	23	23	22	29	30
gene-LOC107063629	LOC107063629	14	47	74	36	159	26	80	57	28	63	88	24	51	95	54	22	134	33	68	18	69	54	47	31
gene-LOC107063640	LOC107063640	522	455	500	342	179	462	259	257	387	317	284	438	461	430	480	196	280	301	361	293	364	322	350	221
gene-LOC107064670	LOC107064670	10	15	39	12	30	38	40	32	25	20	30	22	23	31	25	30	45	24	17	24	23	26	22	24
gene-LOC107064676	LOC107064676	54	54	80	24	107	33	77	81	69	52	66	29	83	88	122	19	38	15	48	26	64	26	89	26
gene-LOC107065538	LOC107065538	8	15	8	0	8	1	8	2	10	0	0	3	3	10	6	11	6	12	22	1	1	0	6	1
gene-LOC107063699	LOC107063699	66	15	58	17	20	21	32	13	30	75	26	48	28	48	60	21	24	30	44	64	38	21	33	34
gene-LOC107063708	LOC107063708	23	7	6	2	5	8	6	8	9	1	0	1	8	6	24	2	4	2	2	3	5	7	12	1
gene-LOC107063714	LOC107063714	109	91	150	69	63	136	92	79	90	66	73	90	116	104	119	47	69	56	91	62	118	97	119	63
gene-LOC107065307	LOC107065307	387	260	309	284	126	279	175	193	244	288	212	326	219	262	291	205	197	181	347	208	203	231	301	153
gene-LOC107065035	LOC107065035	424	196	299	247	186	274	145	141	233	175	183	325	317	201	438	311	262	241	327	228	355	180	212	140
gene-LOC107064488	LOC107064488	201	215	230	209	219	298	162	210	202	262	198	258	259	187	265	248	212	239	243	210	235	246	211	206
gene-LOC107064494	LOC107064494	296	250	309	208	274	279	169	304	227	190	267	270	293	239	350	294	271	286	278	259	265	246	224	220
gene-LOC107064503	LOC107064503	80	84	91	60	89	107	67	128	56	79	89	78	105	90	97	83	68	72	86	71	132	77	89	66
gene-LOC107064498	LOC107064498	94	74	70	58	92	103	56	108	60	60	60	82	73	61	98	68	86	69	73	61	57	81	48	71
gene-LOC107064691	LOC107064691	183	188	186	93	223	188	117	220	199	121	133	146	178	209	199	140	154	176	185	171	179	169	159	192
gene-LOC107064911	LOC107064911	502	503	429	229	807	477	271	428	250	195	301	363	523	374	872	254	423	409	416	390	508	320	381	348
gene-LOC107064622	LOC107064622	51	56	68	64	17	70	29	43	62	55	45	78	44	70	55	55	25	46	53	45	43	50	80	46
gene-LOC107064642	LOC107064642	149	139	157	141	128	209	124	205	160	161	159	163	178	146	152	168	191	171	151	127	162	147	200	125
gene-LOC107064649	LOC107064649	144	164	181	127	167	233	146	186	169	165	180	180	193	179	163	205	149	217	237	161	178	204	169	176
gene-LOC107074287	LOC107074287	749	693	690	658	579	822	464	794	527	626	551	753	678	533	643	978	587	699	819	600	689	644	700	547
gene-LOC107074301	LOC107074301	331	264	295	212	290	351	197	223	204	221	232	282	285	276	360	325	302	226	351	256	297	209	309	209
gene-LOC107074316	LOC107074316	129	145	148	100	72	179	100	151	91	116	79	135	139	96	128	115	107	98	102	91	117	118	109	99
gene-LOC107074305	LOC107074305	49	55	45	39	63	106	57	56	54	63	54	55	107	47	61	42	72	55	45	50	67	86	64	83
gene-LOC107074323	LOC107074323	286	375	375	308	159	539	267	355	351	336	214	332	270	429	300	169	257	300	329	206	371	330	370	238
gene-LOC107074337	LOC107074337	66	93	60	53	64	84	49	86	57	63	61	60	94	51	73	68	51	44	74	55	64	69	66	47
gene-LOC107064541	LOC107064541	65	53	122	38	88	68	30	67	62	60	72	54	88	64	148	70	89	23	82	83	98	77	82	43
gene-LOC107074513	LOC107074513	21	24	7	24	10	12	7	53	18	9	14	19	50	6	26	14	35	3	25	20	18	15	13	9
gene-LOC107074505	LOC107074505	107	194	195	132	398	145	132	307	160	210	185	140	226	132	181	186	222	93	227	126	168	138	179	125
gene-LOC107074444	LOC107074444	179	133	251	180	82	212	137	197	216	201	146	163	184	179	177	169	194	144	177	123	192	188	189	125
gene-LOC107074465	LOC107074465	310	260	354	325	158	301	157	106	340	399	234	276	294	342	291	233	263	233	292	203	311	219	316	142
gene-LOC107065357	LOC107065357	866	688	1028	615	1166	1041	552	1032	782	751	626	811	952	691	986	994	792	707	778	614	1038	536	723	628
gene-LOC107067559	LOC107067559	264	266	344	246	148	372	222	391	233	276	252	320	289	296	255	262	284	286	335	238	293	261	300	252
gene-LOC107063891	LOC107063891	357	313	411	363	191	312	275	177	311	362	282	320	321	310	421	195	245	289	314	241	315	402	418	202
gene-LOC107063919	LOC107063919	297	227	263	170	205	259	138	295	211	187	165	257	289	217	311	185	187	211	251	204	208	191	256	183
gene-LOC107064025	LOC107064025	0	0	0	1	0	0	1	1	0	0	1	3	0	1	0	0	0	1	0	0	3	0	1	1
gene-LOC107064032	LOC107064032	3	0	0	1	0	0	0	1	3	1	1	3	0	0	1	0	2	1	1	0	0	0	1	5
gene-LOC107064012	LOC107064012	741	716	751	486	1072	1075	525	1045	556	628	621	674	811	577	809	893	789	708	789	545	822	583	737	580
gene-LOC107063990	LOC107063990	406	342	428	259	282	487	246	269	298	313	290	388	361	331	400	354	259	290	394	306	301	286	352	241
gene-LOC107064005	LOC107064005	458	374	442	272	409	500	338	449	407	395	381	407	464	358	488	507	443	427	438	335	467	380	408	347
gene-LOC107063664	LOC107063664	285	260	256	164	260	286	172	313	241	201	238	242	297	226	287	257	198	254	226	191	270	247	244	179
gene-LOC107068229	LOC107068229	76	81	100	54	82	86	55	84	107	60	58	65	83	64	107	65	74	67	86	74	101	80	81	87
gene-LOC107065367	LOC107065367	70	18	13	22	22	27	7	25	4	13	9	17	89	7	33	21	28	8	58	6	28	6	30	10
gene-LOC107065150	LOC107065150	130	50	78	1	28	78	15	73	36	6	27	30	120	40	129	35	20	4	10	57	57	2	53	7
gene-LOC107064766	LOC107064766	2	3	0	0	1	4	2	1	4	2	2	1	3	0	0	0	0	5	2	1	1	2	3	3
gene-LOC107068875	LOC107068875	9	12	3	1	3	4	2	2	1	2	1	2	7	1	3	2	5	2	10	2	14	3	6	5
gene-LOC107065276	LOC107065276	5	3	158	1	4	34	3	59	18	0	4	4	8	9	30	7	1	0	1	1	6	2	5	0
gene-LOC107065267	LOC107065267	23	13	332	3	8	50	0	129	50	1	3	23	19	17	73	0	5	0	1	1	12	6	7	1
gene-LOC107069540	LOC107069540	2	12	6	0	5	2	4	2	0	0	16	0	5	41	2	14	0	0	0	4	34	0	0	1
gene-LOC107065115	LOC107065115	161	299	16215	134	4333	902	195	779	2980	158	877	447	1141	8073	2155	2321	329	138	124	1046	8005	324	130	90
gene-LOC107065366	LOC107065366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC107064519	LOC107064519	1	0	0	5	15	0	1	0	1	1	1	0	0	0	2	1	4	2	2	0	2	0	1	3
gene-LOC107063925	LOC107063925	16	41	39	79	379	17	93	79	18	80	81	22	52	118	46	285	290	43	59	104	72	59	0	139
gene-LOC107063977	LOC107063977	96	75	388	42	583	227	109	420	50	25	73	111	87	309	196	257	445	21	51	106	192	122	145	37
gene-LOC107063969	LOC107063969	131	93	132	113	140	180	90	150	76	100	132	93	160	103	136	135	135	144	136	116	95	125	133	111
gene-LOC107063988	LOC107063988	24	22	34	14	33	29	14	32	18	26	28	19	37	27	29	22	18	41	36	21	16	25	25	26
gene-LOC107063933	LOC107063933	147	154	224	140	123	218	110	115	163	160	160	152	194	154	160	167	174	125	192	139	160	126	152	126
gene-LOC107064113	LOC107064113	272	350	372	213	220	457	259	472	290	276	241	360	337	291	283	220	258	279	311	258	288	351	370	248
gene-LOC107064102	LOC107064102	1377	1663	2292	1493	1093	2809	1159	1996	1624	1781	1606	2596	1763	1901	1594	2869	1732	1417	2468	1734	1410	2264	2496	1305
gene-LOC107064089	LOC107064089	479	378	516	710	156	439	364	135	668	570	307	509	279	528	368	254	305	283	450	430	469	431	524	186
gene-LOC107064975	LOC107064975	92	56	83	45	71	72	54	77	66	75	62	93	93	80	84	59	69	77	97	53	52	72	93	58
gene-LOC107064969	LOC107064969	75	65	112	47	71	102	63	90	58	68	55	89	92	69	81	98	70	72	73	78	90	82	116	76
