Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108624216	LOC108624216	2734	2702	2233	2265	5194	3121	4526	5197	2015	2054	1939	2397	1852	1536	1697	4941	5820	3155	2070	6913	4613	3744	2356	3949	2140	3297	2751	3257	2707	2343	2540	2847	1725
gene-LOC108626876	LOC108626876	77	113	135	88	230	163	200	248	168	109	129	170	104	61	50	363	243	180	91	238	266	216	188	176	114	162	183	129	121	148	155	139	83
gene-LOC108626552	LOC108626552	3759	4190	3344	1978	5967	3024	5737	4984	3942	1549	2236	1687	3164	1527	3788	10139	5448	3839	4233	7835	4632	3722	4656	3467	1934	4694	6009	3673	3547	1751	2124	3979	6221
gene-LOC108622262	LOC108622262	6	13	31	37	95	8	21	48	26	2	13	8	19	28	2	32	44	6	29	47	57	50	13	12	7	28	33	31	18	6	7	23	15
gene-LOC108622641	LOC108622641	1533	1669	2718	3043	6460	2076	2972	2646	6073	1089	3293	919	6206	715	518	6077	5149	2325	1826	3382	7789	1845	6711	2420	1025	2857	3819	2218	2717	1642	924	3733	3397
gene-LOC113464890	LOC113464890	140	248	243	112	396	129	170	137	175	82	169	61	193	105	62	589	255	82	210	234	160	125	258	220	80	78	193	83	159	128	101	199	349
gene-LOC108625728	LOC108625728	32	67	47	35	240	64	122	134	60	94	133	108	38	29	26	373	171	131	36	116	370	169	90	79	89	95	185	95	49	53	62	263	89
gene-LOC108625800	LOC108625800	389	872	596	502	2351	529	688	987	716	586	448	348	782	457	342	1317	1487	869	547	935	957	1516	1115	816	294	1087	725	1346	688	365	543	689	482
gene-LOC108625921	LOC108625921	130	366	122	102	865	173	188	312	202	271	87	104	244	108	28	106	277	125	156	214	185	484	409	264	143	130	410	125	48	150	298	105	101
gene-LOC108626057	LOC108626057	340	573	291	374	1240	674	928	1335	414	488	255	399	318	188	116	1001	1391	557	496	1392	631	862	585	528	597	501	583	589	457	418	585	381	281
gene-LOC108626424	LOC108626424	455	409	397	397	1502	539	574	832	305	275	506	466	495	372	154	943	762	479	417	631	1004	432	484	659	329	496	535	451	570	442	339	527	385
gene-LOC108626123	LOC108626123	584	588	517	564	1703	634	926	1644	647	423	669	729	519	389	364	2036	1260	588	623	992	1528	710	778	750	703	622	619	499	578	528	556	938	505
gene-LOC108626192	LOC108626192	1693	1694	1147	1305	4198	1784	2344	3015	1365	1045	983	1126	1498	868	852	2420	2701	1460	1172	3096	2296	1748	1887	2007	1363	1703	2026	1520	2011	1346	1234	1269	1157
gene-LOC108628488	LOC108628488	158	347	171	171	859	276	447	807	362	285	374	444	141	125	35	961	634	377	160	505	1072	467	398	461	420	282	392	380	148	184	450	476	107
gene-LOC108630764	LOC108630764	62	203	188	130	343	222	133	137	121	184	133	125	78	54	39	348	162	108	76	120	223	268	170	246	86	75	144	87	71	122	174	171	77
gene-LOC108629783	LOC108629783	171	262	200	274	668	446	540	594	238	486	235	454	173	130	42	752	702	496	201	630	740	863	333	318	280	382	293	314	273	269	395	406	126
gene-LOC108632945	LOC108632945	57	66	115	99	498	113	168	121	62	82	599	342	124	44	91	1206	332	515	114	291	1232	108	93	142	51	226	217	229	78	87	88	730	211
gene-LOC113464757	LOC113464757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622192	LOC108622192	4	7	5	5	36	8	11	12	19	26	127	51	8	7	4	310	10	34	5	16	300	10	13	2	8	18	28	11	4	6	6	180	4
gene-LOC108623396	LOC108623396	101	95	147	102	336	153	115	234	105	77	128	125	114	81	45	362	159	84	117	128	190	125	144	207	89	78	149	96	122	106	105	129	79
gene-LOC108628863	LOC108628863	165	214	192	177	507	208	205	364	200	156	193	199	172	150	71	383	310	235	145	275	349	186	268	249	154	259	241	236	184	191	124	193	129
gene-LOC108628946	LOC108628946	263	261	261	233	648	267	275	291	220	137	301	216	280	230	112	640	364	226	201	337	556	230	341	519	141	216	401	183	201	250	159	305	312
gene-LOC108628781	LOC108628781	2064	1803	2241	1296	3491	2158	2387	2738	1696	1148	1082	1220	1704	957	1611	2353	2409	2870	1451	3540	2335	2136	1928	2478	1158	3319	3035	2628	1812	1485	1337	1227	1810
gene-LOC108630968	LOC108630968	18	16	9	10	68	23	40	55	20	9	9	12	7	13	1	56	47	24	13	61	29	27	26	9	22	20	25	16	18	12	19	22	10
gene-LOC108631034	LOC108631034	270	206	237	161	606	231	211	250	169	147	161	150	216	115	191	586	250	232	161	260	334	141	195	256	174	176	317	140	302	110	68	326	314
gene-LOC108631693	LOC108631693	2410	1460	934	1350	2236	1872	2023	1704	1206	953	474	621	1144	609	789	2241	2368	1116	1119	3127	1450	1377	1433	972	734	1684	1155	1260	1525	1126	846	975	1024
gene-LOC113465164	LOC113465164	1	0	0	1	6	0	6	3	2	1	7	3	0	0	0	11	3	2	2	1	5	0	4	1	2	4	0	0	0	2	1	7	0
gene-LOC108631113	LOC108631113	1438	776	663	904	1427	1247	957	823	654	418	833	567	802	466	936	1878	1189	718	704	1298	1360	710	745	1108	350	800	714	562	817	965	448	1004	519
gene-LOC108631767	LOC108631767	268	263	177	194	838	282	596	701	192	243	335	299	254	163	303	626	890	576	304	884	632	572	252	410	402	368	284	316	224	281	283	369	209
gene-LOC108631195	LOC108631195	121	185	155	97	329	100	188	278	90	132	107	93	79	37	16	296	388	87	62	244	186	287	124	118	127	142	115	116	73	86	102	120	65
gene-LOC108631624	LOC108631624	139	171	168	93	204	99	88	140	171	83	156	53	139	70	28	393	174	58	59	127	190	219	176	200	73	76	107	58	91	138	104	182	82
gene-LOC108632000	LOC108632000	1544	1715	1690	879	2316	1705	3632	1851	1248	596	2707	620	1508	581	601	8703	3007	2197	1704	4592	6071	1151	2493	1882	695	2492	4411	1851	1754	926	683	4258	6354
gene-LOC108632006	LOC108632006	330	371	337	346	1030	439	406	600	301	249	410	432	310	312	201	888	586	361	271	419	891	413	389	592	281	375	399	283	351	378	271	406	257
gene-LOC108631477	LOC108631477	111	99	132	104	315	130	128	386	107	43	111	86	84	79	38	298	259	123	108	212	256	84	79	109	192	79	129	57	75	123	93	172	84
gene-LOC108631981	LOC108631981	5578	8794	13180	20264	18825	4103	12859	10605	1035	1551	461	129	6117	8583	218	1046	22051	4740	2738	21143	72	7955	3726	13484	9991	7842	14462	7475	9658	7302	2539	39	11062
gene-LOC108631932	LOC108631932	431	562	322	521	1048	805	372	930	344	649	89	61	1012	616	51	192	796	202	528	903	201	905	759	646	443	349	66	294	1023	354	686	176	132
gene-LOC108631558	LOC108631558	1	16	0	6	35	1	9	8	3	6	0	5	27	11	9	3	7	0	3	9	8	2	17	7	3	5	2	4	3	8	8	6	0
gene-LOC108631258	LOC108631258	479	2366	3540	554	1406	1235	945	523	9547	1541	379	574	5369	337	483	659	758	2804	1023	2453	728	2930	16348	2240	594	611	4065	1103	1605	660	2038	247	5555
gene-LOC108631988	LOC108631988	5504	7052	8667	9640	54896	9109	5650	12429	4288	2510	5396	926	12978	11432	178	3506	14547	3575	7007	11140	2609	5004	17515	14156	5767	8742	8166	5308	11711	12124	3046	1922	8081
gene-LOC108631332	LOC108631332	1	2	4	4	32	1	12	14	4	14	3	5	8	2	6	6	13	4	10	13	8	13	10	5	2	0	12	1	3	2	11	0	6
gene-LOC108631403	LOC108631403	30	56	42	42	89	50	102	167	47	56	49	47	25	29	7	161	140	70	49	105	178	69	71	53	81	41	89	40	41	49	46	73	35
gene-LOC108632022	LOC108632022	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC108632052	LOC108632052	0	1	0	0	2	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
gene-LOC108632061	LOC108632061	124	111	96	110	335	130	115	178	258	100	103	96	151	65	80	270	165	117	192	140	199	164	216	196	91	94	237	75	127	99	68	150	170
gene-LOC108632070	LOC108632070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113465190	LOC113465190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
gene-LOC108632098	LOC108632098	29	14	13	20	58	24	53	123	41	14	19	29	15	6	4	63	106	16	24	143	96	41	31	14	37	23	44	27	23	19	25	38	19
gene-LOC108632140	LOC108632140	346	458	460	396	1141	501	577	1070	424	309	414	373	373	315	327	826	707	539	348	638	846	445	516	665	437	518	504	435	500	414	319	368	303
gene-LOC108632151	LOC108632151	61	75	46	84	158	76	114	184	107	68	75	81	41	40	22	179	162	81	51	109	177	114	96	81	71	83	74	59	62	72	78	86	51
