Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_000012,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
Ccalc.v2_000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000016,265,799,348,638,665,595,582,401,355,398,816,851,410,1068,261,481,516,302,672,380,508,320,506,399,465,424,488,566,518,441,682,510,538
Ccalc.v2_000017,319,448,249,646,589,645,443,256,240,536,1062,1135,527,1217,672,565,943,394,744,467,496,289,466,405,448,465,457,522,410,463,616,606,475
Ccalc.v2_000018,3,38,17,7,22,7,3,2,2,6,13,15,10,17,6,15,8,4,5,6,2,5,7,5,7,8,6,3,6,6,1,7,2
Ccalc.v2_000019,30,199,85,140,163,102,119,74,98,119,181,301,143,326,91,126,113,94,145,88,69,84,85,111,112,108,119,142,130,97,86,94,106
Ccalc.v2_000020,158,986,400,1052,1334,753,342,181,154,427,644,923,675,707,172,243,309,336,368,206,234,172,140,251,172,121,255,160,273,222,359,278,349
Ccalc.v2_000021,1212,2302,1056,4000,4432,3144,2828,2251,1995,2043,3876,5299,2065,5231,1478,2853,1904,1682,2537,2038,2232,1580,2226,2015,2213,2597,1848,2803,1631,2361,2353,2132,1844
Ccalc.v2_000022,287,1064,460,760,906,725,424,271,235,600,866,1143,484,1097,280,673,718,372,785,563,637,386,544,476,623,397,360,450,516,551,512,361,456
Ccalc.v2_000023,172,607,257,391,488,389,374,267,305,190,503,431,242,654,160,281,318,231,390,244,366,174,261,212,247,298,263,381,245,270,383,430,290
Ccalc.v2_000024,4,5,10,17,17,4,8,4,8,24,25,41,35,18,15,25,3,9,24,10,17,2,11,6,8,18,6,14,6,18,12,10,17
Ccalc.v2_000025,403,1718,736,2455,1583,2252,644,538,444,675,2122,3267,1370,1222,892,1099,1367,658,1014,633,503,212,433,336,373,583,1040,522,590,475,876,750,799
Ccalc.v2_000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000028,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000030,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000031,1073,2069,863,2032,2402,1617,1514,1086,1080,1168,2096,2899,1218,4185,873,1600,1187,1186,2277,1561,1447,1293,1451,1560,1505,1397,1153,1823,988,1679,1415,1397,1155
Ccalc.v2_000032,149,705,346,530,600,489,434,374,298,271,651,677,387,911,205,364,307,329,536,336,454,305,319,309,311,337,355,482,301,395,485,426,434
Ccalc.v2_000033,153,1511,773,361,430,355,384,330,250,226,544,539,325,550,182,333,258,299,446,201,298,179,186,215,250,275,386,443,321,317,302,350,295
Ccalc.v2_000034,0,2,3,0,3,1,0,0,0,5,6,1,1,1,1,0,2,2,2,1,0,1,0,4,0,1,4,1,0,0,2,1,1
Ccalc.v2_000035,52,230,139,111,128,113,141,138,106,159,365,325,220,302,78,131,185,87,132,63,106,41,70,67,97,102,184,169,197,70,94,154,87
Ccalc.v2_000036,0,0,1,0,2,0,0,0,0,0,1,2,0,4,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0
Ccalc.v2_000037,135,1068,441,628,991,725,650,404,348,576,1142,1126,520,989,166,461,533,357,731,337,543,284,309,479,422,435,595,582,368,411,402,442,338
Ccalc.v2_000038,11,20,9,17,35,24,11,8,4,5,12,11,5,8,0,7,2,6,27,10,6,3,8,9,7,11,15,13,1,14,16,7,12
Ccalc.v2_000039,161,1488,888,1128,2011,1283,1303,781,720,371,755,698,252,1334,243,1342,1028,776,1139,1674,898,671,442,1060,940,1303,504,821,991,598,437,604,437
Ccalc.v2_000040,250,400,251,349,367,266,158,352,138,124,145,209,104,669,99,304,106,382,298,133,218,102,372,363,386,139,48,322,210,586,244,159,87
Ccalc.v2_000041,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_000042,303,1502,754,1265,1638,1124,871,492,657,2210,3415,3499,2518,3296,931,1233,2052,689,1248,891,872,534,579,550,897,726,1132,749,751,764,778,1009,617
Ccalc.v2_000043,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000044,2264,4288,1427,10615,4486,5163,5173,2365,2627,701,2577,7214,1725,9012,5118,4859,5476,3212,2503,4061,4010,2286,7609,4130,1679,2406,1006,4884,5174,7510,7142,4765,4852
Ccalc.v2_000045,3,10,4,9,7,4,5,14,17,2,3,9,7,7,5,10,12,2,7,3,7,19,7,4,1,3,0,5,6,8,10,15,6
Ccalc.v2_000046,80,289,146,316,275,162,214,136,168,246,408,537,214,964,90,268,465,124,260,141,233,145,174,160,203,129,223,203,164,154,93,145,58
Ccalc.v2_000047,19,213,132,59,112,81,64,52,30,63,115,119,58,47,9,24,28,21,104,44,47,27,29,34,32,19,102,48,63,27,51,72,46
Ccalc.v2_000048,0,0,2,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_000049,0,2,1,2,0,1,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Ccalc.v2_000050,2363,7843,3883,6334,8727,6373,7721,4302,5202,2744,6979,6218,2956,18987,3082,6271,4159,4610,5481,5771,4701,4376,3006,4872,3331,4487,3136,4234,5057,5062,4412,5523,4204
Ccalc.v2_000051,1,11,3,9,5,8,5,18,39,1,5,9,2,13,7,9,8,2,5,1,4,27,1,4,4,5,8,12,8,11,5,7,4
Ccalc.v2_000052,0,3,0,1,1,2,6,3,1,0,2,0,0,2,1,0,0,1,1,1,1,3,1,0,1,1,0,0,0,1,1,2,0
Ccalc.v2_000053,59,165,78,118,156,91,62,50,54,115,235,278,131,162,16,68,62,32,91,49,60,45,50,52,58,65,87,75,51,60,98,172,80
Ccalc.v2_000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000056,193,2057,956,983,1037,893,904,346,680,415,939,940,595,1696,510,3799,1705,335,1283,1921,853,455,438,424,334,6364,366,404,2351,565,277,582,341
Ccalc.v2_000057,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_000058,3,1,0,0,1,1,2,1,3,1,1,5,2,3,2,3,1,0,0,2,1,2,3,0,0,7,1,1,1,0,0,1,0
Ccalc.v2_000059,4,3,2,6,1,2,4,1,2,12,5,33,11,8,15,7,2,7,5,0,5,2,3,4,5,3,4,1,2,2,1,9,4
Ccalc.v2_000060,4393,9068,6239,48791,35964,36127,15247,4995,5214,11810,22852,34829,16672,25024,35649,13839,39966,16504,18558,8689,12886,4737,8557,6269,5916,8965,5143,8173,11396,7104,25221,23423,25341
Ccalc.v2_000061,5207,14835,6908,14570,10871,8608,12890,10900,10601,23181,68073,66662,42200,38309,20001,11516,24279,12188,15211,7674,11652,9751,11886,9071,11367,9558,19686,17857,10759,10023,11661,18377,9634
Ccalc.v2_000062,0,2,1,2,1,2,1,1,4,1,6,3,0,3,1,0,2,0,1,0,0,0,1,3,0,1,0,1,2,1,0,0,1
Ccalc.v2_000063,56,286,146,283,340,211,271,192,210,202,307,618,247,507,168,213,199,198,295,241,230,183,149,200,157,192,156,243,190,174,143,129,126
Ccalc.v2_000064,7,34,19,7,9,9,10,2,0,5,11,15,16,9,3,109,2,13,6,4,6,4,4,13,3,5,4,6,76,5,7,4,2
Ccalc.v2_000065,0,1,0,0,1,1,0,0,0,1,0,3,3,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2
Ccalc.v2_000066,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_000067,719,1347,575,1184,1119,1106,1455,743,853,1028,1762,1696,1280,2799,709,1051,1073,615,806,587,593,315,464,356,514,474,937,515,520,441,677,699,588
Ccalc.v2_000068,27,30,10,6,7,13,6,8,3,12,8,9,9,17,3,13,3,9,8,5,2,7,9,6,8,10,4,8,5,5,10,13,6
Ccalc.v2_000069,2,9,4,17,18,11,13,14,8,4,8,18,2,19,12,12,12,9,13,8,6,4,9,3,9,9,9,10,5,14,17,12,9
Ccalc.v2_000070,25,535,211,449,466,477,408,228,174,430,852,1115,469,1170,534,575,416,319,956,694,462,410,305,202,368,422,253,439,305,641,554,481,467
Ccalc.v2_000071,286,1102,470,970,1135,586,613,412,443,711,1568,1510,990,3656,581,933,1137,573,821,459,723,412,528,403,535,534,634,748,466,642,819,972,612
Ccalc.v2_000072,15,166,52,179,182,94,72,61,54,30,115,113,101,234,66,63,67,64,45,13,45,30,51,34,30,35,64,83,41,61,103,104,82
Ccalc.v2_000073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_000074,2,83,33,171,184,110,64,59,62,40,135,161,54,77,55,77,78,24,33,45,49,15,31,65,96,59,87,61,87,28,67,114,100
Ccalc.v2_000075,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000076,3,7,0,5,14,5,8,4,6,9,8,12,6,8,6,8,5,3,7,10,3,5,12,5,13,8,9,5,13,6,2,6,3
Ccalc.v2_000077,13,200,105,110,173,132,184,124,107,185,369,411,159,181,26,111,121,67,210,55,139,69,69,92,65,112,191,140,129,83,135,144,142
Ccalc.v2_000078,0,13,9,10,14,10,14,4,11,4,19,30,11,13,1,1,10,3,10,2,9,2,1,3,2,5,14,8,6,6,15,7,7
Ccalc.v2_000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000081,0,3,2,0,4,1,4,0,0,2,0,6,0,3,0,2,0,0,1,0,3,0,1,0,0,0,2,2,1,0,1,1,0
Ccalc.v2_000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000085,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
Ccalc.v2_000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_000087,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_000088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000089,2,2,1,2,2,0,0,0,1,0,1,2,1,3,1,1,1,0,2,0,0,0,2,2,0,0,0,2,0,0,0,3,0
Ccalc.v2_000090,0,1,0,2,1,1,0,0,1,2,2,7,1,0,0,3,2,0,1,1,0,0,1,0,1,2,2,0,1,0,0,5,0
Ccalc.v2_000091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000093,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
Ccalc.v2_000094,4,34,7,53,42,37,39,29,23,14,21,64,21,67,7,21,24,17,23,21,24,17,25,21,26,27,12,34,20,42,20,40,22
Ccalc.v2_000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000096,42,45,22,31,36,37,24,37,21,27,37,58,24,72,16,15,20,9,79,26,7,14,21,15,20,31,49,22,19,16,19,34,18
Ccalc.v2_000097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000098,238,165,48,226,133,183,108,184,81,106,134,298,151,329,94,90,176,65,189,105,68,69,134,87,55,131,105,95,74,92,75,153,97
Ccalc.v2_000099,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ccalc.v2_000100,0,2,0,6,5,5,3,1,3,1,2,5,3,2,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,3,2,2
Ccalc.v2_000101,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000102,2,15,9,25,12,14,18,12,3,3,13,21,10,7,1,6,3,8,11,7,7,3,8,5,6,12,8,0,8,12,7,8,7
Ccalc.v2_000103,1,6,0,3,5,5,2,5,2,7,1,3,1,3,0,2,0,1,3,1,1,0,0,3,1,2,5,1,3,4,5,2,1
Ccalc.v2_000104,4,8,3,1,4,1,1,2,0,3,7,3,4,1,0,1,4,0,1,2,4,0,1,1,1,5,2,0,3,1,0,2,1
Ccalc.v2_000105,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Ccalc.v2_000106,1,5,2,0,1,0,0,2,0,1,2,6,1,0,0,2,4,0,2,0,2,0,0,0,4,0,1,3,3,4,0,1,1
Ccalc.v2_000107,2100,2313,1065,3930,3012,2394,2184,1299,946,3380,5339,7484,3482,2999,1116,1534,1589,1330,3242,1762,1182,1096,1572,1484,1585,2389,2896,1859,1504,1508,1105,1921,1142
Ccalc.v2_000108,7,73,62,146,243,78,126,47,60,94,147,225,85,186,34,80,50,47,47,58,45,38,43,49,30,78,27,18,84,48,63,58,75
Ccalc.v2_000109,131,674,276,596,811,456,530,349,315,465,717,1603,433,1226,496,640,559,344,587,465,398,286,385,400,381,538,339,578,357,444,473,589,453
Ccalc.v2_000110,129,418,215,489,581,412,388,272,250,261,525,688,241,574,147,288,242,217,357,207,290,198,228,209,286,301,250,335,253,206,415,590,280
Ccalc.v2_000111,1348,4649,2041,3463,3820,2956,2433,1708,1471,1951,3793,3959,2300,7241,1359,3160,2812,2187,3621,2402,2662,1570,2181,2471,2682,2330,2182,2963,1993,2094,2175,2459,2128
Ccalc.v2_000112,0,1,0,0,0,0,0,0,0,1,4,4,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
Ccalc.v2_000113,0,0,0,1,2,2,1,2,1,1,5,1,0,3,1,0,0,0,1,0,1,2,1,2,5,2,0,3,0,1,2,1,2
Ccalc.v2_000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_000115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Ccalc.v2_000116,2,72,43,75,67,49,33,24,38,13,67,92,23,26,9,23,27,19,27,11,19,7,21,20,24,15,28,30,24,28,31,25,23
Ccalc.v2_000117,0,33,19,1,10,3,1,1,4,0,3,4,3,0,0,1,1,4,6,0,0,0,0,0,1,2,6,0,3,3,2,4,4
Ccalc.v2_000118,397,2457,1253,1555,2217,1520,1169,972,752,1782,4059,3895,2235,1615,388,962,1227,677,1655,705,815,479,589,791,879,830,1871,1160,972,701,825,1028,818
Ccalc.v2_000119,74,207,84,523,446,331,235,154,155,646,1172,1268,762,822,384,317,177,385,288,222,227,239,229,186,233,309,283,290,191,182,226,365,289
Ccalc.v2_000120,60,466,183,133,201,120,126,82,79,76,190,226,116,203,63,77,93,95,163,59,93,65,70,79,102,66,101,95,88,76,158,147,116
Ccalc.v2_000121,1,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Ccalc.v2_000122,74,500,290,255,376,300,407,358,258,408,864,908,417,697,142,355,451,207,402,208,324,147,182,214,280,259,357,313,309,214,148,135,195
Ccalc.v2_000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000125,21,122,58,90,139,88,114,75,62,67,179,161,57,109,18,50,80,40,57,31,48,40,39,30,59,73,62,63,52,51,38,63,37
Ccalc.v2_000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000127,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000131,15,61,51,45,70,46,64,39,46,34,91,78,25,48,8,19,24,15,11,13,14,20,18,16,25,23,38,36,22,17,15,16,23
Ccalc.v2_000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000141,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000144,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Ccalc.v2_000145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000148,131,238,108,127,247,249,257,99,538,51,71,200,99,3488,122,1095,602,427,606,535,840,207,154,128,127,274,32,134,627,446,475,584,370
Ccalc.v2_000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ccalc.v2_000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000158,0,2,0,1,0,0,1,0,1,2,3,3,1,1,0,2,0,0,1,0,0,0,1,1,3,1,1,0,1,0,1,2,0
Ccalc.v2_000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000160,0,3,1,1,2,1,1,2,0,1,2,2,1,2,0,0,2,0,0,5,0,0,0,1,0,0,1,3,2,0,1,4,0
Ccalc.v2_000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000162,0,15,8,6,6,8,6,4,5,6,21,27,9,10,4,13,12,3,3,19,8,1,1,2,3,16,7,6,8,5,3,8,0
Ccalc.v2_000163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000164,20,305,178,128,180,134,183,99,118,244,550,571,219,240,38,155,211,82,230,241,122,51,62,95,97,144,214,125,173,79,72,118,89
Ccalc.v2_000165,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_000167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
