Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117226313	LOC117226313	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117226949	LOC117226949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-LOC117227604	LOC117227604	5	1	0	2	2	0	0	0	0	0	3	0	4	0	1	5	0	0	0	1	0	2	2	6	0	0	0	0	2	0
gene-LOC117229484	LOC117229484	2	2	75	5	13	29	45	14	52	82	4	48	12	87	69	2	62	81	67	0	1	7	1	2	60	3	52	79	1	94
gene-LOC117229422	LOC117229422	96	79	9	64	104	2	9	95	2	2	102	3	114	3	6	98	2	1	3	92	93	116	79	99	2	80	1	1	83	6
gene-LOC117229831	LOC117229831	1	11	14	0	5	18	7	3	20	30	1	15	3	19	21	0	18	4	7	3	0	6	2	3	13	2	9	24	5	24
gene-LOC117229331	LOC117229331	341	494	0	301	503	0	0	408	0	0	568	0	397	0	1	444	0	0	2	299	510	470	412	341	0	408	0	0	432	1
gene-LOC117229605	LOC117229605	24	10	3	24	15	2	1	11	4	2	16	1	5	2	3	12	4	1	2	2	21	12	10	14	2	14	0	4	5	3
gene-LOC117229529	LOC117229529	274	331	0	236	262	1	0	479	0	1	371	0	513	0	0	305	1	0	0	182	374	336	464	233	0	303	0	0	268	0
gene-LOC117229782	LOC117229782	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
gene-LOC117229883	LOC117229883	0	0	0	0	0	0	1	1	4	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229950	LOC117229950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230013	LOC117230013	1222	1012	0	591	1104	0	0	821	0	0	1973	0	1439	0	0	652	0	0	0	1023	735	1723	1098	1107	0	760	0	0	854	0
gene-LOC117230074	LOC117230074	882	928	1	391	788	0	0	872	0	0	890	1	928	0	0	934	0	0	0	570	892	1019	902	770	1	663	0	0	913	0
gene-LOC117217749	LOC117217749	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	1	1	0	0	3	0	2	0	0	0	0
gene-LOC117217425	LOC117217425	339	1001	0	403	614	0	0	671	0	0	643	1	537	0	0	957	1	1	0	387	865	562	705	389	0	600	1	0	790	1
gene-LOC117217631	LOC117217631	70	116	108	126	190	111	146	197	147	194	245	98	106	234	115	89	133	110	116	65	128	119	130	69	101	148	117	145	144	190
gene-LOC117217700	LOC117217700	170	208	97	98	180	70	97	145	54	38	202	106	102	48	97	192	58	70	62	125	168	149	142	131	140	185	59	48	217	148
gene-LOC117217835	LOC117217835	386	337	1	166	372	0	1	278	0	0	439	3	427	3	0	413	2	0	2	344	320	380	284	385	4	307	0	1	337	0
gene-LOC117217951	LOC117217951	8	20	10	13	24	26	9	24	7	5	28	2	34	8	6	15	12	4	5	11	27	14	22	10	13	19	8	14	24	25
gene-LOC117218657	LOC117218657	860	878	0	412	1194	1	0	947	0	0	1275	0	932	0	2	1080	0	0	0	486	804	889	1019	885	0	844	0	0	846	0
gene-LOC117218754	LOC117218754	98	91	0	53	115	0	0	94	0	0	160	0	128	0	0	141	0	0	0	73	124	97	119	107	0	102	0	0	66	0
gene-LOC117218791	LOC117218791	0	0	10	0	0	8	12	0	4	10	0	4	0	9	16	0	12	5	6	0	0	0	0	3	3	0	8	9	0	9
gene-LOC117218604	LOC117218604	4	3	2	3	2	5	4	1	6	10	4	5	5	11	12	2	7	9	8	6	2	6	1	1	10	1	7	15	4	8
gene-LOC117218407	LOC117218407	54	89	0	38	107	0	0	83	1	0	100	0	88	1	1	122	2	0	1	34	131	130	95	58	3	65	1	1	124	2
gene-LOC117218114	LOC117218114	315	365	1	213	388	1	0	389	0	1	524	1	380	2	2	349	0	2	3	335	407	356	365	337	2	266	0	0	388	1
gene-LOC117218248	LOC117218248	172	183	1	110	168	4	0	140	0	0	259	1	177	1	3	158	1	3	1	149	154	196	171	159	1	171	1	0	170	2
gene-LOC117218331	LOC117218331	3	3	0	0	0	0	0	3	0	0	0	0	2	0	0	3	0	0	0	1	2	4	2	0	0	1	0	0	4	0
gene-LOC117218836	LOC117218836	57	50	0	12	46	0	0	52	0	0	50	0	61	0	0	65	0	0	0	68	64	44	92	61	0	44	0	0	53	0
gene-LOC117221139	LOC117221139	1730	3652	0	2104	2818	0	1	3259	1	1	3251	1	2564	0	1	4582	1	0	0	1511	3966	2648	3705	2007	1	2841	1	1	3393	2
gene-LOC117220439	LOC117220439	222	297	131	200	237	80	50	289	97	78	418	101	280	116	85	326	99	68	42	187	275	225	258	227	76	285	107	96	229	137
gene-LOC117220508	LOC117220508	3117	4052	14	1563	3788	3	6	2342	11	20	3387	16	3759	15	15	3724	12	3	5	2609	2670	2765	3052	2550	14	2623	7	15	2520	10
gene-LOC117221398	LOC117221398	104	137	0	46	101	1	0	100	3	2	123	4	84	0	1	63	4	0	0	90	61	134	78	93	0	97	6	1	102	0
gene-LOC117221607	LOC117221607	9	2	4	3	4	1	2	8	1	8	5	8	5	3	1	0	0	2	0	13	3	25	4	14	1	0	1	3	2	0
gene-LOC117220691	LOC117220691	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
gene-LOC117222103	LOC117222103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222034	LOC117222034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221204	LOC117221204	2	5	8	0	1	9	1	0	5	6	1	3	4	10	9	2	11	6	6	0	11	4	1	1	10	1	6	8	3	8
gene-LOC117221673	LOC117221673	111	81	0	57	122	0	0	86	0	0	141	0	107	0	0	112	0	0	0	80	101	84	94	94	0	81	0	0	102	0
gene-LOC117220738	LOC117220738	361	533	0	337	523	0	0	548	1	1	736	0	497	0	0	608	1	0	0	300	575	510	583	368	1	552	0	2	536	0
gene-LOC117223098	LOC117223098	808	1144	13	622	1405	14	12	1092	21	24	1572	20	1025	19	9	1194	23	15	19	758	1295	1080	1298	971	23	1040	17	29	1209	10
gene-LOC117223731	LOC117223731	59	167	0	92	154	0	0	134	2	0	181	0	104	0	0	133	0	0	0	53	136	77	175	85	0	138	0	0	128	0
gene-LOC117223947	LOC117223947	128	100	0	108	130	0	1	180	0	0	207	1	151	1	0	113	0	0	0	125	172	154	169	127	0	122	0	0	145	0
gene-LOC117221266	LOC117221266	24	9	1	16	14	0	2	8	0	1	43	0	22	1	0	12	0	1	0	18	6	9	20	38	0	27	0	1	17	0
gene-LOC117222296	LOC117222296	1	1	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2
gene-LOC117222174	LOC117222174	4	6	0	5	5	3	0	5	0	0	13	0	11	0	0	10	0	0	0	9	14	7	10	23	0	6	0	0	7	0
gene-LOC117220381	LOC117220381	48	34	0	31	41	0	0	37	0	0	42	1	47	0	0	43	0	1	0	30	54	31	27	36	0	38	0	0	29	0
gene-LOC117221000	LOC117221000	175	207	62	87	206	21	17	206	44	40	269	33	208	48	55	208	37	25	23	148	211	180	188	156	45	213	55	51	191	65
gene-LOC117222476	LOC117222476	151	772	0	405	612	0	0	571	0	0	636	0	380	0	0	1007	0	0	0	236	647	340	697	273	0	634	0	0	645	0
gene-LOC117222608	LOC117222608	197	578	0	324	614	0	0	538	0	0	526	0	399	0	0	796	0	0	0	218	498	474	675	276	0	531	0	0	571	0
gene-LOC117222347	LOC117222347	13	18	3	14	6	3	4	6	5	4	20	5	9	2	1	13	0	1	1	13	17	23	20	13	0	9	9	2	18	3
gene-LOC117222943	LOC117222943	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-LOC117222997	LOC117222997	1	0	0	1	1	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	4	1	2	0	0	0	0	0	2	0
gene-LOC117223049	LOC117223049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220307	LOC117220307	4	8	1	5	15	0	0	15	0	3	19	1	24	0	1	13	0	1	0	13	14	12	17	28	0	23	0	0	13	0
gene-LOC117221889	LOC117221889	21	62	0	22	70	0	0	53	1	0	92	0	61	0	0	39	1	0	1	22	47	33	50	35	0	41	0	0	45	0
gene-Trnav-uac	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221329	LOC117221329	3	1	0	0	4	0	0	8	0	0	7	0	1	0	0	1	0	0	0	9	8	4	4	1	0	5	0	0	3	0
gene-Trnar-ucu	Trnar-ucu	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117219502	LOC117219502	366	760	1	680	903	5	3	1021	3	2	1262	0	552	7	5	645	4	6	5	278	741	464	879	397	5	769	3	6	749	3
gene-LOC117219419	LOC117219419	320	335	0	236	348	1	0	314	1	0	457	0	360	0	0	265	0	1	0	287	402	375	301	248	0	273	0	1	369	4
gene-LOC117224388	LOC117224388	235	526	1	236	430	0	0	407	0	0	505	1	271	1	0	332	4	1	2	336	434	261	322	275	0	280	0	1	269	0
gene-LOC117220251	LOC117220251	24	106	1	51	104	0	1	93	0	0	110	1	56	0	1	116	1	0	3	45	84	64	78	52	2	66	0	0	63	1
gene-LOC117224285	LOC117224285	137	137	0	101	135	0	0	149	0	0	210	0	163	0	0	174	0	0	0	120	161	153	173	140	0	135	0	0	139	0
gene-LOC117224349	LOC117224349	0	0	0	0	0	1	1	0	1	3	0	1	0	5	0	0	1	0	1	1	0	0	0	0	0	3	3	3	0	0
gene-LOC117224066	LOC117224066	2038	2263	8	1179	2024	4	5	2408	13	14	2251	7	2351	9	13	2226	8	10	11	1634	2055	2370	2466	1996	7	1605	8	9	2234	10
gene-LOC117220645	LOC117220645	0	0	1	0	1	2	1	0	0	1	0	0	0	1	2	0	1	1	2	0	0	1	0	0	1	0	2	1	0	0
gene-LOC117221836	LOC117221836	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
gene-LOC117218897	LOC117218897	538	527	1	247	551	3	2	522	5	3	774	2	552	2	3	441	3	1	1	463	671	537	473	684	5	453	2	7	514	4
gene-LOC117219372	LOC117219372	3	5	0	5	1	0	0	4	0	1	2	0	4	0	2	0	0	0	0	2	5	6	1	7	0	1	0	0	3	3
gene-LOC117220941	LOC117220941	248	290	1	144	265	1	0	288	2	4	314	0	327	0	0	316	0	3	2	201	251	286	262	236	8	247	0	2	234	1
gene-LOC117225372	LOC117225372	0	2	8	2	0	8	9	0	11	9	3	15	4	18	16	1	14	13	21	1	0	1	1	1	14	2	10	13	1	18
gene-LOC117225226	LOC117225226	194	278	2	180	242	2	0	263	0	1	335	2	280	2	0	326	0	0	1	188	281	376	243	193	4	323	0	1	288	0
gene-LOC117225334	LOC117225334	8	30	1	3	17	0	0	19	3	0	24	1	23	1	1	30	1	0	1	12	24	12	51	13	0	20	3	1	23	0
gene-LOC117224923	LOC117224923	232	275	72	175	258	40	33	254	10	8	364	172	273	33	11	300	29	45	75	191	291	212	314	199	23	204	17	7	252	59
gene-LOC117224854	LOC117224854	218	160	86	159	367	158	53	141	129	158	233	53	159	97	170	71	102	87	65	289	115	81	133	768	105	152	85	132	81	246
gene-LOC117225289	LOC117225289	17	19	136	26	21	60	73	16	22	29	57	341	39	45	21	25	54	89	177	14	27	24	27	40	47	48	52	19	13	105
gene-LOC117225095	LOC117225095	1	6	0	8	9	0	0	0	0	0	12	0	7	0	0	9	0	0	0	6	4	4	3	3	0	10	0	0	8	0
gene-LOC117225421	LOC117225421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117225470	LOC117225470	38	55	0	29	47	6	0	44	1	1	39	0	42	1	5	54	0	1	0	21	42	49	38	33	1	40	0	2	52	6
gene-LOC117225533	LOC117225533	846	849	0	414	933	0	0	847	0	1	1143	0	901	1	0	859	0	0	0	780	836	826	905	873	1	733	0	0	822	0
gene-LOC117220831	LOC117220831	111	150	5	74	131	1	1	112	2	0	181	4	127	2	1	207	4	0	4	65	176	149	128	83	2	101	2	4	154	3
gene-LOC117220893	LOC117220893	1	3	36	0	5	26	35	1	40	57	5	24	3	29	32	2	29	17	31	2	3	6	1	0	30	0	30	39	2	32
gene-LOC117226120	LOC117226120	791	827	1	627	838	0	0	927	0	0	1876	0	1117	0	0	322	0	0	0	598	837	723	543	2067	0	1278	0	0	822	0
gene-LOC117225759	LOC117225759	474	541	6	302	603	1	2	562	6	5	631	2	508	7	3	666	8	4	6	376	534	474	597	418	5	413	3	0	465	7
gene-LOC117226226	LOC117226226	2	7	0	4	14	0	0	23	0	0	9	0	22	0	0	8	0	0	0	0	10	20	3	3	0	7	0	1	6	0
gene-LOC117225836	LOC117225836	152	605	0	207	360	0	0	378	0	0	404	0	286	0	0	549	0	1	0	159	448	333	446	252	0	354	0	0	493	0
gene-LOC117226293	LOC117226293	0	1	0	5	2	1	2	0	3	0	0	0	2	8	12	1	1	4	2	3	4	1	3	4	2	0	3	0	3	0
gene-LOC117228527	LOC117228527	1392	1796	70	983	1683	67	58	1679	56	69	2113	78	1708	89	93	1605	57	57	77	1236	1719	1494	1637	1421	70	1488	54	58	1665	109
gene-LOC117228733	LOC117228733	159	147	80	119	196	42	57	144	59	80	198	45	204	79	87	182	63	50	61	130	215	130	176	152	62	173	54	72	191	84
gene-LOC117228899	LOC117228899	170	154	15	86	175	6	9	128	13	11	204	7	148	7	11	150	11	18	10	134	143	158	151	152	6	198	18	10	137	9
gene-LOC117229126	LOC117229126	99	135	21	69	78	16	25	84	32	27	147	20	108	25	16	97	31	18	30	94	83	71	89	85	23	78	19	41	95	27
gene-LOC117229058	LOC117229058	430	436	87	289	453	48	60	411	103	60	558	98	466	99	84	394	73	94	70	323	439	418	441	367	77	426	77	64	354	116
gene-LOC117228979	LOC117228979	48	52	49	35	37	50	30	54	50	36	81	35	64	41	44	59	50	24	44	47	62	46	66	56	29	69	21	45	57	77
gene-LOC117229409	LOC117229409	839	928	2	520	884	0	1	888	1	0	1209	0	919	5	0	847	0	1	3	700	937	946	812	824	3	727	2	2	716	3
gene-LOC117229417	LOC117229417	224	211	4	162	216	4	0	212	3	4	306	7	292	4	1	244	4	5	2	192	272	267	253	258	4	250	9	0	215	6
gene-LOC117229382	LOC117229382	25	18	96	19	17	35	45	33	45	40	39	57	32	78	68	56	52	51	67	31	36	169	26	25	58	53	70	58	39	83
gene-LOC117229392	LOC117229392	112	82	1	59	108	4	3	97	6	4	92	7	101	8	3	100	12	2	3	69	104	118	98	94	7	94	2	7	72	6
gene-LOC117229372	LOC117229372	4747	5150	4	4166	5611	2	0	3239	6	4	3762	2	3860	2	0	2198	4	1	0	7262	9126	4740	2353	5729	0	2306	1	0	3464	0
gene-LOC117227058	LOC117227058	116	294	0	106	181	0	0	167	1	0	210	0	189	0	0	371	0	0	0	99	255	248	159	140	0	172	0	0	223	0
gene-LOC117226434	LOC117226434	710	997	8	543	949	8	14	808	11	6	1218	15	887	15	16	951	18	5	19	640	1073	987	943	776	16	852	9	12	827	13
gene-LOC117226515	LOC117226515	144	197	126	110	177	116	98	162	105	105	216	85	153	115	113	172	123	88	111	133	195	150	214	145	121	206	111	126	153	159
gene-LOC117226363	LOC117226363	359	399	81	200	485	68	63	497	72	81	592	47	425	95	95	486	95	74	70	342	406	383	442	399	91	352	60	96	424	117
gene-LOC117227450	LOC117227450	2	1	3	0	0	0	4	1	2	3	2	7	4	5	3	4	3	1	5	5	2	0	6	0	6	0	5	9	1	1
gene-LOC117227391	LOC117227391	6	15	0	10	36	1	2	21	0	1	18	2	12	1	0	30	1	0	1	6	33	23	15	12	1	33	0	1	33	1
gene-LOC117227498	LOC117227498	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227325	LOC117227325	208	218	2	145	202	1	2	230	1	3	291	0	262	5	1	277	5	2	3	139	259	217	238	207	1	250	3	1	250	7
gene-LOC117226903	LOC117226903	458	491	45	270	507	32	41	597	37	48	695	37	639	61	61	405	39	38	37	408	543	522	476	473	44	452	38	49	430	80
gene-LOC117226826	LOC117226826	107	95	197	43	113	138	156	126	125	166	130	159	119	200	233	102	143	155	168	80	113	97	88	98	188	96	160	190	91	282
gene-LOC117229327	LOC117229327	105	90	2	38	86	5	1	124	1	3	104	4	119	6	2	106	1	3	0	80	108	101	130	99	1	85	6	6	97	1
gene-LOC117229336	LOC117229336	213	285	4	112	223	3	0	203	2	1	248	0	254	4	2	415	0	0	3	189	241	279	241	205	1	239	0	0	244	6
gene-LOC117229341	LOC117229341	1	5	18	3	13	6	15	4	25	22	0	19	2	21	6	5	15	6	14	3	2	9	0	7	7	1	14	11	3	8
gene-LOC117229350	LOC117229350	1195	1984	5	172	1698	1	11	1590	5	13	1437	11	1603	23	5	880	8	8	26	1194	2960	1621	1216	1279	6	1036	8	4	1104	7
gene-LOC117229359	LOC117229359	649	616	2	421	534	0	2	617	0	1	760	3	689	5	2	496	3	2	6	590	560	459	549	545	2	469	0	0	452	1
gene-LOC117226686	LOC117226686	99	217	0	85	150	0	0	168	2	0	229	0	165	0	0	164	0	0	0	122	155	132	160	110	0	160	0	0	170	0
gene-LOC117226612	LOC117226612	14	23	23	14	20	14	17	18	9	11	31	14	23	16	36	15	13	8	15	21	18	23	24	12	15	19	14	30	26	22
gene-LOC117227960	LOC117227960	123	139	26	73	207	10	8	135	17	18	158	20	226	22	27	148	11	19	31	87	153	164	113	140	23	151	11	9	105	32
gene-LOC117227719	LOC117227719	33	31	18	35	44	12	22	46	26	29	74	15	64	23	30	36	30	15	22	39	29	42	41	40	35	21	13	26	38	33
gene-LOC117227800	LOC117227800	159	151	11	77	152	14	6	120	16	13	226	10	190	11	17	96	17	10	13	161	142	153	115	252	9	118	10	10	123	28
gene-LOC117228250	LOC117228250	272	211	0	141	253	0	1	221	0	0	371	1	296	2	3	252	1	2	0	291	255	246	239	235	3	217	0	0	187	3
gene-LOC117228393	LOC117228393	54	70	45	34	58	23	25	49	33	29	94	39	91	35	43	83	46	26	50	51	58	84	74	63	37	59	32	32	54	32
gene-LOC117228146	LOC117228146	41	40	32	27	36	30	16	32	15	17	54	19	33	28	35	37	22	17	29	30	45	41	66	42	22	57	22	18	32	34
gene-LOC117227887	LOC117227887	95	110	1	45	69	0	0	69	3	0	137	0	96	0	0	89	1	0	0	75	77	108	97	107	0	80	0	1	78	0
gene-LOC117228075	LOC117228075	3639	5185	2	2570	5409	2	3	4255	3	4	5110	3	5759	7	5	7739	4	2	2	3250	4465	5139	4994	3721	5	4139	5	5	4499	4
gene-LOC117228472	LOC117228472	5	2	0	1	2	1	1	3	0	1	12	0	1	2	1	0	0	0	1	4	3	3	3	1	0	6	0	0	5	2
gene-LOC117227248	LOC117227248	10	5	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	5	1	1	0	2	0	0	2	0
gene-LOC117229299	LOC117229299	155	101	0	60	94	0	0	129	0	0	131	0	139	0	0	125	0	0	0	72	96	93	106	83	0	103	0	0	107	0
gene-LOC117229318	LOC117229318	30	27	0	24	25	1	0	21	1	0	41	0	35	0	2	22	0	0	0	22	46	24	19	19	0	21	0	1	25	2
gene-LOC117227553	LOC117227553	179	139	54	74	85	55	45	88	32	47	200	51	166	56	53	118	42	37	66	126	128	153	108	117	51	86	31	46	151	79
gene-LOC117229310	LOC117229310	107	109	1	68	107	0	3	123	1	2	137	0	136	1	1	84	0	0	1	105	122	113	111	90	1	115	1	0	110	0
gene-LOC117229281	LOC117229281	664	769	0	446	699	2	3	770	2	0	920	0	834	2	2	692	0	0	1	628	807	758	723	551	2	649	0	0	612	3
gene-LOC117229254	LOC117229254	119	102	83	74	117	47	46	119	68	50	126	69	140	55	101	59	62	48	96	92	145	129	86	91	71	102	62	55	127	80
gene-LOC117229287	LOC117229287	2117	1936	6	782	2037	2	4	1698	5	8	3023	4	2175	4	3	1548	5	5	6	2163	1699	2107	1773	3232	3	1457	5	6	1643	8
gene-LOC117229322	LOC117229322	3	3	163	2	7	103	149	2	181	173	3	206	5	165	199	3	252	159	305	1	4	1	3	3	126	2	146	177	2	227
gene-LOC117229475	LOC117229475	166	140	19	114	220	8	8	272	10	12	254	15	191	11	21	97	13	13	16	126	164	191	226	126	17	122	18	13	111	12
gene-LOC117229452	LOC117229452	516	557	21	289	533	19	9	547	4	9	613	11	518	14	32	636	9	9	6	446	554	430	388	405	10	420	7	6	516	17
gene-LOC117229430	LOC117229430	870	1129	1	533	918	1	3	861	2	0	1151	2	1147	1	3	1274	2	0	2	752	1014	1163	1208	930	2	887	1	1	1112	3
gene-LOC117227620	LOC117227620	68	61	1	26	42	0	0	54	0	0	52	0	68	0	0	97	0	0	0	37	55	68	46	53	0	44	0	0	45	0
gene-LOC117229519	LOC117229519	81	138	0	82	212	0	2	168	0	0	114	0	56	1	0	148	1	0	0	48	83	13	116	79	0	82	0	0	172	0
gene-LOC117229504	LOC117229504	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117229509	LOC117229509	14	22	3	11	27	3	2	25	0	3	32	0	18	4	1	19	0	2	3	14	20	15	26	27	6	29	3	3	40	6
gene-LOC117229514	LOC117229514	0	0	12	4	1	6	5	0	5	14	1	9	1	8	6	1	8	5	2	1	2	4	2	0	14	3	6	6	2	11
gene-LOC117229487	LOC117229487	84	73	32	59	105	22	37	150	33	28	136	21	80	37	42	122	30	15	34	63	77	174	109	64	38	59	36	27	119	43
gene-LOC117229498	LOC117229498	185	444	4	256	421	2	3	474	2	2	667	4	348	0	2	286	6	0	0	201	391	297	269	274	3	376	2	1	300	4
gene-LOC117229555	LOC117229555	0	0	0	2	0	0	1	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1
gene-LOC117229615	LOC117229615	703	740	0	483	662	0	1	616	2	1	733	0	788	0	1	785	3	2	5	595	712	757	895	660	0	642	0	0	644	0
gene-LOC117229639	LOC117229639	234	289	46	126	236	51	43	203	74	66	293	32	245	62	52	235	55	38	48	207	302	222	265	209	30	228	51	73	263	92
gene-LOC117229623	LOC117229623	410	565	234	277	411	140	161	407	219	197	494	202	442	274	222	562	233	172	200	366	487	520	411	389	169	367	171	234	463	228
gene-LOC117229598	LOC117229598	59	119	24	72	73	15	20	87	19	40	110	26	123	38	22	83	32	27	26	48	93	83	82	71	22	85	15	31	61	28
